YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;9;18;3;1,52;37,82;1,91;3,94;37,34;15,8;12,32;13,54;15,98;9,88;32,59;15,15;29,43;33;44,93;4,93;8,44;3,25;37,07;2,83;2,59;26,1;60,04;3,97;8,87;36,48;18,13;32,95;13;25,35;17,81;16,19;33,06;50,67;13,29
2018;9;18;4;1,98;40,65;1,67;1,84;35,97;12;8,96;21,33;11,37;9,83;35,19;13,71;28,12;32,51;42,83;4,76;5,61;4,93;34,58;2,03;1,84;28,75;60,14;2,52;8,05;33,25;14,65;32,45;13,98;24,26;17,34;11,7;32,37;51,88;11,52
2018;9;18;5;2,68;40,87;1,68;1,09;35,41;10,36;7,62;31,53;9,06;11,16;37,35;13,52;27,47;31,84;39,79;4,67;4,04;7,97;32,94;2,15;1,33;30,71;58,81;1,74;7,21;32,23;12,22;32,08;15,23;23;16,44;9,06;31,52;53,78;10,89
2018;9;18;6;4,17;40,83;2,37;1,27;34,86;12,51;7,43;40,44;9,97;14,52;38,2;14,46;27,01;33,35;37,73;4,77;4,46;12,95;31,25;3,02;1,16;31,8;59;1,34;6,42;32,89;11,43;31,75;16,88;20,87;15,71;7,68;31,72;55,57;10,9
2018;9;18;7;6,36;44,1;3,66;2,19;33,05;17,74;7,3;45,24;12,51;20,28;38,05;16,09;25,81;35,09;36,4;5,19;7,13;18,41;29,37;3,78;1,09;32,65;59,67;1,2;5,85;37,96;11,52;31,07;18,6;18,58;15,41;7,22;31,11;55,82;10,27
2018;9;18;8;7,68;49,34;3,31;3,18;25,75;19,22;6,58;38,77;13,75;21,49;31,88;16,64;22,33;28,86;30,62;5,63;9,94;19,68;25,56;3,63;0,97;29,97;50,24;1,16;5,04;44,99;11,36;23,03;17,68;15,17;13,26;6,4;24,21;53,02;8,21
2018;9;18;9;3,98;55,56;1,54;2,57;12,3;13,43;5,04;23,43;8,89;12,28;15,46;8,96;16,47;15,91;15,37;3,33;6,5;10,56;20,62;2,3;0,53;17,34;23,7;0,62;3,54;52,51;6,14;10,32;10,06;12,08;6,6;5,5;14,69;51,63;5,36
2018;9;18;10;0,9;64,51;0,9;1,95;7,6;8,12;3,87;16,46;6,02;7,39;6,43;4,65;14,79;8,59;9,02;0,9;2,35;4,05;18;1,43;0,22;6,94;9,61;0,31;2,85;59,06;2,55;5,78;4,74;12,47;3,42;7,46;11,06;56,53;3,45
2018;9;18;11;0,23;74,88;1,65;2,19;10,62;5,7;3,85;14,84;9,31;8,57;4,77;6,72;17,18;8,14;13,61;0,5;1,63;3,73;16,9;1,53;0,46;4,7;6,79;0,47;3,33;57,92;3,42;6,52;4,68;14,36;3,83;12,74;11,33;62,11;2,29
2018;9;18;12;0,08;84,99;2,72;1,46;14,07;5,16;4,72;15,24;12,98;9,71;5,86;8,87;18,79;9,41;22,23;0,55;1,73;5,43;16,08;1,85;1,03;6,06;6,28;0,73;4,21;52,24;5,55;8,92;5,02;16,65;4,5;18,64;12,69;67,54;1,39
2018;9;18;13;0,04;89,75;4,05;0,55;15,6;5,85;6,29;18,38;15,31;9,66;8,52;9,5;19,74;10;28,48;0,63;1,81;7,23;15,26;1,96;1,34;7,75;7,88;0,95;5,41;46,72;7,09;11,97;4,44;19,83;5,43;25,33;14,72;73,31;0,81
2018;9;18;14;0,17;91,12;5,62;0,23;17,05;6,79;8,15;20,88;19,38;9,48;11,5;9,62;21,09;9,97;30,79;0,7;2,06;8,15;13,98;2,18;1,61;9,26;11,35;1,28;7,03;42;7,67;13,96;4,44;22,7;5,75;33,23;16,33;75,95;0,59
2018;9;18;15;0,48;92,14;7,19;0,21;18,83;7,68;9,99;22,36;24,62;9,71;15,09;10,23;22,54;9,96;32,42;0,7;2,26;7,73;12,32;2,86;2,01;10,27;14,21;1,93;8,44;39,44;8,15;15,1;4,66;24,92;5,49;40,85;16,17;76,4;1,27
2018;9;18;16;1,42;92,65;8,49;0,42;20,3;8,77;11,86;22,61;30,57;9,43;17,86;11,42;23,47;10,38;32,84;0,6;2,3;6,99;10,43;3,91;2,5;11,21;14,39;2,85;9,71;34,49;8,84;15,49;4,78;25,9;5,54;44,99;15,08;74,3;3
2018;9;18;17;2,39;92,64;8,87;0,85;21,21;10,38;13,45;22,99;36,5;8,6;19,73;12,88;22,93;11,76;32,41;0,45;2,12;7,35;8,33;5,48;3,32;11,94;13,13;3,97;10,72;27,13;9,65;16,45;5,06;24,55;5,79;43,99;13,68;67,99;4,7
2018;9;18;18;2,89;91,79;9,33;2,1;22,08;11,72;15,01;26,78;41,83;7,62;23,47;15,88;21,56;15,42;33,35;0,79;2,16;9,13;6,9;7,72;5,53;13,6;13,18;5,6;11,53;19,74;11,73;19,39;5,84;21,13;6,32;38,01;12,88;58,3;7,34
2018;9;18;19;3,74;91,17;9,47;4,83;27,11;13,02;18,38;38,58;47,1;7,41;32,35;24,29;21,4;23,04;39,17;3,3;3,3;12,24;7,34;11,26;10,68;18,98;16,45;8,57;14,64;16,25;16,81;26,89;7,37;19,73;7,64;32,34;15,19;50,16;13,58
2018;9;18;20;4,07;90,55;9,47;10,27;37,71;14,62;23,27;55,73;52,52;8,16;44,26;37,34;20,78;30,84;49,57;8,22;5,98;17,12;8,79;16,24;18,19;28,93;22,8;12,04;20,26;17,13;24,47;35,72;8,83;23,02;10,18;29,21;20,86;45,23;21,91
2018;9;18;21;4,27;88;10,29;20,66;48,51;15,57;25,68;67,79;57,64;9,25;53,23;47,24;17,52;32,14;57,03;13,39;10,06;23,14;8,8;19,87;23,73;41,16;31,09;14,4;25,03;19,24;31,06;39,09;8,85;27,45;13,73;27,58;25,37;40,26;28,77
2018;9;18;22;4,84;84,62;10,67;35,38;55,18;15,25;24,28;70,07;61,85;10,09;56,12;51,84;12,65;30,59;57,33;15,9;15,51;28,32;7,42;19,62;25,98;51,33;41,27;15,94;26,48;20,37;34,24;37,94;7,07;28,88;16,65;28,12;27,01;35,9;32,04
2018;9;18;23;5,82;77,98;10,44;48,25;56,24;13,84;20,28;67,93;66,74;9,96;54,41;52,16;8,16;29,25;54,18;15,41;20,68;32,18;5,86;18,25;27,12;57,58;52,27;16,01;26,61;20,33;35,09;34,52;4,86;28,12;17,7;30,34;27,04;32,83;29,54
2018;9;18;24;6,9;69,24;10,19;55,6;52,09;13,71;15,31;69,57;70,9;8,28;50,52;50,34;5,06;28,23;51,47;13,92;23,14;34,59;4,87;19,01;28,2;59,56;58,9;15,31;27,2;19,9;34,69;30,79;3,84;25,89;17,53;33,19;25,16;30,78;24,05
2018;9;19;1;7,72;59,18;9,26;57,47;46,74;16,14;11,14;68,26;72,91;6,45;45,34;49,24;3,11;27,01;50,43;12,21;23,55;36,35;5,9;22,9;28,75;56,78;60,06;14,68;29,19;18,36;32,93;27,56;4,61;23,1;17,89;34,04;22,77;28,82;18,71
2018;9;19;2;8,33;46,57;8,29;56,24;42,75;18,47;8,2;57,5;74,75;5,03;40,49;47,97;1,98;24,65;48,96;11,12;23,07;38,9;8,59;29,04;29,08;52,39;58,87;13,28;32,28;16,04;30,05;24,43;7,1;20,59;18,31;33,83;22,37;26,48;14,47
2018;9;19;3;8,89;36,48;7,48;53,93;39,61;18,24;6,54;44,62;76,41;4,06;36,57;46,23;1,49;22,99;46,11;11,15;22,68;41,24;13;35,2;30,07;47,59;57,67;11,64;35,68;15,32;26,33;21,46;10,72;17,19;16,8;33,16;23,73;23,76;11,37
2018;9;19;4;9,47;29,77;6,61;51,53;36,77;16,74;6,01;33,69;79,31;3,88;33,61;45,66;1,35;23,62;43,87;12,13;22,43;43,54;19,32;40,83;30,42;42,51;57,55;10,06;40,22;16,92;23,82;18,74;15,48;13,5;13,46;32,39;22,83;22,26;9,68
2018;9;19;5;10,03;25,89;5,9;50,62;34,25;14,89;5,88;25,4;84,54;4,14;30,44;45,86;1,32;26,24;43,25;13,28;22,04;46,01;27,03;46,9;28,69;38,8;59,07;8,34;44,11;19,41;23,73;15,72;20,92;11,7;10,51;32,73;20,5;22,36;9,47
2018;9;19;6;10,71;24,6;5,42;51,12;32,5;13,64;5,43;20,92;87,68;4,46;25,19;46,4;1,27;31,23;45,03;14,83;21,02;49,27;32,98;55,3;26,02;36,71;61,11;6,88;45,08;22,16;24,79;12,43;25,68;11,1;9,21;34,44;20,01;21,84;9,94
2018;9;19;7;11,44;24,93;4,07;51,28;31,55;13,7;4,55;19,38;88,12;5,11;20,59;47,15;1,35;36,85;47,34;17,08;18,87;53,14;35,11;65,11;23,77;34,95;62,09;6,21;42,84;25,36;26,18;9,35;29,12;10,92;9,34;35,75;19,93;19,89;10,47
2018;9;19;8;12,17;22,33;1,94;43,34;27,41;12,08;3,32;13,84;88,02;5,3;17,11;40,79;1,73;33,13;41,11;15,76;14,82;49,12;30,49;72,86;18,89;29,45;54,39;5,6;33,76;25,82;23,87;6,43;27,97;9,94;9,46;30,3;16,55;16,28;10,9
2018;9;19;9;9,71;16,84;0,49;30,19;14,51;5,59;2;6,76;89,15;3,4;15,16;21,15;1,66;22,34;33,36;11,36;7,12;36,72;16,83;77,66;8,63;16,5;38,46;2,97;23,82;18,68;12,64;2,04;16,89;8,2;8,66;17,45;8,31;12,22;10,78
2018;9;19;10;4,09;13,66;0,19;25,48;8,44;1,17;1,6;4,85;91,05;2,3;12,4;9,42;1,18;20,59;34,34;9,73;2,59;30,78;9,84;80,89;3,4;7,83;31,72;1,16;19,86;14,33;6,8;0,11;10,79;7,44;9,78;12,25;4,13;9,69;10,69
2018;9;19;11;2,3;12,24;0,24;26,42;10,32;0,68;2,21;6,52;92,27;2,54;10,63;7,19;1,64;29,08;40,1;11,39;1,56;30,77;11,54;83,91;2,76;6,01;33,4;1,23;18,86;17,92;8,35;0;13,08;7,13;12,65;16,15;3,86;8,91;10,97
2018;9;19;12;3,67;11,55;0,61;29,65;12,86;0,75;3,62;7,8;92,63;3,04;9,32;6,83;2,55;39,11;48,91;14;1,08;33,14;16,14;86,67;2,92;6,26;36,59;1,45;17,92;21,69;11,28;0;16,16;7,01;15,39;19,91;4,12;9,8;11,74
2018;9;19;13;5,92;12,49;1,08;34;14,21;1,05;5,77;7,42;91,31;3,5;9,1;6,84;3,51;49,3;59,16;16,29;1,07;37,78;20,38;83,4;3,28;6,76;42,1;1,47;16,52;22,63;12,93;0,01;17,22;7,13;18,97;19,93;4,5;11,46;12,41
2018;9;19;14;7,87;14,64;1,77;37,66;14,84;1,43;7,89;7,18;89,14;3,45;10,42;7,28;4,89;57,71;68,54;18,99;1,52;44,26;22,95;76,91;3,41;6,88;46,58;1,46;15,87;22,5;13,09;0,14;16,77;7,02;23,1;18,34;4,2;12,79;12,12
2018;9;19;15;8,67;17,05;2,96;40,81;15,83;1,94;10,27;7,34;84,74;3,16;12,67;8,14;6,03;65,12;77,85;22,84;2,18;52,29;24,41;71,89;3,63;6,66;47,8;1,45;15,59;22,27;12,72;0,3;15,95;6,59;26,15;15,97;3,22;13,56;12,32
2018;9;19;16;9,26;19,23;4,38;40,99;17,93;2,95;12,96;7,02;82,11;2,94;15,57;9,24;7,06;74,53;84,04;27,53;3,02;58,22;24,59;66,81;3,91;6,2;46,65;1,61;14,43;22,77;12,23;0,43;16,15;5,89;28,16;14,41;2,29;13,84;13,86
2018;9;19;17;9,85;21,13;5,72;39,05;20,88;4,62;15,21;5,93;78,31;2,75;18,15;10,54;8,24;81,42;86,59;31,6;3,78;60,48;23,7;58;3,74;5,41;43,89;2,06;12,71;24,71;12,81;0,69;16,74;4,73;29,19;13,93;1,85;13,9;15,74
2018;9;19;18;10,74;22,99;6,95;38,46;25,52;8,03;16,42;5,19;66,69;3,72;19,35;13,57;9,65;84,64;86,97;34,95;5,2;62,9;22,8;46,03;5,01;5,21;39,16;3,5;11,31;27,34;16,01;1,22;17,64;4,08;27,98;16,06;1,67;14,09;17,68
2018;9;19;19;14,52;26,04;8,33;42,16;34,67;16,94;17,33;5,87;56,96;6,61;22,56;21,22;12,11;86,03;86,67;41,33;9,14;66,84;25,49;38,53;9,57;5,88;35,74;6,08;11,07;32,37;23,51;2,25;21,87;4,78;27,54;20,77;2,03;16,12;21,29
2018;9;19;20;24,64;31,18;9,61;45,02;44,15;31,51;18,09;6,78;54,69;9,71;28,35;32,66;16,27;85,34;86,22;51,86;14,49;71,09;32,33;34,24;15,17;7,49;35,59;8,37;11,62;40,62;32,86;3,46;29,39;6,91;28,53;25,37;2,87;19,52;25,82
2018;9;19;21;41,43;36,64;10;42,02;47,17;43,39;18,04;6,24;52,38;11,88;33,01;42,38;20,94;83,3;86,5;57,14;17,06;71,99;39,26;30,58;18,34;10,53;35,76;9,39;11,94;48,26;37,59;4,87;35,54;9,32;28,05;30,36;4,08;20,27;28,53
2018;9;19;22;56,43;40,02;8,86;36,36;45,33;49,34;16,64;4,27;54,67;12,84;34,74;47,64;24,4;80,38;87,05;54,36;17,05;70,3;44,36;27,34;19,23;15,6;32,75;9,08;10,86;53,55;38,36;6,59;39,03;11,43;27,14;37,21;5,41;17,56;27,83
2018;9;19;23;62,48;42,75;6,89;31;40,81;59,52;13,44;2,45;58,46;12,17;32,43;49,86;27,15;76,97;85,56;49,67;15,81;67,88;47,15;24,45;19,25;22,14;27,72;8,11;8,66;57,77;37,51;8,3;41,35;13,94;27,02;44,11;6,15;13,42;23,23
2018;9;19;24;62,28;45,53;5,48;25,41;35,46;72,89;9,36;1,89;57,8;10,05;28,38;50,74;30,49;73,17;82,68;46,35;14,64;67,89;47,15;22,46;17,99;27,14;23,33;6,47;7,07;60,28;35,64;9,32;43,56;17,41;28,06;46,82;7,14;8,6;17,82
2018;9;20;1;58,28;46,29;4,71;19,65;29,97;81,58;5,52;1,86;53,34;8,08;25,42;50;34,82;69,48;81;43,98;13,97;70,41;45,61;22,88;14,86;31,13;21,51;4,55;6,08;61,31;33,44;9,92;46,21;20,61;30,28;41,81;8,36;5;13,26
2018;9;20;2;53,7;44,86;5;14,77;24,16;79,15;2,72;1,92;46,76;6,56;23,49;47,49;39,77;66,05;81,33;43,18;13;74,41;45,76;27,26;11,2;36,2;22,51;2,65;5,58;62,16;31,27;11;50,35;22,92;32,77;33,42;9,24;3,33;9,66
2018;9;20;3;47,83;42,61;6,31;11,22;18,43;65,08;1,15;2,2;41,31;5,03;21,84;42,79;44,23;63,47;83,14;42,48;11,62;78,71;47,92;33,79;8,71;37,84;22,99;1,21;5,66;63,35;28,87;11,66;54,82;25,22;35,56;26,19;9,97;2,68;7,5
2018;9;20;4;42,7;40,05;7,45;8,57;13,63;43,02;0,89;4;38,46;3,82;19,17;36,76;48,52;62,23;84,49;41,1;10,37;81,03;48,66;37,55;7,91;36,08;20,98;0,44;6,85;65,15;27,49;11,09;56,6;27,72;37,53;21,14;10,44;2,83;6,3
2018;9;20;5;41,61;36,71;7,73;7,05;10,48;27,1;1;8,32;37,31;3,3;16;32,12;52,15;61,19;82,9;40,18;9,39;80,27;49,11;35,58;8,26;34,49;18,94;0,23;9,99;66,82;27,77;9,54;55,64;30,24;37,61;18,25;10,32;3,32;5,67
2018;9;20;6;41,55;33,37;8,56;6,75;8,98;18,36;1,01;15,14;37,95;3,56;14,13;29,92;55,77;59,6;79,42;40,46;8,8;77,25;50,76;32,07;8,55;33,73;18,62;0,18;15,41;68,25;29,31;7,29;54,58;31,83;36,69;16,91;9,77;3,6;5,41
2018;9;20;7;38,55;30,24;11,25;7,04;8,93;14,42;0,93;23,14;40,08;4,18;13,71;29,47;59,55;58,41;76,89;42,08;8,46;72,59;51,39;30,54;8,23;34,55;18,83;0,15;23,97;69,67;32,65;5,41;55,07;32,68;36,08;16,31;8,64;3,45;5,35
2018;9;20;8;30,99;22,99;14,08;6,42;9,3;11,63;0,83;27,86;35,49;4,51;13,26;28,63;60,18;57,96;72,95;35,39;7,48;62,75;44,33;30,03;7,36;31,96;16,34;0,19;31,52;64,92;32,32;3,69;47,61;28,14;30,18;14,33;6,75;3,3;4,62
2018;9;20;9;24,21;12,79;12,65;4,44;7,24;7,26;0,38;18,06;24,02;2,5;11,98;18,83;60,6;58,83;67,27;18,27;3,72;54,24;28,91;31,58;3,41;19,34;10,41;0,16;22,06;56,36;17,54;1,68;30,87;17,59;17,45;10,92;2,81;2,24;1,77
2018;9;20;10;22,65;8,87;13,9;3,35;3,08;5,02;0,04;7,9;21,34;0,97;11,28;8,56;63,57;60,42;60,63;10,11;1,62;51,18;21,6;36,45;0,89;8,69;8,18;0,06;11,38;52,88;7,75;0,36;25,19;12,48;14,06;8,96;0,55;1,04;0,79
2018;9;20;11;25,25;9,41;20,37;3,72;1,58;5,03;0,06;6,11;26,94;1,21;11,68;6,54;65,05;62,35;54,93;9,41;2,11;50,35;25,49;42,45;1,3;5,78;9,39;0,07;9,82;55,31;6,79;0,14;31,04;13,07;17,58;9,73;0,63;1,02;0,7
2018;9;20;12;28,02;9,44;23,11;4,53;2,12;5,27;0,12;6,68;32,94;1,79;11,72;9,22;64,14;65,6;51,37;10,39;3,46;52,63;33,51;49,57;2;6,3;10,16;0,13;10,74;57,32;8,49;0,28;36,21;13,49;19,19;11,63;1,53;1,33;0,95
2018;9;20;13;28,92;8,33;22,46;4,5;3,11;5,66;0,18;6,46;38,76;1,73;11,2;12,22;58,68;66,86;49,67;12,38;5,17;55,42;42,41;57,64;1,99;7,78;10,26;0,16;12,12;53,03;9,65;0,41;36,46;12,86;20,55;13,34;2,82;1,43;1,57
2018;9;20;14;29,06;6,75;23,04;3,95;3,69;5,42;0,33;5,66;43,29;1,56;11,38;13,62;48,02;66,16;51,74;14,63;6,65;58,9;50,11;61,41;2,22;10,24;10,15;0,09;13,78;47,47;8,61;0,85;34,58;12,34;21,63;14,41;4,25;1,69;2,82
2018;9;20;15;28,37;6,37;22,85;3,17;3,4;4,59;0,63;5,15;42,19;1,96;12,55;14,16;37,19;66,3;57,59;16,82;8,73;58,18;54,05;60,06;3,19;12,82;10,44;0,04;15,1;43,77;7,66;1,74;32,24;11,81;22,06;14,31;5,46;2,07;4,37
2018;9;20;16;27,19;7;21,68;2,2;2,72;3,55;1,06;5,11;34,91;2,81;13,72;14,66;29,02;66,02;65,3;18,62;11,81;51,72;54,59;57,08;4,83;14,55;10,83;0,03;15,78;42,26;7,55;3,13;29,6;11,61;21,18;12,93;5,92;2,05;5,18
2018;9;20;17;26,44;7,67;20,83;1,4;2,46;2,18;1,43;5,27;27,1;3,8;13,42;14,39;23,03;64,02;71,62;19,63;15,58;49,18;53,23;52,4;6,51;16,24;10,8;0,08;15,78;41,58;7,73;4,71;27,02;11,83;18,81;11,16;6,41;1,58;5,37
2018;9;20;18;27,3;8,77;19,98;1,11;3,55;1,17;2,26;6,13;27,72;6,47;12,38;15,96;19,44;62,22;74,26;21,87;20,38;50,83;50,25;47,16;8,27;20,35;10,98;0,33;17,57;41,61;9,52;6,51;25,24;12,96;16,02;9,86;7,44;1,55;6,18
2018;9;20;19;30,19;10,82;20,71;0,94;5,41;0,72;4,11;8,6;39,29;13,16;13,02;23,85;18,23;62,63;75,46;29,32;28,39;51,47;50,96;43,33;10,95;28,11;12,9;0,93;24,06;45,83;14,41;8,8;27,02;16,79;15,49;10,1;9,13;2,2;8,1
2018;9;20;20;34,52;12,42;23,89;0,41;5,84;0,56;5,89;13,22;52,41;22,94;15,39;38,62;17,88;61,41;76,43;40,55;38,08;53,63;57,59;39,16;14,15;38,45;16,4;1,5;34,53;53,43;20,62;11,54;31,01;23,35;17,05;10,25;9,95;2,54;9,6
2018;9;20;21;37,63;12,32;27,71;0,08;4,83;1,19;6,79;18,07;61,36;31,66;17,39;51,16;16,31;55,01;74,96;46,75;43,86;56,53;58,58;34,89;15,77;46,6;20,42;1,81;46,21;57,76;25,55;12,7;32,43;27,85;19,1;8,11;8,09;2,09;9,82
2018;9;20;22;42,24;12,21;29,96;0,04;3,46;2,4;6,6;20,66;70,55;37,66;17,31;54,98;13,83;46,27;72,35;47,05;44,88;59,46;50,69;30,07;15,05;50,11;24,72;2;55,67;57,79;29,69;11,96;29,74;27,79;22,66;5,02;5,44;1,21;9,52
2018;9;20;23;49,69;14,11;29,76;0,14;2,07;4,35;5,59;23,08;81,05;41,05;15,75;56,8;11,54;38,28;70,9;44,66;42,84;63,37;43,68;25,79;13,03;49,6;29,26;2,11;62,33;56,62;32,11;10,23;25,03;26,72;26,74;2,63;4,14;0,6;8,42
2018;9;20;24;55,23;18,75;27,33;0,46;0,97;6,79;4,43;26,13;90,32;43,51;14,24;58,17;9,57;32,5;70,72;40,14;40,36;66,75;43,38;24,55;10,95;45,66;33,75;2,07;66,57;55,09;31;8,43;20,57;27,05;29,65;1,45;4,16;0,39;6,37
2018;9;21;1;57,1;24,82;24,57;1,6;0,61;9,89;3,25;28,67;93,66;45,37;13,55;57,59;7,95;28,08;71,08;35,94;38,3;68,99;44,3;25,74;9,32;42,95;37,68;1,98;68,08;52,34;27,99;6,72;17,05;28,04;30,13;1,32;4,62;0,45;4,29
2018;9;21;2;55,64;28,43;22,23;4,37;0,68;13,35;2,11;29,57;94,84;45,92;13,31;52,2;7,11;24,37;70,03;32,92;36,4;71,49;43,15;26,86;7,23;42,46;42,84;1,98;67,25;50,29;24,09;4,94;14,06;28,92;28,76;1,8;5,23;0,76;2,57
2018;9;21;3;54,45;28,35;20,36;8,77;1,45;16,58;1,34;27,87;95;45,11;12,31;41,42;6,78;21,83;66,28;31,75;34,75;74,03;38,13;26,62;4,79;41,32;48,71;2,1;64,61;49,98;19,31;3,6;10,88;30,08;27,35;2,2;6,39;1,67;1,44
2018;9;21;4;55,54;28,49;19,81;14,87;3,06;18,64;0,76;24,7;95;42,25;10,45;27,33;6,73;20,23;59,95;32,14;33,98;75,69;31,99;27,03;2,88;38,16;53,52;2,07;62,21;49,31;14,54;2,96;7,27;31,49;25,22;2,37;8,19;2,75;0,82
2018;9;21;5;58,61;32,33;20,45;20,58;5,16;19,6;0,42;22,15;95;38,44;8,73;18,59;6,88;19,08;54,42;33,07;33,93;75,51;27,68;27,47;1,79;33,67;58,45;1,84;61,68;48,4;10,8;2,81;4,14;32,81;24,23;2,42;10,17;3,56;0,6
2018;9;21;6;62,02;39,05;20,69;23,62;7,28;20,46;0,31;20,08;94,93;35,43;7,71;16,32;7,17;17,33;51,17;34,3;33,97;74,13;25,42;25,65;1,36;30,16;63,99;1,59;61,51;48,07;8,11;2,89;2,28;34,35;24,5;2,62;11,83;4,52;0,69
2018;9;21;7;62,95;40,87;19,71;24,35;8,5;21,55;0,21;17,46;94,04;33,82;7,06;15,07;7,76;14,25;48,28;35,68;34,45;71,32;22,85;23,73;1,04;27,28;67,57;1,36;61,05;48,09;6,62;2,73;1,51;35,87;26,4;3,27;13,71;6,01;0,95
2018;9;21;8;63,49;32,98;15,69;21,98;8,67;21,07;0,12;13,96;91,6;30,87;5,8;12,15;7,44;9,47;41,1;33,81;29,43;68,73;14,63;21,96;0,81;22,57;65,38;1,16;54,37;41,74;6,63;1,81;1,03;31,46;25,73;4,47;14,81;7,85;1,2
2018;9;21;9;71,17;20,78;10,83;13,5;6,35;13,74;0,05;6,35;90,78;17,44;2,87;10;5,31;3,7;33,43;18,72;14,73;69,51;7,23;19,47;0,38;12,81;64,56;0,81;36,84;25,74;4,85;0,72;0,13;17,9;14,67;3,57;14,84;5,91;0,52
2018;9;21;10;83,05;14,93;10,07;8,78;2,55;6,45;0,01;0,83;92,77;5,51;1,05;9,92;4,51;1,33;28,56;8,61;7,58;70,17;4,39;18,05;0,18;4,92;72,35;0,28;24,57;17,53;2,89;0,29;0;12,19;8,54;1,36;14,96;2,61;0,09
2018;9;21;11;90,66;16,08;13,38;12,24;1,72;4,47;0;0,06;92,39;2,38;0,66;11,07;6,65;1,24;25,79;7,9;8,45;67,31;3,76;18,62;0,3;2,98;83,6;0,21;22,91;18,93;4,12;0,18;0;15,58;10,03;0,83;15,41;2,34;0,11
2018;9;21;12;93,98;20,24;18,09;21,75;3;6,01;0;0,13;93,68;2,62;0,57;12,52;10,81;1,44;25,09;9,33;12,6;65,35;3,56;21,12;0,51;4,22;90,39;0,33;24,51;21,24;7,1;0,15;0;20,13;11,71;1,03;17,74;3,63;0,24
2018;9;21;13;94,9;28,42;23,97;33,69;4,18;7,58;0;0,65;94,4;4,49;0,54;13,81;16,27;1,56;25,55;11,07;18,63;66,44;3,21;25,54;0,84;5,14;92,98;0,36;29,25;21,19;9,19;0,13;0;22,9;10,76;0,81;20,63;4,92;0,04
2018;9;21;14;94,99;40,96;31,38;43,31;4,85;9,15;0;1,39;93,96;7,05;0,39;14,88;22,77;1,76;26,16;12,13;22,73;66,85;2,44;31,19;1,4;4,94;93,93;0,33;35,5;19,93;10,97;0,12;0;23,63;8,81;0,4;22,8;5,92;0,02
2018;9;21;15;95;51,58;39,26;49,21;5,47;11,37;0,04;2,07;91,44;8,48;0,23;14,91;29,25;2,24;25,91;12,59;24,81;61,59;1,55;35,87;2,8;4,5;94,22;0,38;41,54;19,05;12,92;0,25;0;23,8;7,2;0,2;25,48;7,04;0,1
2018;9;21;16;95;57,32;45,65;52,32;6,27;13,25;0,2;2,65;88,49;9,35;0,2;13,49;35,78;3,08;24,83;13,4;26,39;50,52;1,11;37;4,7;4,23;94,17;0,54;49,52;18,15;14,55;0,63;0;24,02;5,8;0,21;28,38;8,65;0,35
2018;9;21;17;94,94;59,5;47,95;52,07;7,2;15,41;0,43;3,24;84,83;10,13;0,35;10,87;42,33;4,47;22,47;15,05;27,54;36,74;0,71;34,37;6,38;4,72;93,93;1,05;57,62;16,06;15,24;1,2;0,01;24,09;4,54;0,36;30,51;10,56;1,24
2018;9;21;18;93,56;60,2;48,2;51,87;9,38;20,8;1,08;4,68;78,48;12,25;0,78;8,25;47,13;6,77;20,91;19,03;30,3;26,07;0,37;29,27;8,18;7,2;93,38;2,68;67,37;15,18;16,1;2,08;0,51;25,17;4,02;1,02;30,15;12,86;3,25
2018;9;21;19;89,03;65,62;52,2;55;14,46;33,64;2,62;8;69,97;18,07;1,37;6,33;54,49;9,92;23,84;27,12;37,77;27,38;0,2;26,51;11,57;12,79;93,26;6,04;78,35;19,01;19,61;2,99;3,09;28,58;4,55;2,54;28,65;16,9;6,53
2018;9;21;20;78,54;76,19;58,15;59,86;21,43;49,81;3,93;13,66;64,83;28,55;1,95;4,76;60,3;12,84;30,09;37,81;46,27;36,18;0,66;25,68;16,6;21,83;93,56;10,47;83,05;26,43;25,69;3,08;7,44;33,13;5,88;4,72;28,3;22,91;10,13
2018;9;21;21;60,16;83,17;60,9;61,71;27,71;60,79;4,24;20,86;60,6;41,83;2,58;3,31;57,88;14,39;34,21;44,27;49,09;41,44;1,64;22,96;20,21;33;94,04;14,81;82,77;32,87;32,01;2,38;13,05;36,39;7,01;7;27,54;29,88;13,52
2018;9;21;22;39,36;85,44;60,65;59,18;32,08;64,35;4,22;27,82;51,92;55,05;3,61;1,9;52,24;13,15;35,94;44,54;48,28;45,26;1,95;18;20,93;43,49;93,52;17,73;81,94;35,7;37,75;1,56;18,75;36,73;7,59;8,54;26,62;37,38;16,49
2018;9;21;23;28,27;84,89;58,3;54,33;33,58;60,82;4,13;33,7;45,17;64,38;4,51;1;46,64;9,73;37,28;41,44;46,38;45,65;2,38;12,47;18,8;52,17;91,81;18,16;81,5;33,63;41,23;1,25;22,76;35,23;10,07;9,1;25,93;43,52;17,48
2018;9;21;24;20,2;82,02;51,69;51,93;32,59;58,4;3,92;37,67;41,48;67,62;5,28;0,7;41,88;6,03;38,8;36,4;44,23;39,86;3,55;7,96;15,7;57,46;89,47;17,35;80,45;27,63;41,61;1,56;25,66;32,69;16,18;9,13;25,7;45,18;16,24
