YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;10;17;9;16,71;27,58;34,65;34,18;32,27;30,98;18,53;23,43;20,7;30,21;11,39;20,08;17,12;32,29;9,95;22,86;18,03;21,87;18,19;18,24;26,57;16,55;17,29;14,82;21,22;33,49;28,61;34,91;33,35;33,99;22,72;22,5;9,16;12,66;23,5
2018;10;17;10;36,21;50,6;54,79;54,87;53,53;51,35;33,14;40,65;41,45;48,13;21,69;35,69;30,04;51,29;20,63;36,51;35,63;37,62;40,2;30,76;48,22;32,62;38,18;25,63;40,1;53,55;46,19;55,12;55,87;53,77;36,72;43,45;18,49;21,24;40,17
2018;10;17;11;58,38;68,36;69,94;69,99;68,74;68,84;48,55;57,37;56,9;62,16;30,96;52,26;40,18;66,06;28,79;52,8;54,11;49,34;65,02;39,4;66,69;50,18;57,99;33,08;56,99;69,03;60,96;70,34;71,3;68,85;50,43;58,76;33,35;26,36;51,45
2018;10;17;12;72,27;77,63;78,89;78,91;77,25;78,67;63,13;69,42;63,43;70,28;36,13;66,46;46,5;75;39,65;65,96;65,7;53,96;78,88;45,83;77,38;64,97;67,94;41,27;67,65;78,03;69,54;79,27;80,37;77,72;62,48;68,17;47,38;26,42;59,51
2018;10;17;13;74,91;79,78;80,91;80,92;78,66;80,51;73,34;72,38;62,78;72,4;36,75;74,7;47,65;77,85;50,97;71,76;69,85;54,07;80,97;50,06;79,57;72,95;69,62;44,11;70,44;80,07;70,46;81,3;82,43;79,81;70,03;70,85;50,61;29;61,6
2018;10;17;14;71,54;74,95;75,85;75,89;73,86;75,31;71,64;68,71;61,43;69,44;37,48;70,96;43,58;72,44;53,39;69,51;65,23;53,18;75,5;52,63;75;70,72;65,4;42,06;65,9;75,25;64,89;76,26;77,37;74,83;69,33;69;45,49;31,98;56,56
2018;10;17;15;61,33;63,49;64,18;64,23;61,51;63,87;59,6;57,75;53,97;59,28;35,04;60,51;33,7;60,53;49,1;58,76;53,67;44,91;63,79;46,74;63,24;58,87;56,06;33,78;55,02;63,69;53,82;64,58;65,59;63,21;59,83;58,93;36,91;34,4;43,11
2018;10;17;16;44,48;46,4;46,82;46,87;44,82;47,09;42,22;41,67;38,63;43,71;27,79;44,16;20,92;43,4;37,5;41,85;37,98;29,38;46,95;33,25;45,81;41,63;41,75;23,87;40,38;46,45;38,99;47,21;48,03;45,76;44,81;42,29;25,48;30,65;27,42
2018;10;17;17;23,58;25,05;25,27;25,3;24,57;25,58;22,17;22,35;18,78;24,26;17,52;23,43;9,21;22,33;19,19;21,2;19,75;12,56;25,53;17,52;24,43;21,13;22,55;12,77;22,45;25,02;20,38;25,56;26,09;24,29;24,15;22,81;13,06;19,03;13,34
2018;10;17;18;3,47;3,67;3,71;3,73;3,59;3,78;3,15;3,31;2,66;3,62;2,91;3,42;1,46;3,23;2,79;3,06;2,88;1,66;3,8;2,58;3,59;2,89;3,4;2,2;3,42;3,67;2,93;3,78;3,89;3,58;3,58;3,45;1,84;3,12;1,87
2018;10;17;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;17;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;17;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;17;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;17;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;17;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;18;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;18;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;18;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;18;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;18;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;18;7;0,02;0,02;0,05;0,05;0,02;0,03;0,02;0,02;0,01;0,04;0,04;0,01;0,02;0,04;0,03;0,02;0,01;0,02;0,05;0,02;0,05;0,02;0,03;0,03;0,02;0,02;0,02;0,04;0,05;0,02;0,04;0,03;0,01;0,02;0,01
2018;10;18;8;8,9;11,29;11,05;11,05;6,69;3,68;3,98;5,39;4,71;9,21;8,79;4,33;5,72;10,64;3,9;5,1;3,18;8,14;10,98;3,41;10,02;4,56;3,91;4,5;3,25;10,87;3,72;10,3;11,67;11,02;6,56;7;4,74;4,97;4,9
2018;10;18;9;30,13;34,8;34,39;34,38;23,69;12,73;12,94;18,2;17,25;30,49;28,94;14,5;18,97;33,88;11,96;18,49;10,98;28,26;34,06;12,7;31,73;16,77;14,26;16,87;11,56;33,59;13,52;33,17;35,85;34,25;19,43;22,33;19,24;17,27;13,54
2018;10;18;10;52,61;55;54,44;54,43;44,62;25,42;23,97;36,54;35,81;51,47;49,81;27,01;35,97;53,92;18,01;35,01;21,88;49,37;54,01;27,77;51,73;32;32;36,88;24,18;53,5;28,95;53,61;56,47;54,28;31,52;38,89;39,62;27,3;21,06
2018;10;18;11;69,12;70,15;69,55;69,5;64,61;38,22;34,79;56,63;50,42;67,97;65,84;44,49;55,12;69;23,25;47,46;34,18;65,31;68,88;47,01;66,42;41,91;51,56;60,04;38,08;68,96;48,17;69,23;71,95;69,34;40,35;57,79;55,15;34,8;28,35
2018;10;18;12;78,08;79,07;78,48;78,39;75,6;46,51;43,26;72,13;56,66;77,48;75,96;63,63;68,08;77,84;26,06;56,11;45,6;75,78;77,49;57,15;75,01;44,39;64,11;77,01;45,54;77,75;63,53;77,16;81,25;78,23;43,99;65,7;68,29;39,85;35,26
2018;10;18;13;80,29;81,06;80,51;80,39;77,92;51,18;46,26;75,29;55,31;79,66;78,78;75,68;65,94;79,8;26,5;60,53;50,86;78,8;79,41;55,91;77,9;43,07;65,37;80,84;46,93;79,42;61,14;81,42;83,49;80,26;43,68;62,72;73,44;39,54;37,26
2018;10;18;14;75,54;75,98;75,49;75,38;73,66;48,9;41,57;68,75;48,48;74,61;74,81;73,89;46,43;74,38;26,19;59,65;47,5;73,31;74,93;51,1;73,96;39,21;62,22;75,71;44,34;74,2;50;76,6;78,46;75,24;39,96;54,51;68,96;40,3;35,19
2018;10;18;15;63,79;64,23;63,82;63,74;62,59;40,77;33,39;54,47;40,33;62,12;63,93;62,69;26,27;62,63;24,3;52;40,49;61,88;63,96;41,46;62,54;32,45;51,27;63,57;40,13;62,59;34,07;64,82;66,61;63,58;34,96;44,12;57,41;39,45;27,76
2018;10;18;16;46,86;46,77;46,43;46,41;46,01;28,12;22,51;37,08;29,97;44,07;46,89;45,43;14,18;45,64;18,47;36,56;31,16;45,47;46,74;26,4;45;23,05;36,15;46,41;31,64;45,56;19,34;46,96;48,84;46,32;25,32;29,49;41,03;33,39;18,25
2018;10;18;17;25,25;25,05;24,79;24,83;24,62;14,21;11,54;17,55;13,54;22,89;25,31;24,28;5,87;24,07;10,22;17,29;17,75;24,19;25,05;12,36;23,65;11,55;18,04;24,7;17,76;24,34;8,06;24,63;26,49;24,81;11,96;14,52;21,87;18,15;8,93
2018;10;18;18;3,56;3,49;3,45;3,47;3,44;2,04;1,59;2,43;1,71;3,2;3,56;3,42;0,92;3,32;1,67;2,36;2,78;3,39;3,5;1,78;3,28;1,86;2,4;3,44;2,57;3,39;1,26;3,34;3,78;3,46;1,79;2,34;2,98;2,59;1,4
2018;10;18;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;18;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;18;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;18;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;18;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;18;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;19;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;19;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;19;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;19;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;19;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;19;7;0,01;0,02;0,03;0,02;0,01;0,01;0,02;0;0,03;0,01;0,03;0,02;0,01;0,04;0,01;0,02;0,02;0,02;0,03;0,02;0,02;0,02;0,01;0,02;0,01;0,02;0,02;0,04;0,03;0,03;0,01;0,02;0,02;0,02;0,01
2018;10;19;8;11,02;10,83;6,7;10,79;7,33;2,03;3,4;4,17;6,18;5,41;5,48;10,42;2,44;10,35;2,38;3,81;9,5;7,42;9,76;4,59;7,72;4,04;1,76;8,23;3,03;10,33;6,21;10,76;11,44;8,48;2,2;4,22;7,66;3,96;5,83
2018;10;19;9;35,2;34,33;21,29;34,11;24,69;6,54;9,68;15,92;20,88;19,19;16,79;33,15;11,38;33,2;8,18;12,49;32,14;23,66;32,16;17,71;27,99;16,2;4,89;26,84;10,96;33,26;21,75;33,82;35,95;29,02;6,77;16,07;24,5;15,15;20,61
2018;10;19;10;56,01;54,54;37,06;54,12;43,68;10,39;15,34;34,55;40,13;38,48;28,65;53,4;24,58;52,96;15,97;21,76;54,04;35,67;51,92;33,17;48,59;31,96;7,36;45,78;21,61;53,58;39,82;53,67;56,68;50,46;11,51;33,75;40,26;27,94;36,48
2018;10;19;11;71,34;69,73;48,8;69,11;61,07;13,29;21,39;56;59,87;61;34,55;69,22;44,66;67,82;26,12;27,21;70,31;40,34;66,1;45,03;61,71;50,67;9,87;57,57;33,67;68,88;57,98;66,98;72,1;64,99;15,42;50,79;54,32;37,25;51,33
2018;10;19;12;80,3;78,69;54,81;77,9;72,71;14,65;27,3;73,52;73,31;71,25;36,25;78,97;65,13;76,52;38,94;29,26;79,67;41,43;73,33;53,81;66,67;63,9;14,9;64,61;41,13;77,75;70,58;71,59;81,16;73,04;17,56;60,2;70,02;45,32;59,97
2018;10;19;13;82,27;80,72;56,81;79,82;75,73;13,7;28,81;78,88;78,2;73,44;34,09;81,09;76,44;78,09;47,37;28,47;81,66;43,34;72,29;58,26;68,22;67,66;19,5;66,96;41,48;79,74;75,08;70,02;83,12;76,26;18,23;62,38;73,53;47,81;63,09
2018;10;19;14;77,1;75,66;51,55;74,62;71,37;13,07;29,03;73,76;73,93;70,75;28,47;75,95;74,22;72,59;45,22;24,88;76,52;45,26;66,15;53,87;64,86;60,93;18,01;63,64;32,52;74,71;70,73;62,98;77,89;73,1;17,37;56,3;66,73;41,96;60,7
2018;10;19;15;65,2;63,92;41,84;62,9;60,04;11,39;27,12;62,14;61,66;58,86;20,26;64,16;63,62;61,12;41,26;19,1;64,68;41,9;53,2;44,45;56,69;48,85;12,39;51,84;24,28;63,08;60,45;49,04;65,57;61,95;15,87;43,26;52,31;33,48;51,29
2018;10;19;16;47,49;46,45;29,18;45,78;43,27;9,18;22,21;44,68;43,13;41,4;11,36;46,66;46,03;43,69;29,8;12,97;47,07;32,15;35,91;32,74;40,95;33,47;7,08;35,26;17,08;45,79;44,71;32,56;47,37;45,13;12,33;27,36;36,52;24,56;36,94
2018;10;19;17;25,37;24,69;14,03;24,37;22,79;6,68;14,49;23,12;21,71;21,62;4,44;24,85;24,39;22,25;14,81;5,95;25,08;17,1;15,34;17,75;20,36;17,08;2,79;16,99;9,12;24,28;23,81;14,77;25,16;24,16;7,14;13,35;18,68;13,03;19,19
2018;10;19;18;3,38;3,26;1,93;3,23;2,96;1,42;2,3;3,05;2,9;2,98;0,61;3,3;3,26;2,82;1,97;0,92;3,33;2,25;1,94;2,6;2,54;2,37;0,37;2,15;1,32;3,2;3,15;1,86;3,37;3,15;1,23;1,98;2,52;1,98;2,55
2018;10;19;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;19;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;19;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;19;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;19;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;19;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;20;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;20;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;20;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;20;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;20;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;20;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;20;7;0,03;0;0,01;0,01;0,02;0;0,01;0,02;0,01;0,03;0;0,03;0,02;0,03;0;0,01;0,03;0,01;0;0,01;0;0,01;0,01;0;0;0,03;0;0;0,03;0,03;0,03;0,01;0,02;0,02;0,02
2018;10;20;8;10,07;10,58;2,89;9,25;5,66;6,86;4,88;5,47;4,37;11,36;5,08;10,44;4,49;9,95;2,91;1,32;10,09;4,26;9,37;5,92;3,15;4,91;2,72;2,47;2,48;10,58;8,88;2,69;11,2;8,7;9,72;3,96;7,59;8,59;6,05
2018;10;20;9;32,49;34,06;10,65;29,99;22,71;24,55;18,01;20,64;18,31;36,08;19,47;33,7;17,64;33,02;11,07;4,44;33,38;15,34;30,64;18,16;11,52;17,3;10,33;8,47;9,56;34,23;30,15;9,26;35,68;31,58;33,11;15,96;29,47;28,31;20,06
2018;10;20;10;51,98;54,19;22,03;48,33;44,99;47,34;34,74;39,79;37,67;56,96;36,7;54,15;40,32;53,22;23,51;8,48;54,27;28,85;48,81;28,75;23,04;33,73;23,31;16,67;17,89;54,48;51,36;18,73;56,32;54,14;54,78;35,9;50,81;46,49;34,26
2018;10;20;11;65,11;69,28;30,23;61,93;62,56;64,48;50,76;56,32;54,75;72,57;56,48;69,71;57,45;68,14;41,17;10,97;69,79;43,37;61,18;33,34;32,15;50,65;37,92;26,63;29,23;69,69;67,47;31,02;71,7;69,41;70,46;60,1;66,53;60,93;43,65
2018;10;20;12;67,71;78,16;31,52;69,81;74,47;74,4;61,64;69,22;64,43;81,71;71,58;78,69;64,71;76,91;62,27;11,47;79,01;51,27;66,69;35,26;39,16;65,13;40,68;39,4;41,55;78,65;76,53;43,97;80,69;78,36;77,43;74,72;76,18;69,66;44,92
2018;10;20;13;72,02;80,15;26,61;71,6;78,2;77,18;63,07;74,35;65,44;83,77;75,24;80,58;66,09;78,82;72,83;10,8;81,18;55,81;65,18;39,86;49,92;69,94;38,42;50,3;48,07;80,69;78,46;48,26;82,64;80,39;79,3;77,25;79;71,24;42,26
2018;10;20;14;63,89;75,11;23,49;66,88;73,74;72,95;63,53;70,83;60,16;78,56;67,15;75,46;64,37;73,79;69,7;9,39;76,19;56,66;57,99;41,78;57,12;67,03;32,41;54,9;46,56;75,65;73,4;47,94;77,39;75,36;75,45;70,84;73,92;66,92;37,17
2018;10;20;15;49,35;63,42;21,56;55,8;62,43;62,02;58,37;60,25;46,88;66,47;55,57;63,55;55,14;62,22;58,69;7,45;64,39;50,83;44,93;35,46;53,67;56,67;21,69;50,8;41,59;63,93;61,65;40,98;65,34;63,67;62,64;58,07;62,04;55,93;31,56
2018;10;20;16;35,37;46,01;17,02;40,77;45,28;45,36;44,65;43,83;25,72;48,45;41,15;46,03;39,98;45;41,94;5,44;46,41;38,58;29,49;25,23;39,29;40,08;11,64;38,68;31,06;46,45;44,61;29,56;47,45;46,23;44,15;40,83;44,34;40,46;23,29
2018;10;20;17;20,34;24,26;9,95;21,72;23,8;24,07;24,01;22,94;9,59;25,85;21,67;24,21;20,79;23,59;21,29;2,88;24,23;20,2;13,4;13,78;19,03;19,05;4,78;21,52;16,16;24,57;23,4;17,36;25,11;24,43;22,97;20,41;22,51;20,64;12,18
2018;10;20;18;2,65;3,04;1,55;2,81;2,95;3,05;2,98;2,9;1,12;3,31;2,77;3,02;2,61;2,93;2,56;0,47;2,98;2,68;1,75;2,02;2,34;2,24;0,67;2,9;2,02;3,09;2,89;2,4;3,19;3,07;2,97;2,47;2,69;2,61;1,78
2018;10;20;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;20;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;20;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;20;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;20;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;21;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;21;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;21;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;21;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;21;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;21;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;21;7;0,01;0;0;0,02;0,01;0,01;0,01;0;0;0,02;0;0,02;0,01;0,01;0;0;0,02;0,01;0,01;0,01;0,01;0,01;0;0,01;0,01;0,03;0,01;0,02;0,02;0,02;0,02;0,01;0,02;0,01;0,02
2018;10;21;8;9,58;10,22;5,93;9,85;9,34;3,35;6,04;10,19;4,7;6,86;8,95;10,39;4,12;9,97;8;2,56;10,6;3,25;1,56;4,88;7,16;3,84;6,53;3,99;3,94;10,59;9,78;6,01;10,55;10,14;10,52;3,52;9,56;9,85;6,84
2018;10;21;9;31,73;33,67;24,62;33;31,77;11,65;23,64;33,43;18,79;21,4;29,73;34,29;16,4;33,26;28,57;9,18;34,73;12,37;5,81;19,33;25,19;14,38;22,98;14,76;15,47;34,77;32,65;21,19;34,71;33,8;34,52;12,84;32,55;33,14;23,86
2018;10;21;10;50,1;53,62;47,94;52,07;51,98;21,19;47,22;53,77;37,63;36,21;47;54,78;32,98;53,57;47,74;18,68;55,22;25,31;11,09;38,12;42,82;28,99;37,94;30,44;32,76;55,32;52,34;37,08;55,28;54,06;54,9;25,49;52,54;53,3;40,35
2018;10;21;11;61,99;68,03;67,38;66,29;67,82;26,6;66,47;69,83;56,13;47,56;59,48;70,16;45,79;68,72;62,96;31,5;70,54;37,11;14,34;54,89;55,24;47,07;48,48;43,84;49,57;70,64;67,08;45,08;70,47;69,1;70,14;39,19;66,93;68,26;53,59
2018;10;21;12;73,03;76,53;77,75;74,97;77,3;27,78;76,4;78,7;67,87;54,2;68,43;79,11;49,12;77,43;72,03;41,98;79,55;42,36;17,08;65,16;66,04;64,56;56,24;49,58;59,96;79,58;75,72;46,4;79,25;77,91;79,08;44,91;73,69;77,06;65,22
2018;10;21;13;77,51;77,65;80,26;77,22;79,77;28,5;78,81;80,59;66,28;53,8;71,76;81,08;48,68;79,14;74,54;45,52;81,53;35,26;19,78;63,28;69,73;73,47;56,95;50,25;60,91;81,49;77,46;44,86;81,09;79,82;81,04;49,01;74,16;79,01;69,28
2018;10;21;14;72,49;70,14;75,54;70,93;74,86;27,82;73,86;75,2;56,56;46,48;67,94;75,94;45,74;73,95;70,04;41,92;75,74;28,26;22,6;54,05;66,8;69,05;49,03;47,2;49,6;76,29;72,37;40,45;75,85;74,7;75,86;52,17;68,97;74,03;67,58
2018;10;21;15;60,55;54,38;64,06;55,97;63,16;24,9;61,98;61,87;40,52;38,29;57,21;63,87;38,55;62,14;58,33;34,84;62,31;25,84;24,01;42,3;56,51;57,21;36,58;37,35;36,07;64,37;60,94;35,69;63,91;62,92;63,97;48,86;57,83;62,53;58,27
2018;10;21;16;42,65;34,28;46,43;38,84;45,65;18,53;44,33;41,65;20,04;29,96;42,25;46,02;27,73;44,63;40,37;26,79;43,84;21,21;21,5;27,47;39,52;40,84;24,36;24,73;24,61;46,66;43,39;28,9;46,23;45,36;46,35;37,79;41,88;45,25;41,86
2018;10;21;17;21,6;14,46;24,32;19,71;23,78;9,7;22,64;20,01;6,22;15,3;22,94;24,08;14,11;23,19;20,19;14,35;22,87;10,23;13,99;12,53;19,41;21,31;12,15;12,57;13,28;24,48;20,92;16,07;24,18;23,64;24;18,59;21,92;23,64;21,45
2018;10;21;18;2,51;1,65;2,89;2,29;2,79;1,36;2,58;2,3;0,69;1,88;2,81;2,86;1,71;2,76;2,44;1,88;2,84;1,09;2;1,61;2,24;2,55;1,59;1,56;1,97;2,91;2,45;2,12;2,86;2,79;2,77;2;2,6;2,79;2,58
2018;10;21;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;21;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;21;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;21;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;21;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;21;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;22;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;22;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;22;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;22;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;22;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;22;7;0;0,01;0;0,01;0,01;0,01;0;0;0;0,01;0,01;0,01;0;0;0,01;0;0,02;0,01;0,01;0;0,01;0,02;0;0,01;0;0,01;0,01;0;0;0;0;0;0,01;0;0
2018;10;22;8;4,63;6,13;8,59;9,01;7,54;4,63;8,69;5,06;3,01;9,96;6,53;8,59;2,17;9,91;9,54;2,68;8,7;4,11;10,05;2,33;5,76;8,91;3,03;2,75;1,64;9,4;7,38;8,15;3,56;9,3;5,62;3,58;8;9,96;3,85
2018;10;22;9;22,51;22,13;32,27;30,95;26,4;21,71;30,75;18,28;8,87;33,89;26,83;30,37;7,87;33,64;32,64;10,33;30,54;13,43;34,29;8,46;19,05;33,23;12,37;11,71;6,53;32,2;24,41;28,26;12,23;31,15;16,58;14,26;29,31;33,49;14,35
2018;10;22;10;47,85;39,62;53,7;51,12;47,36;36,98;51,19;31,2;18,07;54,57;53,11;49,96;15,59;53,86;52,53;21,77;51,25;23,76;55,08;17,92;34,51;54,73;27,88;27,59;13,58;52,39;40,07;45,73;22,69;48,78;24,76;28,39;48,68;53,57;26,59
