YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;12;19;9;6902;6677;6753;6670;6828;6351;6986;6733;6914;6726;6576;6650;6782;6562;6376;6631;6583;7040;6667;6944;6348;6581;6649;6918;6857;7000;6817;6991;7099;6949;6594;6786;6832;6314;6788
2018;12;19;10;7459;7208;7329;7205;7361;6799;7584;7255;7519;7261;7082;7138;7349;7038;6894;7148;7072;7600;7189;7546;6796;7085;7137;7492;7462;7553;7352;7643;7726;7540;7098;7348;7409;6737;7406
2018;12;19;11;7629;7372;7465;7316;7525;6898;7728;7431;7715;7399;7290;7282;7496;7207;7076;7334;7179;7784;7311;7693;6938;7259;7279;7634;7607;7793;7484;7821;7900;7666;7266;7520;7560;6862;7507
2018;12;19;12;7777;7512;7618;7450;7668;7004;7883;7572;7889;7538;7431;7408;7644;7335;7239;7478;7291;7935;7449;7853;7048;7397;7392;7779;7767;7951;7614;7998;8079;7812;7407;7667;7710;6969;7649
2018;12;19;13;7635;7381;7431;7260;7538;6858;7679;7471;7751;7383;7361;7287;7472;7249;7163;7384;7120;7813;7294;7657;6946;7300;7254;7588;7568;7885;7434;7798;7913;7596;7308;7519;7531;6871;7384
2018;12;19;14;7504;7268;7240;7071;7421;6741;7459;7394;7600;7243;7311;7194;7306;7193;7082;7302;6973;7708;7160;7447;6878;7217;7150;7393;7359;7840;7254;7579;7738;7379;7229;7392;7356;6806;7129
2018;12;19;15;7650;7415;7400;7227;7567;6897;7602;7552;7742;7405;7435;7349;7462;7335;7234;7437;7124;7861;7340;7598;7017;7356;7289;7536;7515;7966;7387;7727;7910;7535;7380;7544;7508;6950;7307
2018;12;19;16;7582;7355;7322;7154;7506;6848;7511;7505;7668;7343;7386;7300;7388;7293;7194;7385;7061;7801;7285;7511;6975;7307;7229;7453;7429;7912;7309;7630;7836;7446;7334;7474;7429;6914;7209
2018;12;19;17;7550;7322;7316;7154;7474;6834;7504;7464;7639;7325;7324;7269;7370;7245;7169;7342;7047;7762;7275;7505;6938;7269;7189;7441;7422;7837;7295;7614;7823;7442;7298;7432;7410;6886;7214
2018;12;19;18;7843;7597;7636;7473;7754;7092;7852;7735;7969;7616;7552;7517;7669;7472;7485;7619;7323;8058;7557;7850;7177;7544;7421;7770;7765;8066;7605;7966;8179;7774;7564;7675;7714;7125;7549
2018;12;19;19;8346;8054;8197;8034;8218;7506;8506;8141;8526;8093;7912;7902;8193;7808;7906;8054;7811;8539;7985;8478;7550;7970;7841;8382;8386;8432;8187;8625;8760;8402;7954;8107;8263;7472;8212
2018;12;19;20;8438;8111;8353;8190;8278;7545;8750;8103;8634;8160;7909;7908;8327;7775;7819;8061;7926;8566;8001;8683;7540;7968;7932;8586;8583;8430;8387;8866;8845;8630;7923;8215;8427;7430;8493
2018;12;19;21;8222;7907;8126;7943;8072;7331;8493;7899;8406;7944;7752;7722;8115;7609;7590;7852;7700;8343;7798;8433;7341;7756;7749;8336;8336;8288;8142;8627;8596;8382;7728;8062;8211;7230;8243
2018;12;19;22;7873;7576;7796;7626;7740;7056;8128;7570;8037;7628;7418;7424;7781;7307;7277;7514;7395;7986;7510;8076;7043;7429;7432;7980;7980;7927;7800;8240;8234;8030;7417;7732;7867;6957;7891
2018;12;19;23;7482;7202;7439;7297;7367;6762;7744;7196;7628;7280;7018;7085;7410;6953;6942;7135;7069;7584;7192;7696;6710;7066;7065;7601;7599;7483;7438;7815;7841;7655;7064;7333;7485;6659;7511
2018;12;19;24;6799;6552;6741;6640;6716;6206;7005;6564;6904;6629;6400;6488;6717;6372;6352;6509;6455;6901;6569;6963;6154;6455;6444;6888;6861;6810;6768;7019;7097;6921;6460;6640;6775;6143;6731
2018;12;20;1;5870;5616;5993;5817;5801;5525;6003;5680;6056;5787;5642;5594;5830;5549;5752;5775;5764;5844;5686;6085;5537;5752;5726;6044;6125;5764;5928;6375;6056;6036;5637;5770;6062;5533;5887
2018;12;20;2;5490;5256;5564;5371;5415;5167;5584;5332;5582;5371;5272;5231;5418;5206;5358;5382;5379;5428;5278;5628;5179;5372;5315;5601;5634;5372;5531;5834;5642;5637;5280;5335;5606;5160;5468
2018;12;20;3;5292;5075;5338;5139;5215;4989;5370;5158;5331;5160;5083;5047;5206;5038;5154;5181;5185;5215;5067;5388;4999;5176;5104;5370;5374;5170;5329;5535;5422;5435;5103;5109;5366;4973;5256
2018;12;20;4;5223;5020;5258;5061;5148;4937;5302;5105;5243;5093;5022;4988;5136;4989;5083;5117;5126;5145;4995;5305;4943;5110;5037;5293;5283;5102;5267;5418;5342;5371;5051;5035;5282;4916;5190
2018;12;20;5;5118;4927;5149;4953;5045;4843;5208;5007;5134;4999;4919;4886;5036;4894;4971;5018;5033;5043;4893;5203;4847;5009;4939;5190;5177;4997;5177;5284;5231;5276;4961;4936;5173;4823;5102
2018;12;20;6;5121;4958;5179;5002;5070;4881;5278;5026;5183;5060;4938;4899;5079;4922;4957;5063;5082;5086;4918;5262;4881;5022;4988;5243;5241;5005;5239;5312;5229;5326;5002;4997;5209;4864;5167
2018;12;20;7;5454;5284;5503;5314;5389;5165;5576;5356;5488;5373;5239;5216;5386;5224;5303;5361;5377;5395;5251;5554;5181;5349;5293;5541;5549;5333;5507;5625;5594;5626;5318;5282;5513;5180;5471
2018;12;20;8;6028;5845;6055;5849;5925;5650;6090;5907;6041;5922;5748;5753;5924;5735;5921;5866;5896;5935;5833;6072;5682;5917;5831;6069;6104;5914;5986;6171;6227;6151;5861;5789;6061;5731;6034
2018;12;20;9;6752;6585;6905;6805;6688;6420;6980;6649;6992;6810;6514;6500;6776;6474;6700;6681;6705;6805;6641;6996;6424;6664;6686;6978;7092;6696;6802;7200;7001;6988;6616;6688;6972;6513;6905
2018;12;20;10;7270;7067;7482;7397;7211;6898;7526;7127;7610;7352;7019;6996;7321;6938;7237;7205;7210;7354;7184;7591;6909;7178;7225;7557;7726;7223;7314;7926;7564;7511;7089;7254;7570;7006;7436
2018;12;20;11;7498;7234;7672;7515;7399;7010;7634;7280;7775;7470;7173;7165;7467;7065;7462;7342;7336;7493;7380;7735;7054;7381;7363;7697;7880;7421;7433;8147;7827;7640;7229;7380;7741;7151;7567
2018;12;20;12;7653;7352;7840;7671;7550;7129;7762;7406;7939;7593;7317;7305;7605;7181;7618;7479;7454;7634;7525;7889;7184;7524;7494;7845;8042;7567;7552;8386;7997;7766;7338;7520;7904;7266;7674
2018;12;20;13;7603;7248;7720;7462;7460;6977;7558;7307;7746;7396;7205;7211;7442;7056;7546;7330;7289;7464;7416;7690;7071;7445;7322;7653;7825;7470;7368;8221;7955;7596;7209;7318;7732;7129;7472
2018;12;20;14;7564;7178;7597;7258;7378;6845;7366;7244;7541;7222;7103;7137;7289;6963;7494;7190;7144;7306;7321;7480;6976;7383;7163;7459;7596;7390;7189;7999;7923;7441;7116;7114;7550;7022;7295
2018;12;20;15;7685;7312;7751;7444;7521;6998;7527;7403;7686;7378;7258;7287;7437;7116;7623;7345;7285;7464;7453;7627;7127;7511;7309;7609;7745;7521;7317;8168;8043;7589;7257;7264;7692;7161;7416
2018;12;20;16;7639;7262;7689;7368;7472;6942;7452;7362;7595;7303;7209;7242;7367;7069;7569;7284;7217;7394;7391;7540;7080;7459;7237;7527;7648;7463;7240;8077;7992;7520;7204;7181;7609;7101;7328
2018;12;20;17;7574;7213;7660;7372;7433;6928;7449;7323;7579;7287;7184;7203;7345;7042;7499;7269;7195;7376;7340;7533;7055;7403;7216;7516;7639;7408;7229;8074;7913;7501;7167;7177;7587;7064;7297
2018;12;20;18;7814;7448;7976;7707;7715;7195;7778;7556;7917;7583;7453;7450;7637;7281;7702;7572;7470;7671;7605;7882;7330;7647;7507;7843;8000;7642;7535;8497;8157;7789;7410;7509;7904;7313;7568
2018;12;20;19;8171;7841;8470;8273;8137;7635;8375;7890;8547;8140;7849;7807;8154;7655;8025;8067;7973;8184;8057;8526;7744;8032;8039;8441;8693;8032;8119;9167;8530;8308;7829;8125;8479;7757;8162
2018;12;20;20;8135;7866;8498;8402;8117;7705;8542;7836;8769;8310;7842;7775;8282;7665;8034;8134;8111;8300;8122;8742;7735;8037;8189;8631;8954;8076;8328;9290;8497;8444;7881;8331;8662;7843;8443
2018;12;20;21;7976;7677;8278;8163;7912;7497;8271;7662;8531;8070;7654;7603;8063;7480;7925;7901;7889;8082;7931;8479;7521;7866;7963;8387;8685;7923;8075;9038;8344;8216;7678;8074;8446;7641;8211
2018;12;20;22;7635;7351;7930;7840;7581;7210;7933;7371;8157;7730;7360;7304;7728;7197;7595;7583;7566;7754;7577;8116;7220;7530;7625;8037;8296;7590;7738;8649;7970;7888;7362;7729;8088;7315;7843
2018;12;20;23;7228;6975;7544;7495;7210;6898;7583;7030;7750;7362;7030;6957;7358;6878;7178;7242;7212;7393;7166;7733;6891;7135;7254;7661;7882;7191;7387;8231;7514;7532;7006;7367;7690;6947;7436
2018;12;20;24;6608;6369;6860;6781;6587;6309;6898;6451;6991;6672;6432;6364;6684;6308;6529;6606;6574;6717;6496;7000;6306;6510;6579;6946;7095;6546;6736;7410;6838;6875;6404;6664;6961;6320;6729
2018;12;21;1;5806;5707;5821;5866;5726;5569;5999;5474;6129;5833;5601;5630;5856;5494;5769;5793;5899;5773;5843;6053;5610;5754;5834;6038;6231;5724;5817;6272;5793;5801;5539;6045;5847;5644;5925
2018;12;21;2;5343;5318;5448;5470;5352;5195;5595;5131;5653;5410;5223;5224;5451;5145;5381;5419;5444;5383;5431;5599;5258;5398;5414;5603;5756;5334;5461;5851;5415;5429;5206;5600;5429;5246;5518
2018;12;21;3;5097;5118;5262;5264;5158;5006;5392;4956;5401;5193;5030;5015;5245;4969;5178;5226;5207;5184;5213;5358;5084;5220;5198;5378;5506;5135;5286;5634;5220;5244;5044;5368;5214;5044;5309
2018;12;21;4;5008;5053;5207;5196;5094;4949;5330;4898;5314;5123;4968;4946;5178;4916;5109;5158;5127;5121;5133;5273;5032;5167;5127;5304;5418;5073;5237;5562;5155;5189;4999;5289;5145;4981;5243
2018;12;21;5;4896;4950;5112;5093;4990;4853;5238;4798;5209;5026;4867;4843;5079;4815;5005;5047;5025;5025;5016;5165;4936;5081;5029;5205;5314;4976;5155;5461;5056;5099;4911;5188;5046;4886;5149
2018;12;21;6;4927;4978;5155;5125;5004;4898;5301;4791;5268;5087;4893;4873;5120;4837;5022;5018;5083;5068;4991;5209;4967;5130;5080;5261;5373;5020;5221;5502;5078;5149;4946;5242;5096;4939;5206
2018;12;21;7;5264;5281;5452;5424;5326;5171;5604;5128;5566;5367;5203;5196;5434;5141;5347;5382;5387;5372;5353;5520;5270;5432;5380;5557;5674;5317;5472;5854;5420;5447;5253;5542;5388;5223;5511
2018;12;21;8;5856;5801;5961;5935;5870;5642;6134;5710;6106;5864;5734;5759;5982;5638;5900;6030;5928;5902;6002;6065;5781;5951;5912;6087;6221;5828;5915;6459;6000;5964;5776;6077;5905;5725;6045
2018;12;21;9;6772;6603;6775;6736;6611;6439;7003;6375;7060;6750;6511;6584;6830;6390;6659;6755;6866;6703;6779;6962;6530;6672;6774;6983;7168;6643;6664;7338;6753;6761;6498;6974;6769;6557;6878
2018;12;21;10;7387;7127;7272;7269;7124;6937;7528;6847;7676;7300;7021;7124;7365;6873;7187;7270;7457;7219;7341;7561;7005;7140;7323;7549;7782;7160;7123;7897;7266;7250;6944;7554;7315;7077;7409
2018;12;21;11;7585;7279;7380;7431;7318;7046;7635;7071;7832;7413;7182;7295;7507;7003;7389;7523;7594;7368;7610;7741;7138;7292;7465;7684;7941;7292;7218;8061;7464;7366;7069;7706;7448;7199;7553
2018;12;21;12;7758;7423;7499;7581;7468;7171;7751;7208;7990;7546;7320;7439;7639;7139;7543;7676;7741;7496;7783;7909;7259;7402;7600;7823;8098;7423;7315;8200;7604;7477;7171;7855;7584;7323;7680
2018;12;21;13;7614;7291;7330;7454;7392;7003;7552;7177;7785;7340;7203;7308;7478;7023;7463;7646;7536;7352;7741;7753;7134;7286;7425;7629;7897;7266;7138;8051;7524;7312;7047;7673;7402;7144;7518
2018;12;21;14;7465;7168;7186;7328;7329;6844;7376;7176;7567;7136;7103;7192;7335;6929;7391;7648;7329;7224;7712;7586;7037;7197;7258;7439;7684;7123;6974;7930;7470;7175;6964;7488;7226;6976;7370
2018;12;21;15;7615;7320;7349;7476;7470;6997;7532;7292;7709;7288;7250;7336;7486;7101;7526;7766;7484;7361;7828;7731;7190;7319;7399;7586;7822;7273;7099;8091;7606;7322;7108;7629;7371;7117;7508
2018;12;21;16;7540;7262;7289;7416;7425;6934;7459;7255;7615;7207;7196;7274;7418;7061;7476;7722;7398;7297;7773;7654;7141;7265;7323;7504;7728;7209;7030;8027;7559;7259;7060;7547;7294;7044;7437
2018;12;21;17;7506;7238;7277;7393;7379;6928;7447;7178;7604;7205;7164;7237;7393;7043;7428;7631;7389;7268;7687;7632;7115;7225;7303;7491;7713;7191;7021;7991;7504;7239;7026;7530;7280;7030;7412
2018;12;21;18;7823;7519;7548;7692;7641;7217;7742;7372;7953;7529;7430;7509;7671;7309;7697;7798;7722;7545;7892;7969;7366;7485;7604;7808;8059;7480;7306;8270;7755;7505;7252;7857;7585;7325;7711
2018;12;21;19;8364;7965;8007;8167;8018;7709;8295;7646;8621;8129;7849;7971;8163;7671;8105;8041;8344;8034;8209;8551;7759;7942;8160;8401;8724;7975;7851;8750;8143;7985;7629;8462;8143;7867;8259
2018;12;21;20;8471;8011;8091;8214;7974;7818;8465;7575;8872;8334;7872;8043;8278;7612;8091;7987;8555;8140;8199;8685;7771;8012;8331;8600;8977;8073;8041;8815;8117;8100;7657;8654;8316;8037;8402
2018;12;21;21;8257;7811;7878;7998;7791;7594;8221;7446;8614;8081;7679;7846;8068;7420;7901;7909;8304;7923;8102;8443;7577;7785;8099;8357;8720;7849;7788;8603;7929;7879;7466;8407;8084;7803;8158
2018;12;21;22;7885;7500;7584;7675;7469;7299;7891;7125;8234;7748;7366;7508;7739;7149;7564;7579;7946;7590;7746;8075;7286;7450;7753;8008;8336;7530;7476;8254;7588;7566;7174;8044;7748;7477;7807
2018;12;21;23;7463;7153;7264;7321;7100;6987;7538;6728;7829;7400;7012;7124;7371;6850;7177;7143;7562;7222;7289;7675;6961;7083;7377;7632;7924;7185;7158;7854;7192;7225;6843;7653;7386;7127;7429
2018;12;21;24;6721;6523;6648;6683;6492;6378;6868;6154;7065;6714;6394;6460;6705;6283;6546;6519;6828;6578;6615;6950;6380;6485;6691;6926;7160;6548;6565;7158;6566;6604;6276;6935;6706;6474;6759
2018;12;22;1;5505;5606;5578;5782;5573;5718;5588;5303;5786;5899;5501;5469;5603;5409;5495;5490;5583;5622;5530;5694;5562;5509;5549;5622;5720;5546;5735;5591;5523;5621;5474;5691;5784;5730;5588
2018;12;22;2;5054;5261;5214;5400;5186;5341;5189;4956;5285;5474;5133;5034;5232;5084;5129;5144;5119;5219;5142;5250;5223;5118;5112;5188;5231;5163;5335;5219;5157;5231;5137;5263;5360;5318;5179
2018;12;22;3;4782;5059;4998;5171;4958;5116;4953;4754;4978;5217;4915;4773;5014;4893;4912;4942;4838;4977;4912;4980;5023;4887;4848;4926;4932;4936;5096;5001;4940;4998;4940;5007;5105;5071;4934
2018;12;22;4;4659;4970;4904;5067;4857;5017;4850;4668;4835;5102;4817;4655;4919;4810;4814;4855;4709;4868;4808;4856;4939;4786;4730;4808;4795;4836;4991;4906;4843;4896;4856;4889;4990;4960;4822
2018;12;22;5;4520;4848;4781;4930;4730;4893;4730;4553;4681;4969;4693;4523;4797;4693;4687;4735;4570;4735;4677;4715;4820;4662;4594;4670;4648;4713;4868;4784;4715;4771;4740;4750;4858;4830;4689
2018;12;22;6;4467;4773;4728;4846;4670;4850;4699;4502;4611;4936;4627;4481;4753;4623;4605;4675;4528;4680;4593;4654;4775;4623;4543;4614;4596;4669;4843;4717;4626;4732;4693;4673;4815;4790;4607
2018;12;22;7;4369;4735;4658;4775;4597;4769;4613;4463;4486;4819;4592;4392;4678;4623;4576;4628;4418;4593;4550;4563;4714;4542;4443;4509;4471;4594;4746;4673;4584;4649;4646;4588;4711;4700;4543
2018;12;22;8;4297;4757;4616;4735;4566;4695;4551;4479;4376;4683;4613;4329;4626;4691;4622;4627;4318;4515;4584;4495;4667;4481;4367;4422;4363;4542;4641;4698;4616;4580;4627;4555;4613;4617;4552
2018;12;22;9;4746;5048;4947;5081;4935;5028;4933;4796;4855;5082;4932;4754;4976;4957;4933;4942;4771;4895;4929;4914;4981;4861;4796;4846;4836;4905;5023;5040;4928;4951;4933;4954;5009;5007;4911
2018;12;22;10;5347;5517;5440;5608;5453;5537;5458;5260;5523;5652;5431;5332;5473;5406;5429;5411;5387;5442;5451;5512;5445;5384;5378;5426;5484;5419;5557;5536;5423;5475;5391;5525;5576;5560;5457
2018;12;22;11;5691;5861;5755;5954;5776;5859;5769;5575;5910;5972;5788;5670;5777;5758;5802;5726;5736;5771;5824;5877;5735;5689;5716;5763;5852;5731;5859;5876;5790;5786;5692;5892;5909;5886;5840
2018;12;22;12;6011;6118;6023;6255;6053;6140;6041;5818;6277;6286;6059;5974;6043;6003;6073;5978;6066;6074;6106;6205;5990;5965;6027;6077;6200;6006;6146;6135;6062;6067;5940;6202;6217;6186;6133
2018;12;22;13;6035;6211;6079;6334;6096;6201;6063;5878;6308;6315;6151;6002;6083;6122;6176;6042;6088;6124;6191;6258;6045;5993;6052;6104;6220;6046;6171;6197;6158;6104;6003;6258;6254;6225;6211
2018;12;22;14;5762;6081;5891;6151;5888;6001;5825;5724;5996;6045;6010;5746;5878;6042;6049;5885;5799;5899;6034;6013;5871;5765;5786;5838;5908;5834;5923;6031;6019;5879;5847;6032;6000;5987;6027
2018;12;22;15;5680;5990;5812;6077;5804;5923;5737;5641;5897;5972;5922;5661;5803;5961;5949;5807;5712;5829;5930;5927;5811;5692;5700;5754;5810;5757;5852;5934;5916;5804;5778;5930;5917;5913;5910
2018;12;22;16;5572;5914;5729;5995;5712;5841;5639;5561;5776;5875;5844;5557;5717;5899;5869;5729;5601;5740;5840;5826;5739;5600;5594;5649;5690;5669;5759;5845;5833;5714;5706;5826;5818;5820;5811
2018;12;22;17;5589;5882;5727;5991;5708;5848;5648;5540;5800;5911;5815;5569;5722;5853;5827;5713;5626;5755;5805;5836;5744;5613;5609;5667;5715;5675;5786;5817;5794;5727;5699;5818;5838;5838;5780
2018;12;22;18;6104;6246;6157;6421;6137;6324;6126;5922;6369;6468;6216;6077;6167;6201;6192;6100;6180;6245;6184;6349;6174;6084;6114;6170;6281;6133;6309;6196;6152;6208;6107;6265;6360;6348;6185
2018;12;22;19;6934;6802;6822;7040;6827;7043;6919;6538;7281;7319;6828;6901;6864;6700;6759;6698;7071;6979;6798;7146;6801;6831;6931;6975;7207;6854;7122;6825;6719;6959;6717;6995;7179;7136;6861
2018;12;22;20;7346;7059;7121;7295;7180;7325;7316;6834;7747;7665;7082;7300;7183;6862;7033;6972;7495;7278;7129;7503;7032;7175;7344;7379;7683;7182;7460;7172;7021;7289;6955;7397;7544;7465;7251
2018;12;22;21;7107;6909;6912;7129;6987;7077;7059;6645;7503;7369;6902;7046;6958;6707;6894;6794;7221;7045;6990;7269;6811;6933;7106;7148;7421;6949;7169;7010;6895;7039;6746;7221;7280;7202;7099
2018;12;22;22;6753;6595;6598;6827;6663;6750;6712;6323;7127;7029;6565;6687;6642;6386;6559;6486;6851;6722;6649;6914;6517;6606;6757;6808;7042;6623;6833;6676;6569;6709;6441;6875;6933;6862;6743
2018;12;22;23;6459;6294;6329;6558;6379;6487;6428;6029;6814;6779;6251;6389;6380;6073;6227;6208;6556;6461;6313;6613;6279;6340;6466;6527;6733;6352;6580;6358;6245;6443;6181;6558;6658;6592;6399
2018;12;22;24;5907;5860;5879;6099;5898;6031;5929;5584;6214;6277;5788;5851;5922;5655;5760;5773;5993;5977;5820;6075;5864;5858;5931;6000;6141;5878;6096;5880;5782;5964;5761;6030;6147;6094;5882
2018;12;23;1;5628;5544;5605;5772;5413;5606;5769;5536;5822;5809;5509;5663;5522;5420;5480;5460;5727;5582;5299;5615;5533;5503;5672;5701;5629;5533;5755;5840;5455;5686;5617;5837;5760;5808;5592
2018;12;23;2;5200;5216;5226;5395;4947;5231;5343;5176;5354;5397;5139;5242;5068;5093;5113;5117;5255;5192;4915;5157;5201;5049;5237;5273;5142;5146;5337;5488;5039;5297;5269;5457;5352;5405;5203
2018;12;23;3;4940;5025;5001;5170;4665;5008;5087;4964;5069;5149;4920;4989;4796;4901;4895;4916;4966;4957;4686;4878;5005;4775;4974;5015;4844;4916;5085;5279;4790;5063;5066;5229;5108;5162;4975
2018;12;23;4;4822;4945;4902;5069;4537;4909;4972;4871;4936;5039;4824;4875;4673;4817;4797;4831;4832;4851;4583;4749;4919;4650;4856;4898;4706;4816;4972;5187;4678;4958;4979;5127;4999;5052;4875
2018;12;23;5;4682;4828;4782;4942;4396;4784;4840;4747;4786;4909;4700;4738;4538;4696;4670;4714;4686;4721;4461;4600;4798;4514;4723;4762;4553;4694;4844;5062;4545;4830;4862;4997;4870;4920;4758
2018;12;23;6;4617;4777;4745;4888;4349;4732;4790;4693;4707;4873;4650;4673;4493;4614;4588;4671;4623;4654;4395;4516;4716;4472;4681;4716;4486;4654;4816;5000;4490;4786;4823;4928;4828;4866;4711
2018;12;23;7;4517;4721;4672;4835;4251;4661;4699;4633;4591;4763;4588;4581;4391;4620;4554;4620;4517;4593;4393;4421;4690;4371;4575;4617;4365;4574;4711;4961;4407;4700;4761;4860;4728;4782;4638
2018;12;23;8;4434;4682;4621;4806;4174;4615;4637;4594;4504;4642;4552;4516;4320;4699;4592;4594;4440;4570;4482;4367;4731;4292;4482;4523;4258;4514;4600;4951;4353;4614;4710;4827;4635;4711;4626
2018;12;23;9;4840;4981;4960;5143;4637;4946;5035;4933;4957;5029;4894;4920;4776;4965;4900;4908;4881;4911;4806;4802;4998;4740;4897;4938;4736;4882;4985;5263;4751;4969;5037;5160;5011;5064;4975
2018;12;23;10;5419;5430;5466;5658;5257;5453;5600;5425;5585;5582;5395;5486;5374;5419;5398;5374;5512;5441;5321;5419;5454;5342;5476;5514;5390;5398;5542;5750;5308;5498;5509;5677;5556;5609;5481
2018;12;23;11;5766;5718;5788;5999;5608;5784;5948;5732;5958;5896;5714;5828;5711;5781;5770;5674;5898;5801;5718;5802;5807;5686;5812;5845;5760;5709;5868;6082;5647;5820;5796;6025;5881;5960;5816
2018;12;23;12;6086;5966;6058;6284;5938;6062;6249;6001;6304;6199;5985;6137;6023;6034;6043;5924;6242;6093;5986;6142;6060;6004;6122;6159;6118;5983;6170;6355;5948;6113;6051;6313;6177;6263;6074
2018;12;23;13;6132;6025;6111;6364;5959;6129;6290;6058;6343;6230;6043;6180;6032;6163;6146;5982;6292;6177;6099;6198;6171;6024;6151;6193;6146;6017;6206;6445;5991;6168;6097;6391;6216;6334;6115
2018;12;23;14;5885;5863;5911;6195;5676;5942;6048;5876;6063;5972;5858;5940;5747;6092;6017;5817;6023;6000;5988;5948;6067;5746;5885;5936;5841;5796;5953;6304;5760;5953;5913;6213;5974;6126;5911
2018;12;23;15;5803;5802;5825;6124;5594;5859;5952;5814;5969;5897;5785;5857;5657;6012;5915;5749;5920;5912;5880;5852;5973;5659;5796;5863;5754;5717;5871;6240;5679;5881;5852;6126;5889;6041;5795
2018;12;23;16;5704;5732;5737;6048;5484;5776;5849;5737;5856;5802;5703;5758;5544;5952;5834;5674;5809;5827;5798;5744;5902;5549;5691;5766;5638;5625;5775;6173;5582;5797;5777;6042;5793;5953;5694
2018;12;23;17;5718;5732;5737;6043;5506;5772;5853;5740;5871;5832;5702;5767;5561;5902;5793;5670;5817;5814;5743;5745;5859;5567;5710;5789;5666;5634;5799;6161;5589;5812;5785;6032;5809;5957;5674
2018;12;23;18;6217;6140;6200;6498;6050;6221;6342;6175;6385;6362;6142;6244;6076;6239;6162;6089;6350;6256;6122;6234;6201;6098;6233;6313;6224;6101;6338;6581;6067;6306;6226;6464;6311;6448;6089
2018;12;23;19;6985;6734;6934;7162;6921;6908;7140;6814;7202;7178;6812;6993;6938;6707;6737;6723;7206;6927;6737;7004;6712;6965;7075;7120;7103;6845;7180;7171;6821;7044;6886;7117;7102;7189;6826
2018;12;23;20;7342;6958;7257;7388;7335;7198;7543;7061;7632;7523;7090;7359;7398;6850;7015;6971;7629;7209;7012;7403;6941;7393;7480;7468;7537;7192;7533;7349;7176;7325;7136;7403;7463;7484;7268
2018;12;23;21;7122;6753;7009;7163;7073;6977;7307;6851;7429;7246;6872;7151;7150;6715;6874;6752;7392;7011;6840;7217;6808;7131;7218;7210;7298;6950;7240;7151;6952;7072;6900;7214;7208;7245;7063
2018;12;23;22;6788;6468;6668;6835;6705;6648;6949;6549;7080;6913;6553;6819;6787;6399;6538;6443;7013;6673;6460;6865;6495;6763;6862;6871;6938;6618;6887;6842;6612;6747;6598;6889;6868;6904;6703
2018;12;23;23;6511;6231;6384;6555;6405;6370;6645;6296;6780;6662;6282;6536;6485;6083;6208;6183;6690;6371;6081;6550;6186;6463;6576;6602;6643;6346;6618;6572;6324;6490;6356;6602;6596;6621;6377
2018;12;23;24;5996;5829;5914;6094;5836;5910;6119;5856;6218;6171;5826;6024;5923;5665;5743;5756;6116;5891;5578;5994;5764;5904;6046;6087;6061;5867;6114;6142;5814;6023;5929;6137;6102;6136;5877
2018;12;24;1;6000;5531;5717;5806;6121;5768;5849;5775;5997;5796;5699;5918;6016;5492;5768;5695;6085;5825;5832;6057;5520;6039;5943;5910;6168;5861;5883;5682;5986;5830;5565;5713;5875;5604;5792
2018;12;24;2;5567;5185;5303;5450;5641;5362;5437;5382;5588;5409;5297;5506;5530;5174;5354;5324;5653;5437;5418;5563;5182;5602;5505;5508;5705;5448;5454;5279;5520;5421;5225;5368;5459;5250;5406
2018;12;24;3;5343;5016;5093;5269;5388;5154;5223;5178;5378;5213;5089;5294;5272;5018;5138;5139;5429;5240;5201;5297;5017;5376;5279;5301;5462;5239;5233;5073;5269;5213;5055;5192;5245;5074;5215
2018;12;24;4;5269;4971;5026;5212;5299;5086;5150;5109;5308;5154;5022;5226;5180;4971;5063;5083;5355;5177;5125;5200;4970;5301;5205;5234;5380;5174;5160;5004;5178;5147;5005;5134;5175;5022;5159
2018;12;24;5;5168;4881;4926;5113;5191;4981;5044;5005;5213;5062;4920;5125;5067;4876;4953;4986;5259;5078;5018;5083;4878;5200;5106;5135;5279;5080;5062;4903;5067;5050;4912;5030;5074;4927;5076
2018;12;24;6;5217;4931;4972;5128;5246;5012;5080;5034;5262;5120;4964;5167;5114;4870;4971;5019;5317;5110;5042;5124;4898;5256;5170;5179;5342;5146;5124;4928;5119;5095;4952;5008;5121;4959;5131
2018;12;24;7;5529;5213;5285;5472;5544;5328;5378;5358;5575;5381;5244;5481;5406;5207;5291;5327;5594;5418;5360;5420;5221;5548;5457;5465;5639;5435;5407;5271;5431;5401;5251;5346;5405;5246;5424
2018;12;24;8;6083;5688;5836;6051;6080;5876;5887;5895;6122;5843;5723;6032;5937;5788;5846;5859;6100;5957;5907;5955;5780;6070;5966;5965;6180;5943;5908;5872;5955;5947;5736;5944;5909;5738;5971
2018;12;24;9;6980;6466;6717;6770;7055;6733;6722;6697;6943;6658;6550;6893;6917;6442;6673;6655;6967;6758;6720;6929;6506;6972;6877;6787;7114;6818;6790;6695;6860;6810;6450;6613;6775;6493;6781
2018;12;24;10;7547;6928;7261;7257;7679;7276;7275;7232;7479;7163;7086;7437;7552;6881;7231;7151;7523;7274;7277;7579;6961;7541;7445;7317;7710;7353;7347;7232;7482;7345;6914;7089;7322;6968;7269
