YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;10;13;10;56,63;27,71;6,32;83,95;62,79;12,77;6,74;75,7;55,87;86,76;0,01;41,68;0;75,38;36,66;29,29;7,32;0;41,66;24,5;72,48;0;0;18,14;78,66;30,2;84,36;35,76;22,36;25,66;17,53;4,82;26,81;43,18;0
2018;10;13;11;40,92;20,45;10,41;46,76;60,35;9,34;4,33;67,01;55,87;87,4;0;59,12;0;89,78;44,98;28,4;0,61;0;44,07;13,16;71,2;0;0;18,3;85,94;22,45;67,98;19,7;13,85;15,45;21,8;5,51;61,98;26,55;0,14
2018;10;13;12;41,12;24,86;6,58;15,11;86,58;10,38;3,35;24,29;55,87;80,2;0;60,51;0;87,22;49,3;36,68;0,75;0;78,77;5,85;72,16;0;0;41,96;53,97;11,92;49,08;12,93;4,42;12,53;14,93;7;94,42;21,36;0,18
2018;10;13;13;41,97;18,35;3,52;7,46;94,85;8,28;7,03;2,27;55,87;91,99;0;62,5;0;89,46;89,82;44,82;2,93;6,16;90,65;11,47;92,69;0,28;0;44,08;21,55;13,9;58,28;3,88;0;4,3;12,64;17;95;11,96;1,96
2018;10;13;14;41,29;10,57;6,89;0;94,12;14,37;8,65;0,03;55,87;77,34;1,06;59,51;0;93,67;91,75;49,82;18,22;13,56;72,47;15,71;92,04;0,43;0;26,29;12;14,05;40,28;2,57;0;0,04;24,08;18,97;95;16,35;1,78
2018;10;13;15;39,99;17,8;5,47;0;95;40,32;1,48;0,49;94,57;44,72;10,87;33,14;0;69,63;92,03;89,04;74,14;7,28;92,35;10,56;95;6,89;0,24;49,09;1,16;8,44;19,93;4,07;0;0;19,38;19,4;95;42,77;0
2018;10;13;16;65,89;10,29;8,22;0,17;94,01;33,25;1,53;3,3;52,4;37,92;15,4;41,49;0,04;33,84;85,04;89,77;83,06;10,87;88,44;0,08;94,71;6,84;0,49;55,19;0;0,16;14,97;2,16;5,48;0,05;20,02;32,65;95;37,89;0,01
2018;10;13;17;51,8;11,66;14,77;3,6;78,63;20,87;0,04;21,3;44,32;21,95;16,21;29,93;0;22,67;94,28;90,11;70,03;7,9;94,64;0,03;92,46;6,1;0,26;80,59;0;0,46;2,18;2,14;8,64;0;28,22;25,71;95;25,75;0
2018;10;13;18;92,46;27,61;20,44;3,18;64,24;13,86;4,46;52,39;36,56;7,47;20,66;64,86;6,68;19,32;93,81;93,31;48,25;19,57;95;0;47,23;9,47;0,61;95;0,65;0,44;0;0,42;30,87;12,35;38,06;8,21;95;17,65;0
2018;10;13;19;94,94;42,24;22,32;6,49;23,65;16,7;3,59;90,84;40,1;7,75;18,25;80,19;16,67;17,94;95;93,93;38,62;16,69;95;0,41;43,5;9,46;0,83;95;0,89;4,03;0;0,29;36,46;52,32;47,35;7,87;62,1;20,35;0
2018;10;13;20;94,95;21,98;10,28;12,55;5,45;47,06;5;90,27;44,48;7,28;13,49;87,01;10,79;7,56;95;92,13;62,19;13,27;95;0,09;53,68;6,97;4,64;95;0,21;9,6;0;8,32;32,61;58,86;32,02;7,15;11,72;60,93;0
2018;10;13;21;92,5;10,47;7,79;24,66;0,78;65,75;6,5;88,7;27,64;11,69;10,05;69,9;5,24;6,12;94,31;88,51;63,99;5,67;95;0;84,03;5,78;5,79;94,88;1,56;7,51;0,01;28,49;12,22;56,9;29,92;3,61;3,95;84,14;0
2018;10;13;22;85,24;3,99;6,27;33,04;0,2;63,48;8,69;49,94;16,01;20,78;10,12;52,86;0,49;9,02;95;86,17;38,77;2,71;85,61;0;94,61;10,93;3,45;79,73;6,04;5,4;1,41;48,3;2,12;44,66;31,65;2,12;4,22;63,69;0
2018;10;13;23;95;4,84;4,82;37,19;0;53,98;22,17;27,98;14,07;33,68;4,91;75,15;0;18,02;95;61,54;14,34;7,32;64,99;0;95;11,6;0,26;64,99;6,89;6,06;13;44,54;2,82;39,68;33,64;5,07;2,33;24,58;0
2018;10;13;24;95;4,72;3,3;40,88;0;84,91;30,77;29,03;13,63;60,81;4,27;76,7;0;35,93;95;55,63;13,85;7,13;35,66;0,04;95;12,71;0,17;45,4;10,1;2,01;31,39;81,65;3,06;22,87;28,75;12,83;3,26;20,96;0
2018;10;14;1;94,01;3,94;3,57;25,58;0;92,15;22,7;10,72;6,3;43,28;6,94;46,44;0;56,19;95;65,15;8,93;1,59;22,41;0;95;19,08;0,02;31,02;28,44;0,64;19,12;92,37;0;8,53;29,62;8,45;8,04;23,9;0
2018;10;14;2;95;7,89;1,1;35,1;0,04;92,55;32,76;0;10,99;27;4,82;63,62;0;45,54;95;62,42;6,54;3,51;27,08;0;95;20,89;0,1;30;34,07;0,15;12,64;92,03;0;3,35;20,42;4,45;10,15;26,83;0
2018;10;14;3;95;3,35;4,03;50,55;1,55;95;53,07;2,58;25,85;14,39;3,14;92,42;0;76,92;95;66,85;5,72;10,2;16,15;3,14;95;22,72;0,63;13,05;53,36;0,14;7,57;94,67;0,81;0,47;25,15;1,49;12,55;31,05;2,15
2018;10;14;4;95;2,99;4,3;39,76;1,69;95;55,46;16,82;36,99;4,51;1,77;93,12;0,21;75,82;95;66,3;2,9;5,85;13,92;6,9;95;20,18;0,6;8,83;58,33;0,88;3,05;94,56;0,01;0,95;23,05;0;7,78;26,67;0,2
2018;10;14;5;94,78;11,47;0,35;32,84;0;95;89,04;21,18;38,97;2,46;0,5;92,58;0,27;33,64;95;40,83;0,82;5,14;25,24;7,93;95;8,67;0,95;16,29;42,37;1,39;3,48;91,18;0;1,24;12,71;0,16;0,31;20,45;0,78
2018;10;14;6;95;31,22;0,06;49,44;2,9;95;93,44;20,27;48,76;6,44;3,5;93,08;0,45;10,76;95;62,43;1,04;6,77;41,72;19,67;95;14,94;0,21;33,06;25,66;1,43;6,59;54,45;1,91;9,67;5,97;0;6,46;11,03;2,42
2018;10;14;7;95;33,79;0,58;60,71;2,93;95;95;21,24;63,82;12,42;7,62;89,05;0,39;5,25;95;54,86;3,72;1,08;32,15;46,86;95;13,22;2,26;34,72;24,51;1,32;10,05;81,05;2,19;12,56;4,81;0;14,05;21,57;0
2018;10;14;8;95;73,37;1,3;67,25;2,27;95;95;20,23;93,32;21,45;9,62;94,35;4,3;2,61;95;41,58;8,13;2,8;58,26;89,03;95;12;3,22;71,71;29,54;9,12;17,08;88,64;12,95;33,14;2,9;2,98;21,03;30,63;0,21
2018;10;14;9;74,85;56,32;2,23;54,93;0,52;95;95;26,76;92,16;30,46;9,04;53,89;0,77;4,39;74,84;24,27;10,11;0,77;45,64;86,51;95;7,26;3,14;52,97;45,7;11,01;19,6;90,04;6,52;24,59;2,9;7,58;20,02;40;0,1
2018;10;14;10;48,83;70,12;1,22;9,54;0;95;95;11,52;92,31;12,53;8,74;32,68;1,86;0,12;70,33;15,26;0,59;0;56,11;88,86;95;3,86;0;65,65;26,41;11,07;2,32;40,57;3,42;25,25;0;1,89;18,21;17,22;0
2018;10;14;11;38,89;89,32;1,45;1;0;95;95;4,87;90,69;13,62;2,93;24;5,22;0,14;74,35;7,3;0,39;0;69,44;91,85;95;0,08;0,16;85,06;19,27;5,82;0,25;30,05;3,16;22,26;0;3,81;9,97;18,75;0
2018;10;14;12;56,54;75,34;0;0,37;0;95;95;0,32;89,28;30,83;0,1;37,22;5,19;0,33;68,18;6,95;0;0;53,48;94,16;95;0,06;3,8;70,15;11,23;0,01;0,1;20,79;11,01;7,24;0;9,87;6,84;11,21;2,6
2018;10;14;13;49,13;59,33;0;0,13;0;95;94,11;1,51;86,06;65,32;0;36,12;4,94;8,21;86,47;5,55;0;0,08;42,02;95;95;0,05;11,58;51,48;23,35;0;0;20,6;10,98;0;0;18,28;2,46;8,67;3,04
2018;10;14;14;23,43;74,66;2,68;0,62;0;95;71,98;14,43;43;73;0;21,44;10,76;14,98;72,21;14,87;0;0,12;59,49;95;95;1,21;14,81;58,34;32,99;0,24;0;16,62;2,62;0;3,19;16,83;5,1;4,46;3,29
2018;10;14;15;31,08;60,53;5,61;13,24;5,65;95;61,15;37,27;11,25;94,69;0,6;31,75;8,67;11,25;45,7;62,96;0;0;51,43;95;95;16,17;7,41;38,04;24,99;0,4;6,48;6,44;3,2;0,02;3,34;32,47;31,39;1,08;34,15
2018;10;14;16;20,61;43,87;2,75;21,34;7,73;95;39,87;37,63;4,41;94,71;4,99;17,29;9,42;0,88;48,61;71,09;0,35;0,14;63,91;95;95;16,96;13,51;34,5;4,71;8,32;17,2;6,58;0,35;0;0,01;24,53;45,06;11,59;69,85
2018;10;14;17;21,62;37,14;12,52;24,91;8,47;95;24,4;83,18;1,52;95;6,54;15,85;18,48;2,87;26,79;58,17;1,6;0,1;89,79;95;95;10,71;9,59;45,35;5,33;13,9;38,79;0,93;0,13;7,31;6,15;13,22;35,66;16,85;93,31
2018;10;14;18;47,19;33,44;16,38;32,38;11,74;95;39,02;88,31;0;95;5,34;31,13;29,73;2,71;5,99;47,99;12,35;2,12;95;95;95;5,53;19,34;53,93;2,03;7,77;83,49;3,05;0,27;22,52;8,16;13,32;25,73;44,51;95
2018;10;14;19;70,74;23,37;26,26;24,47;19,08;95;46,51;89,93;0;95;7,29;48,4;36,12;4,92;3,13;52,5;13,87;5,51;95;92,65;95;4,54;16,4;50,86;2,19;9,87;91,44;1,58;1,56;38,06;14,95;11,37;33,95;40,91;95
2018;10;14;20;42,38;7,34;39,81;14,29;58,07;95;20,69;88,99;0,06;94,53;22,09;29,91;23,29;5,02;1,19;91,43;12,34;0,78;78,96;92,02;95;11,48;13,78;23,24;1,25;11,64;67,09;2,96;0,12;19,69;24,47;9,89;82,31;28,89;95
2018;10;14;21;24,33;4,09;37,24;10,94;87,79;95;11,22;87,34;2,15;86,07;22,64;15,56;26,72;0,89;3,71;92,83;4,33;0;65,8;93,05;95;11,01;6,22;13,89;0;19,41;36,75;2,29;0,17;10,04;24,4;8,73;94,67;10,02;95
2018;10;14;22;12,22;4,09;36,04;14,18;81,25;95;4,15;69,2;29,67;85,21;14,97;5,7;39,19;0,05;16;89,77;0,39;0;53,75;95;95;4,34;11,15;9,79;0,08;26,71;27,85;1,53;0;3,36;24,71;17,87;95;3,52;94,76
2018;10;14;23;10,05;6,89;35,3;7,54;48,1;80,88;2,27;49,28;71,13;62,24;6,87;5,03;34,04;0,44;45,29;42,48;2,18;0;46,71;95;84,09;0;46,5;7,28;6,47;32,18;12,99;7,38;0,1;0;28,33;34,12;95;9;89,91
2018;10;14;24;6,44;10,2;19,79;6,32;59,43;63,85;0,2;45,02;89,38;49,65;10,9;4,28;20,51;0,43;84,64;35,68;1,43;0;38,04;95;55,46;0,05;43,05;5,08;13,53;44,93;7,84;9,5;0;0;30,46;66,46;95;15,74;65,56
2018;10;15;1;2,97;19,04;0,99;19,43;56,24;63,85;0;18,93;93,33;48,53;7,92;3,17;22,44;0,21;54,18;22,72;0;0;35,45;95;56,96;0,7;17,03;7,21;11,57;23,93;7,64;2,22;0;0,26;18,11;93,85;95;19,74;38,35
2018;10;15;2;2,65;21,79;0,22;38,87;51,73;63,85;1,11;16,45;94,76;39,18;3,18;7,29;12,78;0;41,5;12,19;0;0;18,76;94,06;47,59;1,11;17,78;3,66;26,63;12,75;3,53;3,25;0,16;1,14;26,81;95;95;56,6;31,91
2018;10;15;3;0,24;44,05;4,47;62,89;55,37;58,86;0,04;25,63;68,92;35,41;0,94;6,33;14,83;3,74;47,87;6,3;2,47;0;16,65;89,67;46,47;0,64;28,56;6,67;49,51;7,16;1,95;11,22;0,44;7,02;40,18;94,84;95;93,68;11,38
2018;10;15;4;0,07;55,9;11,91;70,51;57,04;56,31;0,02;38,34;50,2;31,94;0,18;11,76;14,26;7,81;37,18;1,54;0,05;0;11,05;50,24;38,05;0,05;20,22;6,05;59,64;0,5;2,78;6,45;0,59;10,66;43,84;95;95;95;4,46
2018;10;15;5;0;41,77;18,19;41,88;54,32;39,23;0,05;36,02;57,39;15,11;0,32;36,04;9,16;4,12;38;1,26;0,46;0;3,87;26,81;19,38;0;25,03;0,07;46,19;0,25;1,19;9,18;0,33;7,44;33,23;95;95;94,02;5,64
2018;10;15;6;0,49;31,28;47,7;56,92;28,77;4,11;2,76;56,64;93,53;24,76;0,29;80,26;5,12;4,82;60,73;1,62;2,91;2,01;0,11;30,8;39,39;0;34,66;0;66,95;0,14;8,62;26,67;0,37;4,4;32,47;95;95;93,2;8,56
2018;10;15;7;0,06;40,58;91,48;58,81;49,63;2,45;0,07;92,89;95;23,55;1,67;94,11;4,48;10,2;81,84;7,87;0,14;2,32;0,21;34,35;45,01;0;17;0,45;93,22;3,5;13,53;28,38;0,33;6,4;27,37;95;95;94,41;3,39
2018;10;15;8;5,66;54,42;94,95;64,75;61,34;1,71;3,54;95;95;19,4;7,98;95;3,98;24,76;91,91;12,46;0,29;11,13;0,32;33,22;46,2;0;19,89;3,48;95;8,87;15,65;51,09;3,68;8,88;37,93;95;95;94,66;8,03
2018;10;15;9;2,52;81,59;93,07;49,83;79,12;1,71;2,43;93,22;95;11,55;16,81;95;5,03;19,42;89,34;15,05;0,34;8,56;0;27,53;37,37;1,3;6,4;10,95;94,1;12,05;10,74;29,82;1,79;15,48;57,93;95;95;61,87;1,81
2018;10;15;10;5,32;62,94;89,91;37,02;38,47;1,71;8,98;79,25;91,75;7,16;3,78;95;0,48;10,74;37,74;2,13;0;20,75;0;8,1;38,12;0;3,33;6,6;94,53;1,29;5,42;21,15;3,32;6,58;80,29;95;95;38,14;1,86
2018;10;15;11;11,8;65,78;69,05;20,68;31,59;1,71;24;41,77;89,86;1,66;2,63;95;1,2;3,89;35,16;0,58;0;41,64;0;6,9;74,54;0;2,86;6,91;94,81;0,34;0,53;18,15;4;5,72;57,83;91,25;94,56;27,16;4,58
2018;10;15;12;8,85;57,85;30,87;17,4;29,86;1,71;20,89;15,39;94,41;0,32;1,31;95;2,4;0,47;46,46;0;0;36,49;0;8,64;88,91;0;8,72;7,82;95;1,66;0;32,61;0;4,99;50,66;83,45;91,55;33,48;3,65
2018;10;15;13;6,72;91,97;17,6;9,68;49,47;1,71;12,12;6,72;95;0;1,52;94,11;9,78;2,22;48,17;0;0;26,93;0,04;9,44;42,61;0,8;10,23;26,83;95;4,23;0;21,82;0;17,57;85,12;59,69;95;20,88;2,34
2018;10;15;14;12,73;93,35;6,77;13,38;74,18;1,71;11,92;1,03;94,2;2,4;1;95;10,53;1,12;32,6;2,94;0;35,56;1,01;5,44;59,07;0,16;5,16;34,27;95;6,29;0;2,56;0,92;27,34;83,44;64,54;95;4,18;3,96
2018;10;15;15;11,55;94,36;3,49;31,56;67,49;1,71;5,97;0,28;95;18,35;0;95;4,44;0,09;43,3;3,82;0;23,34;0,83;10,6;89,85;0;11,02;16,97;94,89;24,56;6,45;0,17;1,66;16,96;65,18;92,9;95;3,24;0,99
2018;10;15;16;16,08;78,66;8,86;15,67;92,37;1,71;7,75;11,66;90,84;15,25;0,07;95;0,64;1,69;31,26;12,47;0,03;23,93;0,42;7,17;54,77;0,04;9,98;0,07;92,08;35,24;8,48;0,2;3,7;2,06;81,98;81,36;95;0;1,91
2018;10;15;17;23,52;94,98;4,17;3,69;91,99;1,51;11,56;27,68;65,06;8,84;0,3;95;0,51;0;22,77;10,03;2,16;37,91;0,17;3,58;33,62;0,13;18,35;0,18;65,93;38,54;8,07;6,97;9,03;4,57;75,55;54,88;95;0;7,36
2018;10;15;18;30,38;94,63;0;0,04;94,36;0;12,02;21,43;80,38;5,21;1,33;95;0,18;0;32,29;24,84;16,27;57,33;0;3,55;53,74;0,09;50,23;0;17,96;44,68;8,07;42,35;13,8;3,65;36,39;30,08;95;0;17,77
2018;10;15;19;39,1;95;0;0;94,77;0;10,77;26,39;86,94;5,59;1,85;95;1,98;0;31,68;25,46;37,31;76,4;5,48;0,92;83,37;0,15;76,61;1,37;15,09;36,17;11,8;83,56;14,08;3,26;33,18;22,96;95;1,29;34,51
2018;10;15;20;27,12;95;0;0;93,5;0;1,54;25,65;73,48;18,53;2,19;95;4,95;0;20,1;21,44;25,89;58,07;16,93;0,24;95;1,34;56,81;4,03;16,47;20,26;32,42;71,09;4,86;0,7;33,35;48,73;95;1,97;33,03
2018;10;15;21;33,9;93,82;0;0,3;90,57;0;0,58;24,16;73,68;25,91;0,05;95;2,03;0;13,66;11,75;15,5;65,38;16,48;0;95;0,84;45,89;2,63;25,59;11,75;36,4;49,65;6,39;0;41,1;76,21;95;6,05;50,46
2018;10;15;22;52,49;93,6;0;3,08;69,92;32,88;4,04;16,62;93,61;20,24;0;76,17;0,2;0,6;15,5;8,37;5,73;86,29;14,5;0,44;95;0,68;30,53;1,2;44,08;11,44;27,77;19,11;12,68;0;51,49;79,12;95;10,02;81,12
2018;10;15;23;69,95;94,94;0,97;3,35;89,91;95;15,55;12,14;94,12;10,33;0,21;59,88;0,73;8,04;12,01;14,11;2,75;91,47;16,3;3,49;95;4,95;27,45;1,97;69,22;6,39;16,17;10,49;16,52;0,01;62,03;51,4;95;25,42;60,57
2018;10;15;24;76,31;93,08;13,44;9,71;91,05;95;27,33;29,07;94,78;12,71;0,15;48,2;0,6;26,48;11,11;10,19;0,15;64,92;14,38;7,58;95;6,19;22,3;4,56;95;5,28;19,83;15,92;18,67;0,1;85,42;67,66;91,3;29,89;14,76
2018;10;16;1;90,72;60,9;11,19;9,9;89,61;94,99;49,33;42,36;95;8,29;0,01;48,2;0,24;23,53;13,59;3,01;0;41,33;4,68;14,72;95;2,58;15,84;2,92;95;8,68;14,44;38,72;32,18;0;64,02;82,75;45,16;27,27;7,27
2018;10;16;2;90,78;70,12;7,14;7,05;91,93;87,01;58,74;51,9;95;3,38;0,29;66,01;0;21,61;10,42;5,74;0,16;19,66;6,26;17,64;95;7,5;18,24;7,06;94,86;11,21;11,33;80,21;32,82;0;45,67;91,01;52,98;38,51;7,04
2018;10;16;3;95;87,1;3,7;6,32;91,62;56,82;87,01;52,68;95;0,84;4,09;66,01;0,49;20,26;9,62;14,19;0,15;23,38;11,55;20,65;95;20,31;9,68;19,53;93,68;16,78;12,43;74,63;53,54;0;32,02;94,16;82,61;24,24;7,04
2018;10;16;4;95;92,77;0,08;4,53;93,54;37,76;94,77;35,8;80,32;0,09;3,37;95;2,27;12,82;10,99;8,48;0,05;21,79;14,12;19,83;95;13,86;8,16;36,95;91,38;18,44;11;78,2;67,5;0,09;12,28;91,92;48,29;19,39;6,64
2018;10;16;5;95;88,58;1,26;2,63;90,54;60;94,4;26,01;79,74;0,01;5,24;95;0;9,15;7,83;7,42;0;8,27;9,7;9,78;95;14,59;17,97;31,47;94,53;8,26;8,85;95;52,08;0,35;3,63;83,89;35,55;29,11;5
2018;10;16;6;95;95;1,34;0,76;90,46;81,11;86,82;39,98;38,25;0;9,34;95;0;17,47;23,83;6,45;0,69;0,94;12,64;17,41;93,03;16,18;37,98;41,21;94,56;12,17;2,5;95;33,45;0,31;3,19;46,27;94,83;47,76;1,17
2018;10;16;7;95;95;4,8;1,36;91,47;58,85;82,28;57,63;20,37;0,28;4,14;95;0,43;30,11;22,33;0,11;0,27;0,23;19,55;17,61;95;3,45;34,37;66,51;94,53;10,08;8,38;95;30,61;0,39;2,45;77,28;95;43,09;3,3
2018;10;16;8;95;95;11,65;1,06;91,96;86,43;88,23;77,28;5,86;0,87;6,32;95;2,48;46,84;12,04;1,31;4,63;0,41;37,25;17,24;95;4,34;58,12;90,76;95;8,62;7,98;95;25,74;3,02;1,14;88,07;95;77,32;6,78
2018;10;16;9;95;95;17,98;1,28;50,14;65,06;89,61;84,48;1,37;6,05;0,51;92,06;0,76;65,45;4,16;1,41;1,33;3,39;29,76;11,57;95;0,05;45,73;89,55;95;5,45;6,88;95;26,9;0,13;0,21;93,29;95;63,21;16,14
2018;10;16;10;95;95;6,54;0,05;25,77;68,07;73,71;35,67;1,08;0,64;0,27;92,17;0,19;37,26;1,93;0,38;3,67;0,17;21,06;9,8;93,71;0;55,85;86,45;93,17;3,75;0;95;9,95;0,01;0,09;53,95;95;70,23;8,77
2018;10;16;11;95;95;4,43;0,06;17,62;77,57;57,53;21,57;1,01;1,18;2,09;87,58;0;42,98;0,44;0,26;7,33;0,19;18,48;7,15;87,56;0;59,8;80,46;91,77;0,32;0;95;4,51;0;0;50,73;95;72,12;8,47
2018;10;16;12;95;65,58;3,18;0;37,54;59,98;33,83;13,06;1,01;1,37;3,51;49,4;0;63,21;0,39;4,83;3,15;0,21;14,85;7,17;86,33;0;40,75;55,36;94;0,09;0;94,18;0,52;0;0,52;38,1;95;43,08;13,72
2018;10;16;13;95;37,99;3,15;0;55,3;43,37;37,12;5,02;83,27;2,5;0;93,46;0,05;77,4;0,19;5,4;0;5,96;18,75;2,98;89,06;0;30,48;57,53;95;0,01;0;40,22;1,31;0,04;4;35,01;95;23,41;50,15
2018;10;16;14;95;19,64;1,47;0;56,83;48,86;26,43;0;88,97;1,54;0;95;0,64;63,1;2,82;1,1;0;12,24;8,79;5,65;81,06;0,17;35;46,46;95;0,62;0;16,35;9,48;0,21;2,35;28,08;95;22,51;70,45
2018;10;16;15;95;10,09;3,04;0;88,16;31,22;8,51;2,88;88,97;0;0;94,66;0,73;75,52;18,46;3,07;0,03;8,93;2,16;21;48,43;4,39;16,76;34,16;95;4,52;0;1,51;19,94;0,1;6,67;7,29;95;8,75;47,06
2018;10;16;16;75,01;10,68;0,11;0,22;90,09;28,37;0;6,21;95;0,03;0,02;12,6;3,38;51,93;16,89;0,75;0;0,24;5,53;15,14;68,31;6,75;12,19;43,23;95;4,59;0,51;0,73;11,59;0,66;6,6;3,2;95;4,74;14,55
2018;10;16;17;78,98;5,5;0;0,64;92,2;32,55;4,82;9,78;95;0,08;0;1,07;1,65;39,98;7,32;1,12;0;0,51;7,28;7,49;56,31;12,64;16,02;28,65;95;4,05;0,6;7,36;20,08;0;7,41;2,5;95;5,07;19,02
2018;10;16;18;56;0,34;0;6,36;95;26,81;22,92;17,09;95;0;9;0,61;0,27;49,98;1,32;6,68;0,14;0,59;3,14;3,87;87,27;33,28;20,86;6,09;95;2,53;1,5;16,93;18,56;0,02;15,05;5,9;86,52;3,67;21
2018;10;16;19;61,28;0;0,09;9,33;95;22,51;45,84;17,56;95;0;31,44;10,22;0;41,42;0,16;13,4;0,05;4,24;3,6;4,65;74,4;64,84;23,24;1,91;95;1,35;1,06;19,8;28,34;0;15,89;6,88;90,94;0,49;37,55
2018;10;16;20;64;0;0,06;10,01;95;11,64;43,78;12,52;95;0,04;32,51;22,86;0;21,7;2,69;7,24;0;7,47;3,06;17,38;57,87;57,12;12,59;0,02;81,11;5,92;0,46;7,41;31,85;0,03;10,74;5,7;64,89;0;56,1
2018;10;16;21;40,23;0,23;0,36;5,33;92,88;9,41;22,27;11,82;95;0;27,66;37,48;0;15,46;1,08;4,89;0;3,47;5,8;30,23;33,13;44,98;12,06;0,76;62,8;6,92;0,05;6,2;29,24;0;11,16;2,1;81,41;0,07;47,61
2018;10;16;22;17,13;3,38;5,64;2,03;85,99;9,18;22,09;19,35;95;0;12,39;39,87;0;30,37;0,52;4,49;0,98;1,96;10,53;35,2;18,96;27,55;13,97;5,6;74,17;2,71;0;9,31;48,01;2,03;22,05;0;95;4,07;35,07
2018;10;16;23;9,13;14,53;9,58;4,6;68,65;8,12;30,95;15,63;95;0;6,76;53,49;0;41,02;0,04;11,05;4,22;3,45;19,64;33,61;28,11;22,38;18,89;17,96;60,82;0,26;0;18,57;48,88;4,52;23,78;1,31;95;9,98;29,79
2018;10;16;24;5,94;44,89;12,67;4,05;47,09;6,35;27,06;8,85;94,99;0;3,32;66,56;0,27;51,15;0;17,42;6,29;4,19;42,2;67,66;23,92;18,24;21,92;42,1;69,56;2,24;0;34,29;23,18;12,07;28,33;0;95;13,53;19,72
2018;10;17;1;0,4;37,06;16,64;0,05;31,49;8,47;6,87;5,94;95;0;2,11;37,38;0;62,92;0;20,83;12,65;0,72;36,4;91,61;5,98;13,27;31,32;35,76;94,41;2,25;0;64,38;3,34;5,61;41,86;0;95;38,02;4,95
2018;10;17;2;0,43;27,34;16,58;0,66;30;7,49;3,65;8,96;94,67;0;5,08;40,51;0;62,37;0;30,84;15,45;1,69;30,43;93,04;4,81;9,83;31,53;32,84;95;2,79;0;71,29;2,81;2,4;49,5;0;95;64,38;3,26
2018;10;17;3;3,31;19,54;17,77;4,31;10,84;21,06;7,67;19,73;95;0;2,96;53,24;0;69,57;0,24;18,71;36,71;5,34;18,78;95;8,89;0,66;58,73;30,4;95;2,53;1,67;95;5,11;0,99;69,5;0,31;95;91,86;4,26
2018;10;17;4;5,48;8,11;12,91;0,86;5,24;33,74;14,36;23,91;95;0;3,13;57,84;0;70,86;1,21;18,5;54,69;8,07;4,78;95;5,99;0;77,51;13,82;95;0,6;1,96;94,93;2,44;0;85,9;1,4;95;92,5;5,24
2018;10;17;5;5,58;3,52;3,07;0,8;8,23;25,71;11,73;18,46;93,58;0;4,82;35,75;0;47,22;2,44;39,69;49,39;4,71;0,63;95;17,24;1,64;70,33;3,78;95;0,64;6,28;91,24;1,42;0,05;73,55;7,81;95;81,34;7,04
2018;10;17;6;11,17;6,59;5,88;1,92;14,81;13,99;16,06;49,17;50,84;1,41;5,17;40;0,02;72,64;0,65;73,24;43,5;6,97;0,08;95;50,81;5,66;56,3;3,59;95;0,52;11,41;63,1;4,14;0,01;94,13;20,44;77,38;76,8;7,04
2018;10;17;7;23,49;9,59;4,9;0,23;11,32;14,27;21,45;67,25;68,91;0;3,36;57,65;1,72;71,07;6,98;67,02;55,91;20,23;0;95;40,72;3,76;60,58;4,25;95;1,02;3,62;59,84;15,3;0,05;95;15,18;77,38;92,59;8,44
2018;10;17;8;57,71;8,7;4,09;0,62;25,52;17,26;27,25;74,58;72,16;0;16,15;85,03;4,81;60,27;11,88;95;74,57;69,69;0;95;46,39;7,66;65,05;7,8;95;0,58;5,35;62,11;46,45;0,17;95;36,04;74,63;88,49;17,04
2018;10;17;9;53,19;5,81;1,82;0,89;21,19;28,6;13,56;58,22;58,14;0;16,86;74,46;5,18;37,59;15,24;89,78;90,65;84,91;0;95;12,99;1,92;82,44;17,05;95;2,37;0,28;77,1;49,87;0,26;95;27,44;74,63;91,48;10,03
2018;10;17;10;42,44;0,21;0,63;0,09;30,37;18,38;4,87;37,28;13,31;0;33,5;55,47;0,04;28,5;3,06;93,8;90,91;90,84;0;95;2,49;3,5;53,64;14,99;95;0,01;0;43,65;48,27;0,32;95;20,64;74,63;94,81;5,17
2018;10;17;11;36,71;0;0,01;0;45,71;22,03;0,76;16,3;11,3;0;56,74;48,97;0;16,05;5,35;94,43;89,87;92,85;0;95;0;4,74;42,16;29,03;95;0,13;0;32,02;39,66;0,01;95;14,45;61,3;94,71;5,59
2018;10;17;12;25,34;0,62;0;0;57,8;25,36;0,67;8,12;7,48;0;53,42;49,65;1,02;9,22;6,86;92,49;55,91;94,5;0;95;1,62;0,29;27,88;45,77;95;0;8,73;20,12;19,06;0;95;28,89;61,3;95;9,41
2018;10;17;13;33,88;2,06;0;0;73,18;63,18;13,04;1,63;6,3;0;54,57;76,8;0,93;1,73;10,11;91,96;34,88;95;0;84,39;2,13;0;42,59;57,65;95;1,93;14,97;25,83;11,09;0;95;32,01;63,79;95;22,77
2018;10;17;14;36,45;2,94;4,17;0;91,98;92,37;45,26;3,89;5,26;0;83,13;83,03;0;0,43;10,9;95;13,71;95;0;84,39;0,19;0,63;44,59;56,36;95;8,62;5,7;12,75;3,55;0;95;14,75;63,79;95;21,75
