YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;9;29;4;45,25;0,45;41,72;7,8;13,9;11,98;93,24;31,6;53,95;51,59;0,01;2,47;13,71;71,5;68,92;3,6;3,01;94,27;93,86;58,06;12,28;5,01;35,9;95;37,82;5,73;2,87;48,95;0;17,53;13,03;95;3,92;73,32;41,72
2018;9;29;5;34,18;0,39;26,19;8,01;5,55;7,16;93,2;23,6;64,93;47,22;0;3,42;15,05;57,9;88,13;1,25;2,14;95;95;64,96;15,9;0,7;28,04;95;30,81;10,25;6,57;38,62;0;19,25;13,3;95;1,08;39,5;49,39
2018;9;29;6;38,79;0;36,99;3,15;8,19;4,78;95;29,07;44,88;26,61;0;4,82;16,55;63,72;73,33;2,4;1,14;95;95;46,72;8,42;1,68;16,19;95;43,78;8,54;4,85;25,79;0;13,62;27,84;95;4,07;34,73;66,85
2018;9;29;7;47,3;0;26,99;0,12;4,46;3,14;95;20,65;47,66;9,27;0;8,12;11,75;52,17;82,5;0,61;0;95;95;48,65;0,62;0,38;10,76;93,41;29,09;9,9;1,29;17,6;0;8,48;27,65;92,71;0,87;27,15;75,86
2018;9;29;8;78,83;0;26,27;0,7;7,03;5,06;95;13,56;29,56;7,48;0;30,58;8,76;42,2;65,96;2,37;0;95;95;29,49;0,79;2,61;15,09;79,63;22,73;10,18;0,56;18,51;1,68;9,14;25,07;88,51;7,13;33,8;94,78
2018;9;29;9;70,71;0;30,31;0,92;19,67;3,34;95;13,2;28,73;7,65;3,43;30,75;9,84;42,98;56,1;9,09;0;95;95;27,4;1,99;8,86;14,03;72,37;22,54;11,89;0;14,96;2,23;13,93;37,05;93,72;22,63;20,69;95
2018;9;29;10;60,67;0;28,56;1,15;13,7;3,45;95;12,3;28,47;8,17;4,01;27,42;18,8;40,87;60,43;5,23;0;95;95;26,1;4,04;5,25;13,02;86,59;19,89;20,11;0;13,14;2,66;23,09;45,44;95;16,25;18,76;95
2018;9;29;11;31,18;0;31,41;0,93;9,23;6,47;95;14,1;19,86;9,9;5,52;18,03;27,8;40,09;47,94;4,47;0;95;95;15,49;6,28;1,93;18,97;94,25;22,25;18,57;0;16,72;2,07;25,79;44,86;95;13,23;21,13;92,4
2018;9;29;12;12,74;0;44,11;0,39;7,84;3,12;95;22,74;16,17;6,4;9,86;13,1;32,77;49,86;39,43;6,07;0;89,69;95;12,02;4,56;0,89;14,28;91,73;31,85;13,54;0;11,1;0,5;24,15;45,75;89,09;12,39;15,55;66,88
2018;9;29;13;9,73;0;46,21;0,41;2,35;1,51;95;39,36;19,52;6,87;7,43;16,62;26,97;56,68;62,49;4,83;0,01;81,41;95;21,35;4,76;0;13,31;87,87;30,81;27,11;0,12;6,41;1,03;13,87;47,47;93,46;5,24;21,06;74,73
2018;9;29;14;3,53;0;46,66;0,18;0;7,15;95;58,09;4,56;4,19;1,13;12,75;18,74;60,82;31,91;0,97;1,02;69,32;93,87;5,85;1,67;0;32,96;72,47;30,8;17,69;3,32;11,86;0,06;9,59;75,1;95;0,21;49,01;72,43
2018;9;29;15;1,98;0;20,88;0;0,17;11,88;95;43,77;2,18;0,01;1,42;10,62;11,26;44,62;24,52;3,75;1,4;83,32;79,09;3,47;0;0;60,68;53,27;14,02;10,04;0,16;18,38;0;5,62;76,59;74,11;0,83;74,26;71,22
2018;9;29;16;1,01;0;10,55;0;1,68;12,55;95;16,73;2,76;0;1,06;20,17;6,55;15,73;28,08;5,93;0,84;95;69,34;1,55;0;0;60,71;44,44;6,34;7,77;0;9,41;0,3;6,02;51,61;68,95;0,53;80,06;94,04
2018;9;29;17;2,61;0;23,94;1,02;4,48;26,71;95;19,32;6,2;0;2,45;23,49;5,04;15,77;28,37;15,29;1,25;95;66,91;0,66;0,85;0,67;92,87;45,88;14,25;2,47;0,19;13,45;0,12;7,51;86,96;93,86;1,57;94,99;95
2018;9;29;18;9,97;0,63;31,28;4,4;1,96;24,46;91,14;32,47;13,07;0,09;0,16;23,41;7,3;25,9;37,77;10,73;0,29;95;65,66;2,09;6,1;0;84,97;45,65;17,35;1,11;0,28;11,92;0,31;9,25;95;95;0;94,46;95
2018;9;29;19;1,7;5,85;31,69;17,63;0,21;24,25;91,14;27,44;39,21;3,15;0;19,98;10,5;17,82;71,37;12,56;1,12;95;46,91;12,4;26,23;0;71,75;56,27;20,03;3,55;2,83;6,65;0;14,44;94,99;95;0;94,85;94,94
2018;9;29;20;0;10,94;42,62;25,85;0;24,25;91,14;26,05;91,22;8,71;0;33,81;8,43;12,11;95;22,03;6,07;95;27,15;40,79;35,7;0;55,17;49,3;38,7;8,47;6,84;2,56;0;15,68;93,68;95;0;95;95
2018;9;29;21;2,96;21,39;38,38;38,16;0;30,31;91,14;30,56;93,62;13,69;0;55,01;13,09;9,77;94,8;15,18;17,14;95;33,25;53,16;41,3;0,51;47,55;66,93;71,98;12,9;6,98;1,76;0,82;21,38;90,88;95;0,18;95;95
2018;9;29;22;11,2;16,46;32,65;52,1;0;25,25;90,96;17,73;85,12;25,39;5,29;62,22;9,7;4,16;92,32;32;18,33;95;33,14;45,7;46,06;11,63;43,92;51,87;92,87;10,04;13,19;0,63;7,28;20,6;70,02;95;8,28;94;95
2018;9;29;23;17,7;12,98;40,21;57,23;0;17,41;90,96;18,17;93,37;22,01;10,41;58,74;5,69;3,97;95;31,64;13,64;95;30,42;50,81;45,91;18,06;45,18;30,6;94,31;6,27;15,93;0;11,94;24,54;59,93;95;14,54;77,17;95
2018;9;29;24;12,69;14,52;48,11;38,29;0;21,13;90,96;20,31;93,07;8,63;12,21;51,38;5,61;6,84;94,98;27,47;19,31;79,37;38,07;42,14;29,72;19,21;59,3;20,67;95;3,87;12,22;0;10,14;22,01;52,21;95;19,11;66,93;95
2018;9;30;1;12,98;16,31;36,39;40,49;0;23,56;94,82;16,72;93,75;9,97;11,61;55,41;6,82;7,35;95;15,44;22,65;68,92;40,72;43,56;39,09;18,45;60,63;19,51;95;2,87;10,73;0;12,3;16,09;25,76;94,52;16,24;60,57;95
2018;9;30;2;11,47;12,76;37,62;31,63;0;13,73;95;13,71;90,71;33,03;19,24;63,65;4,16;4,08;95;10,19;19,17;55,67;19,46;58,8;34,63;28,65;39,18;14,3;94,52;5,59;10,02;0;13,66;7,42;15,77;92,51;20,96;38,81;95
2018;9;30;3;18,1;17,4;59,03;20,34;0,4;7,99;95;19,81;58,11;26,26;25,13;66,04;3,54;8,9;95;4,31;23,45;54,7;22,39;37,45;22,18;38,21;20,93;10,73;95;3,79;0,33;0;15,27;9,03;26,91;80,14;27,21;29,82;95
2018;9;30;4;11,26;25,96;68,11;22,73;2,57;13,11;93,93;22,94;52,45;40,43;32,83;48,75;4,83;14,9;95;4,62;37,18;36,95;25,93;35,96;18,9;46,92;21,49;14,41;94,58;3,05;0,13;0;11,74;7,03;35,28;90,02;47,15;41,16;95
2018;9;30;5;11,17;28,12;69,56;12,1;0,34;18,13;91,76;36,38;72,95;21,64;11,13;71,96;3,25;25,13;95;0,63;39,66;59,8;19,05;40,35;10,86;21,96;23,02;12,96;93,95;5,52;0;0,05;24,43;4,31;58,39;69,78;27,72;47,51;95
2018;9;30;6;9,33;47,99;50,97;16,04;0,2;21,27;85,88;30,19;75,87;22,67;4,41;79,1;7,34;21,13;95;0,16;48,43;63,5;22,77;28,53;13,03;18,08;25,61;27,9;58,7;1,49;0,22;0,7;29,97;7,39;59,53;88,22;17,32;48,66;95
2018;9;30;7;7,4;39,38;58,67;6,64;0,13;31,31;59,6;34,36;45,76;5,73;0,33;56,95;3,45;27,36;95;0;82,32;39,1;16,92;11,3;6,34;10,86;22,39;27,29;48,2;0;0;0,92;14,62;3,89;72,71;60,47;13,76;53,43;95
2018;9;30;8;8,44;41,08;36,53;14,27;0,19;58,5;42,69;24,86;33,09;13,42;0,13;41,99;1,48;21,64;95;0;95;21,67;27,56;8,15;14,54;9,07;33,46;33,13;22,8;0;1,92;4,61;3,54;4,22;58,01;92,25;17,97;82,96;95
2018;9;30;9;8,77;44,75;34,96;21,89;0;48,65;44,11;20,28;32,4;64,57;0;48,21;2,04;15,73;95;0;95;17,86;47,29;12,65;17,55;4,33;36,46;52,23;22,97;0;15,55;11,21;1,7;5,61;52,37;94,69;13,4;71,51;95
2018;9;30;10;19,26;39,46;38,29;12,02;0;41,84;65,71;28,77;31,35;67,35;0,05;63,16;2,03;17,35;95;0;95;25,65;52,7;23,17;9,05;5,47;23,36;71,78;33,48;0;19,27;16,35;11,84;4,76;68,8;85,22;10,17;61,53;95
2018;9;30;11;39,68;33,26;31,99;12,13;0;31,98;79,99;27,22;34,55;50,5;0,21;69,25;2,73;12,11;95;0;75,28;32,83;54,87;37,86;11,16;5,19;15,02;95;26,17;0;13,95;17,38;29,28;5,25;65,12;86,82;13,18;44,51;95
2018;9;30;12;73,81;41,88;29,67;18,69;0;23,06;83,94;22,05;30,48;49,34;0;71,4;5,81;7,45;95;0;28,29;37,23;48,82;40,45;12,53;1,66;5,92;95;24,55;0;15,77;6,92;48,29;7,67;50,48;94,06;7,05;29,62;95
2018;9;30;13;76,95;51,22;48,15;9,92;0;27,95;71,28;40,01;41,67;35,75;0,15;52,43;9,91;17,03;95;0;33,44;34,71;27,61;64,1;6,08;3,74;3,76;95;35,21;0;19,54;7,32;44,54;7,15;66,21;71,87;3,54;39,98;95
2018;9;30;14;52,37;61,55;17,81;5,12;0;25,27;54,01;24,79;43,04;12,02;1,37;37,32;12,73;7,25;95;0,04;28,5;35,95;20,3;83,41;5,94;12,8;2,49;95;12,33;0;12,76;8,55;38,22;6,06;34,2;48,16;9,63;44,11;95
2018;9;30;15;28,55;38,79;8,06;7,79;0,77;24,57;35,48;17,76;16,14;14,39;0,53;24,48;6,86;4,19;95;2,05;27,81;31,71;6,48;46,49;13,37;26,87;0,4;95;8,67;0;19,89;5,18;27,26;1,41;19,15;72,88;15,26;41,48;95
2018;9;30;16;18,22;22,6;7,91;5,91;1,95;46,48;23,9;17,54;23,91;13,95;0,45;19,04;0,26;7,14;95;2,08;52,71;35;2,62;54,89;20,6;35,18;1,4;89,35;6,34;0;17,39;10,83;20,48;0,12;19,23;84,99;10,7;67,57;95
2018;9;30;17;16,35;40,48;5,47;7,94;7,99;58,15;21,21;11,89;71,41;14,99;1,21;27,49;1,36;7,72;95;7,98;65,42;49,03;7,49;88,46;26,21;58,45;0,99;95;4,69;0;24,76;12,66;17,33;1,2;14,28;94,5;26,86;79,27;95
2018;9;30;18;10,85;49,53;4,65;1,63;9,07;53,09;24,35;12,96;92,55;6,24;1,13;45,53;3,9;6,94;95;12,39;59,82;81,77;10;95;11,98;56,54;0,61;95;4,05;2,91;20,96;13,82;11,81;2,23;13,18;80,27;30,16;71,17;95
2018;9;30;19;9,59;41,9;11,22;1,25;10,14;39,99;30,7;25,23;95;0,85;0,66;58,22;2,47;9,65;80,42;14,73;45,35;95;8,32;95;11,83;62,09;0;95;14,16;20,5;20,78;9,73;11,27;2,25;20,78;86,54;27,36;49,39;90,18
2018;9;30;20;2,97;51,35;33,71;1,42;10,73;56,99;25,07;50,14;90,2;1,19;0;57,51;1,06;21,14;79,75;20,12;64,6;95;8,2;95;10,16;70,26;0;94,98;44,88;30,2;40,08;13,24;3,68;2,56;51,63;91,28;26,71;66,15;80,54
2018;9;30;21;1,56;55,25;39,99;0,56;17,06;77,84;34,59;54,7;51,15;0,14;0;72,99;2,14;19,91;79,67;33,79;84,48;95;5,89;95;7,9;77,26;0,11;94,61;73,96;35,7;35,9;28,48;2,54;1,73;73,67;86,54;27,76;93,76;92,94
2018;9;30;22;0,48;42,43;30,3;13,96;18,73;78,85;27,31;37,52;42,79;7,77;0,33;58,92;1,35;12,47;79,67;46,77;88,29;95;2,87;95;19,53;60,82;0,61;74,58;79,66;32,72;74,8;33,59;2,62;1,35;58,14;94,94;23,74;94,69;89,71
2018;9;30;23;0,16;48,18;30,98;41,11;18,72;66,83;20,3;27,05;36,79;15,45;0,62;65,84;3,72;12,16;79,67;50,64;78,91;95;4;95;19,96;40,16;0,31;73,46;90,39;23,76;88,05;37,78;1,66;3,13;48,48;93,96;15,02;94,24;76,29
2018;9;30;24;0,01;56,68;23,68;74,89;30,64;51,3;28,08;21,88;20,71;28,62;3,49;82,55;8,43;11,08;81,61;57,18;48,48;95;6,15;95;15,38;38,13;0;93,06;81,36;10,89;93,35;33,82;3,48;6,28;36,33;93,01;12,72;80,97;72,25
2018;10;1;1;0;54,45;27,29;74,81;35,75;48,89;34,37;20,72;16,29;40,68;5,13;86,17;6,81;25,55;89,5;61,59;35,75;95;2,95;95;10,41;32,13;0;91,15;92,55;17,82;87,7;35,05;12,19;4,86;20,94;84,7;11,79;55,18;71,18
2018;10;1;2;0,18;55,89;40,08;85,11;24,67;55,67;20,93;27,49;24,43;60,1;2,78;66,3;4,67;42,92;92,91;51,77;33,41;95;2,46;95;11,94;15,68;0;76,79;94,09;19,53;93,69;24,63;11,22;6,91;21,73;88,36;8,37;45,22;47,15
2018;10;1;3;1,85;74,45;24,36;90,44;21,68;52,89;10,52;16,24;11,47;71,55;1,13;78,81;8,84;33,73;95;34,14;31,27;95;2,95;95;14,47;11,52;0,14;87,85;71,94;15,24;94,87;27,99;7,23;14,31;11,89;92,82;5,26;39,31;31,51
2018;10;1;4;5,42;76,66;26,68;94,59;26,58;35,16;9,33;11,73;24,2;94,62;4,75;91,87;9,29;34,87;95;35,28;22,88;95;2,2;94,79;18,11;18,92;0,66;91,02;61,16;14,36;95;18,92;10,19;16,93;11,72;95;7,51;23,83;32,63
2018;10;1;5;3,62;76,28;38,55;74,51;22,07;40,61;6,1;20,38;11,65;94,37;10,93;89,63;11,95;40,66;74,4;36,43;36,02;95;4,21;94,79;5,49;23,71;2,91;95;66,73;7,27;95;18,21;10,17;15,16;19,53;83,17;9,15;31,57;22,39
2018;10;1;6;7,58;56,65;37,07;58,07;19,26;30,84;9,43;18,35;11,36;95;19,98;93,84;10,22;36,11;74,47;44,13;37,76;95;5,73;94,79;4,27;27,15;3,01;93,65;54,14;10,97;95;18,16;24,44;7,88;17,78;75,85;12,59;27,42;29,49
2018;10;1;7;4,22;64,83;24,63;45,94;19,99;17,22;10,49;9,57;3,51;95;22,46;75,83;10,55;21,31;38,92;43,73;27,51;95;9,76;94,8;2,43;40,29;1,76;94,77;29,68;8,18;95;14,86;23,07;6,6;9,31;62,12;13,08;17,54;26,42
2018;10;1;8;2,74;54,09;31,02;54,75;27,92;13,88;10,41;6,63;4,55;95;43,25;70,49;5,89;23,58;51,47;65,58;23,63;95;5,93;94,8;4,08;74,12;3,12;93,94;32,83;21,25;95;16,24;25,37;2,22;10,23;71,79;30,41;16,15;23,83
2018;10;1;9;7,3;67,86;46,31;33,13;24,31;16,01;11,06;6,47;12,76;95;53,71;66,42;1,71;32,86;62,65;77,36;26,17;95;6,17;94,8;1,45;60,09;6,69;78,83;56,34;12,2;91,36;20,67;29,56;2,58;20,57;48,02;31,12;25,3;30,11
2018;10;1;10;12,24;56,28;62,64;22,12;21,16;23,91;10,83;9,77;8,1;95;59,71;66,56;1,07;43;31,44;72,61;31,74;93,21;6,26;95;1,61;47,49;12,69;86,02;81,8;9,31;75,98;30,7;30,36;3,15;31,11;40,72;26,94;40,86;32,71
2018;10;1;11;16,96;27,9;78,39;21,3;7,53;26,99;11,65;14,77;5,28;95;42,78;85,69;0,02;68,75;17,47;65,01;34,29;94,21;2,77;95;2,64;25,67;20,59;89,28;93,44;35,49;84,72;37,3;40,29;2,2;39,47;43,24;16,84;49,42;36,61
2018;10;1;12;27,53;19,24;82,69;10,81;1,07;30,61;14,61;12,56;4,77;91,11;17,07;94,83;0,08;86,94;20,21;36,22;38,53;95;1,25;95;0,43;12,76;28,5;81,67;95;61,84;76,51;53,98;70,98;1,6;36,97;31,5;8,28;71,9;42,35
2018;10;1;13;30,84;21,02;94,95;13,92;0,41;19,72;18,35;16,14;1,99;87,37;22,02;95;0,87;95;15;44,38;28,56;95;1,74;95;1,41;14,71;19,15;92,62;95;22,09;79,41;50,4;87,31;1,54;54,26;38,72;11,19;66,97;41,98
2018;10;1;14;33,28;7,34;95;31,12;0;15,86;24,25;29,93;0;95;21,82;95;0;95;5,24;46,6;23,49;95;0;95;3,52;12,9;18,72;43,87;95;11,9;95;39,23;94,72;0;73,78;72,41;9,07;50,58;48,73
2018;10;1;15;16,99;6,48;71,99;42,38;0;9,39;17,65;9,76;0;95;19,36;66,83;0;93,86;5,03;46,3;12,06;95;0;95;5,22;10,13;15,18;23,29;80,88;21,47;95;25,72;84,06;0;38,38;88,72;7,9;37,65;33,91
2018;10;1;16;8,09;4,77;56,73;45,49;0,08;7,82;5,79;3;0;95;32,25;46,27;0;94,58;1,92;80,41;8,86;95;0;95;2,63;16,22;12,2;20,83;70,55;27,7;95;17,85;70,55;0;39,13;86,79;14,97;33,4;11,11
2018;10;1;17;18,86;3,61;66,03;71,75;0;9,98;8,85;9,61;0;95;31,77;89,06;0;95;1,96;86,42;11,91;95;0;92,46;6,08;19,4;15,8;14,24;88,61;32,79;95;17,7;95;0;63,47;95;20,12;39,48;22,55
2018;10;1;18;22,14;4,97;59,28;65,7;0,44;11,4;14,16;14,34;0;95;29,02;91,92;0;95;0;79,39;18,03;95;0;92,46;8,63;16,7;28,81;12,83;94,92;12,75;95;16,01;95;0;74,87;95;23,36;41,62;33,92
2018;10;1;19;18,61;16,68;80,13;60,9;0,29;21,63;8,41;30,69;0;95;16,36;86,62;0,03;95;0;58,31;32,69;95;0;95;10,9;9,82;39,3;21,43;95;10,37;95;21,73;93,76;0;94,49;95;14,36;61,81;24,56
2018;10;1;20;21,99;34,5;68,56;68,01;4,4;30,48;6,01;43,44;0;95;15,47;94,98;0,15;95;0;65,98;36,38;95;0;95;12,24;14,42;28,7;51,3;95;8,65;95;17,06;93,85;0;95;94,16;17,68;65,04;21,02
2018;10;1;21;22,97;31,11;21,98;77,13;19,97;41,97;5,93;39,85;0;95;26,21;94,38;0,34;95;1,37;95;52,11;95;0,03;95;12,86;26,37;33,94;74,32;95;7,68;95;25,93;94,47;0;92,06;95;30,39;84,62;15,48
2018;10;1;22;22,67;26,48;6,61;74;37,8;29,93;1,71;46,61;2,52;95;28,79;91,62;0;95;5,98;95;35,18;95;0,27;95;9,9;37,71;28,06;77,13;95;23,3;95;27,94;95;0;92,09;91,12;35,43;73,67;7,77
2018;10;1;23;29,87;42,25;3,81;61,36;57,3;36,05;1,11;41,55;4,33;95;26,57;90,04;0;93,04;6,11;95;33,78;95;0;95;6,33;38,48;32,41;85,46;95;22,61;95;23,17;95;0,39;82,69;80,22;29,32;72,31;7,22
2018;10;1;24;44,94;46,74;3,39;62,05;59,99;45,64;1,62;26,24;5,44;95;17,9;93,85;0;62,48;4,34;94,96;47,29;95;0;95;8;30,24;36,44;77,57;94,31;24,62;95;25,64;95;0,04;54,08;86,99;10,87;69,32;8,29
2018;10;2;1;39,68;46,54;2,99;70,73;72,48;45,88;0,18;18,21;6,17;95;17,69;84,76;0,09;44,16;3,26;93,22;61,07;95;0,08;95;6,69;25,52;30,23;63,46;95;23,7;95;27,77;95;0,77;50,85;89,01;4,55;60,74;4,02
2018;10;2;2;41,9;53,93;3,23;55,57;69,81;26,52;1,43;18,2;10,7;95;9,7;77,85;0,69;36,8;6,02;79,12;49,08;95;1,85;95;2,88;24,43;10,2;81,1;95;29,67;95;21,94;87,49;2,71;49,59;66,71;1,16;34,95;6,68
2018;10;2;3;62,33;53,95;2,69;45,79;68,86;29,18;6,48;4,48;17,07;95;7,51;91,24;0,65;13,2;5,65;86,26;49,53;95;2,17;95;0,87;15,9;6,6;75,31;95;36,72;95;15,85;91,27;1,52;41,22;58,72;1,78;28,53;17,97
2018;10;2;4;70,74;82,02;4,11;66,67;32,76;30,49;12,19;16,18;24,49;95;1,74;92,2;2,15;13,9;5,96;56,16;49,16;95;2,73;95;1,28;4,87;3,46;85,16;95;56,25;95;19,75;83,14;2,34;54,9;74,97;0;24,57;23,01
2018;10;2;5;81,68;93,76;1,25;73,17;33,38;26,18;13,89;13,35;9,46;95;0,11;89,47;7,54;4,33;0,11;51,2;38,47;95;6,58;95;1,69;4,31;0,79;95;95;26,7;95;17,17;74,71;3,69;38,5;82,33;0,01;16,16;22,72
2018;10;2;6;65,67;76,74;1,6;84,64;33,05;43,04;9,37;16,56;11,43;95;0,27;69,12;7,44;5,51;0;50,22;66,42;95;3,66;95;3,74;1,19;1,6;95;95;17,67;95;26,87;38,51;1,46;51,87;89,22;0;23,15;14,48
2018;10;2;7;69,89;35,26;0,45;80,94;21,44;34,56;9,37;7,51;11,05;95;0,05;79,6;2,2;1,58;0,14;36,97;67,51;95;0,78;66,33;6,94;0,08;0,55;87,26;95;9,73;95;31,1;34,72;0;32,77;94,43;0;16,7;18,78
2018;10;2;8;45,15;18,58;1,57;93,82;14,41;32;5,64;10,79;13,11;95;0;68,72;0,48;7,08;2,5;30,48;55,52;95;0,63;49,84;12,96;0;0,75;67,55;95;10,45;93,72;30,45;18,73;0;57,2;95;0;18,4;12,54
2018;10;2;9;48,76;13,19;1,91;92,08;10,86;32,62;7,89;26,5;5;95;0;77,93;2,17;22,5;2,78;31,65;51,56;95;0,05;32,21;13,18;0,05;1,8;74,26;95;3,97;93,72;33,76;17,46;0;73,56;95;0;22,65;12,48
2018;10;2;10;46,03;12,89;0;85,45;11,47;29,62;10,05;19,42;3,98;95;1,11;67,35;4,18;16,61;2,85;48,02;50,12;95;0,23;18,08;10,46;1,12;2,13;91,53;95;2;93,72;31,46;19,67;0;54,07;95;0;24,29;11,23
2018;10;2;11;31,93;15,14;0;59,64;9,97;29,58;7,85;17,23;6,75;90,94;2,97;37,31;8,43;18,24;4,1;59,88;43,93;95;1,56;6,67;3,6;2,18;4,29;95;95;1,48;93,72;28,04;11,87;0,29;57,05;92,12;0;29,36;4,82
2018;10;2;12;29,76;13,24;0;27,61;12,12;47,56;7,38;26,09;3,67;43,08;13,27;24,76;8,85;25,62;0,89;72,1;58,15;92,93;3,16;0;1,67;4,78;11,63;92,84;95;0,39;95;31,93;8,38;0,29;80,08;74,23;1,56;48,36;1,63
2018;10;2;13;36,83;13,26;0;25,05;8,38;60,93;8,02;26,75;7,22;30,28;14,64;24,12;14,55;13,61;0,51;59,58;63,43;82,99;4,98;3,42;2,88;2,23;18,6;93,07;95;0,78;95;36,15;9,33;1,73;63,63;82,41;0,12;59,59;1,79
2018;10;2;14;13,51;17,67;0;13,86;5,33;73,87;0,37;12,84;22,5;21,48;9,83;5,05;20,77;10,04;4,42;44,17;73,38;58,35;9,11;28,58;2,07;0,28;26,09;95;95;6,01;95;43,31;0,44;3,14;53,63;70,77;0;66,11;0,01
2018;10;2;15;10,38;4,47;0;8,47;0,89;50,18;0;22,22;29,04;9,77;3,17;1,39;6,43;15,8;11,41;28,84;52,19;29,53;0,04;58,9;0,95;0;17,19;64,32;95;8,87;95;34,7;0;0,01;75,31;62,98;0;35,41;0,03
2018;10;2;16;9,02;4,19;0;12,06;0;36,63;0;26,84;23,22;13,38;0,26;0,15;7,11;19,33;9,31;22,52;27,33;18,44;0;43,11;2,59;0;6,24;48,68;95;9,5;95;12,39;0,76;0,13;84,75;86,14;0;17,45;2,83
2018;10;2;17;8,87;17,25;0,54;12,37;0;75,04;0;39,6;29,46;10,62;0,11;0,1;22,66;34,13;21,82;25,32;45,94;22,75;0,4;73,2;0,8;0;22,3;77,01;95;20,7;95;12,66;7,08;2,79;95;91,02;0;29,52;6,62
2018;10;2;18;9,15;32,45;0;11,1;0;91,63;0,16;28,06;16,45;7,59;0;0,66;37,81;19,13;25,43;29,06;54,47;48,84;2,35;82,19;0,34;0;39,21;80,56;95;13,49;95;24,26;32,25;6,24;91,87;75,45;0;30,85;11
2018;10;2;19;19,57;70,17;0;9;0,33;80,84;6,87;16,42;16,21;4,61;0;3,39;86,33;16,64;16,14;52,59;35,24;80,49;11,87;81,62;0;0,28;29,49;95;95;6,82;95;20,56;94,93;25,71;90,82;52,08;0;18,61;38,28
2018;10;2;20;36,52;74,01;0;17,48;0,64;82,62;19,51;21,68;25,72;6,07;0;5,78;94,73;16,84;8,93;53,15;29,31;95;11,75;89,62;0,11;0,38;33,09;95;95;2,33;95;28,88;95;41,4;85,72;69,57;0;19,19;87,38
2018;10;2;21;29,36;67,56;0;35,96;4,01;70,46;32,88;16,99;42,05;19,19;0,03;2,76;94,47;11,25;6,65;73,96;25,12;95;8,44;95;4,3;0,97;28,96;90,74;83,14;1,71;95;42,87;95;45,76;52,11;92,19;0,32;21,02;85,83
2018;10;2;22;14,09;74,37;1,08;43,65;4,06;48,38;29,77;33,29;49,25;29,08;0;0,22;95;28,71;1,63;62,68;11,48;95;7,57;95;6,44;0,88;15,02;85,32;90,55;0,68;95;39,27;95;55,86;80,92;95;0,07;12,29;65,59
2018;10;2;23;16,06;58,56;3,37;46,93;2,75;52,2;30,94;29,23;38,93;34,29;0,01;0,01;93,63;25,74;0;47,89;12,03;95;8,5;87,77;5,38;1,66;14,72;65,67;72,45;0;95;44,66;95;52,24;82,95;95;1,01;9,56;61,61
2018;10;2;24;21,53;41,07;6,43;49,17;5,12;56,21;24,53;27,88;43,28;25,73;1,79;0;84,47;17,7;0,02;46,55;17,51;95;11,08;70;5,56;4,5;26,5;38,97;51,25;0,09;95;62,38;95;38,89;69,49;88,4;2,22;7,29;47,41
2018;10;3;1;39,62;61,11;5,39;57,31;6,67;44,51;27,34;25,49;49,67;23,72;4,55;0,05;85,77;10,11;0;35,98;20,09;95;30,96;58,72;9,2;6,1;26,88;30,11;30,81;0;95;59,22;95;41,78;47,34;70,54;2,39;4,33;48,45
2018;10;3;2;55,63;80,01;8,38;72,7;2,6;40,43;28,02;26,56;42,55;20,96;3,32;0,34;74,31;12,71;0;17,31;20,27;95;48,79;39,25;9,93;3,65;34,92;36,63;31,44;0;95;52,92;95;42,45;53,46;63,97;0,56;4,07;50,67
2018;10;3;3;33,88;73,4;10,17;87,09;2,29;53,39;13,89;20,92;41,87;27,48;5;0;40,19;19,98;0;7,4;24,12;95;41,61;25,72;15,09;6,45;72,02;13,9;34,96;0;95;75,02;95;25,2;48,94;55,83;1,22;5,97;31,65
2018;10;3;4;28,49;86,93;22,25;78,67;1,97;61,76;13,46;24,32;59,51;19,03;4,29;0,75;42,11;30,27;0;5,9;24,86;91,97;42,34;32,06;7,62;5,14;89,96;18,24;50,38;0;86,69;82,04;95;29,01;68,91;39,46;2,14;5,84;38,37
2018;10;3;5;27,63;72,18;25,47;94,03;2,15;68,43;12,25;11,43;69,23;39,5;1,61;5,13;31,02;13,13;0;3,34;33,37;88,26;26,62;38,51;10,38;2,9;95;6,66;22,15;0;86,53;95;95;14,28;39,72;54,02;1,23;4,41;49,57
2018;10;3;6;14,49;92,66;17,38;91,01;5,41;49,35;3,48;6,72;87,79;52,5;2,68;5,43;50,11;10,03;0,15;3,83;22,49;62,71;50,94;54,01;14,07;3,88;86,19;8,65;10,85;0;79,13;95;95;21,86;28,32;51,8;3,73;2,2;35,81
2018;10;3;7;1,87;87,52;5,64;74,17;2,67;56,54;0,04;5,25;93,76;49,4;0,4;2,2;27,81;6,96;1,8;1,97;22,26;30,84;35,72;62,59;9;0;84,93;3,04;2,27;1,58;50,99;95;94,52;11,79;23,2;41,17;1,4;1,52;10,39
2018;10;3;8;0,91;95;3,94;76,53;2,84;38,92;0,85;8,8;95;48,28;0,94;1,81;40,86;9,98;6,17;1,18;9,88;21,22;41,75;89,13;5,65;0;66,96;6,68;1,01;8,97;35,09;95;93,77;20,48;26,38;40,33;0,43;0,39;4,6
