YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;9;12;22;9669;10051;9834;9741;10115;9749;9855;9730;9826;9710;9715;9792;9841;9685;9931;9854;9926;9630;9709;9848;9719;9835;9651;9701;9652;9781;9810;9768;9801;9587;9744;9858;9723;9777;9693
2018;9;12;23;8973;9501;9194;9026;9621;9038;9266;9092;9206;9053;9074;9205;9164;9177;9317;9295;9299;8923;9011;9209;9030;9153;8994;9007;8939;9155;9104;9088;9208;8927;9131;9266;9059;9250;8945
2018;9;12;24;8454;9078;8754;8562;9173;8566;8816;8602;8722;8633;8658;8679;8706;8677;8891;8808;8835;8470;8524;8749;8593;8686;8557;8561;8456;8760;8635;8653;8700;8446;8707;8822;8631;8718;8452
2018;9;13;1;8170;8449;8167;8247;8429;8026;8422;8166;8372;8258;8279;8314;8239;8321;8367;8369;8607;7977;8062;8325;8173;8169;8139;8182;8007;8447;8276;8269;8182;8153;8367;8303;8270;8108;8107
2018;9;13;2;8051;8323;8050;8125;8295;7866;8290;8032;8260;8142;8152;8148;8125;8204;8236;8266;8452;7855;7938;8203;8066;8048;7958;8079;7884;8337;8148;8116;8065;8030;8249;8146;8154;7943;8010
2018;9;13;3;7983;8246;7983;8064;8211;7812;8209;7957;8189;8075;8079;8061;8056;8136;8157;8202;8364;7793;7867;8132;8007;7986;7871;8018;7824;8264;8077;8028;7999;7970;8183;8080;8087;7856;7977
2018;9;13;4;8234;8483;8242;8344;8446;8055;8442;8217;8452;8337;8330;8304;8323;8387;8396;8479;8567;8074;8120;8382;8301;8258;8112;8301;8139;8519;8331;8255;8258;8257;8441;8268;8354;8115;8317
2018;9;13;5;9005;9239;9017;9199;9215;8982;9195;9052;9204;9106;9123;9151;9088;9174;9166;9240;9301;8900;8913;9171;9106;9067;8966;9078;9009;9243;9119;9022;9040;9101;9218;9076;9127;8995;9216
2018;9;13;6;9809;10064;9820;10125;10086;10131;10023;10000;9967;9889;9990;10189;9867;10027;10018;9995;10188;9754;9778;10034;9904;9899;10017;9845;9897;9969;9958;9905;9858;9979;10022;10107;9912;10070;10088
2018;9;13;7;10297;10563;10303;10672;10609;10801;10528;10562;10421;10360;10511;10807;10330;10535;10533;10436;10723;10266;10296;10550;10371;10403;10651;10293;10420;10400;10469;10446;10348;10504;10508;10714;10381;10708;10585
2018;9;13;8;10647;10891;10642;10997;10923;11077;10861;10873;10747;10701;10841;11105;10657;10851;10859;10753;11015;10620;10623;10871;10703;10763;10969;10614;10769;10718;10822;10780;10683;10857;10852;10968;10719;11014;10916
2018;9;13;9;10779;11011;10764;11093;11032;11117;10986;10966;10860;10824;10955;11191;10768;10954;10975;10853;11118;10744;10735;10978;10807;10895;11072;10715;10876;10829;10955;10908;10801;10976;10978;11009;10837;11101;10995
2018;9;13;10;10853;11069;10832;11141;11077;11139;11047;11003;10923;10894;11011;11211;10830;11003;11030;10910;11148;10816;10789;11029;10870;10974;11104;10774;10942;10889;11028;10965;10864;11045;11049;11031;10905;11123;11053
2018;9;13;11;10678;10906;10650;10940;10919;10951;10889;10825;10741;10710;10836;11054;10644;10825;10864;10714;11014;10618;10612;10853;10660;10782;10947;10573;10723;10712;10854;10817;10682;10841;10868;10881;10718;10943;10801
2018;9;13;12;10494;10730;10470;10758;10746;10778;10712;10649;10566;10529;10657;10880;10468;10650;10687;10542;10850;10430;10434;10677;10481;10592;10767;10398;10533;10542;10667;10638;10502;10651;10686;10723;10538;10764;10616
2018;9;13;13;10371;10626;10352;10663;10658;10747;10607;10569;10449;10407;10556;10825;10353;10554;10588;10429;10781;10308;10335;10581;10357;10464;10703;10283;10417;10427;10546;10541;10389;10533;10564;10695;10419;10710;10503
2018;9;13;14;10316;10575;10301;10629;10608;10715;10552;10528;10403;10341;10507;10784;10307;10511;10540;10388;10735;10255;10284;10534;10312;10408;10652;10241;10368;10382;10497;10480;10338;10488;10513;10662;10369;10672;10465
2018;9;13;15;10274;10540;10256;10590;10576;10692;10517;10495;10364;10299;10470;10758;10268;10477;10506;10350;10711;10211;10248;10499;10270;10362;10624;10193;10323;10345;10454;10447;10299;10443;10471;10647;10328;10645;10419
2018;9;13;16;10318;10580;10298;10628;10613;10720;10557;10531;10404;10342;10510;10790;10308;10514;10545;10388;10744;10255;10287;10537;10311;10408;10660;10233;10365;10384;10498;10488;10340;10486;10514;10672;10370;10678;10458
2018;9;13;17;10243;10528;10211;10556;10586;10748;10522;10497;10301;10246;10455;10825;10205;10451;10506;10261;10763;10161;10232;10481;10177;10319;10705;10099;10248;10277;10437;10491;10257;10392;10430;10725;10270;10707;10283
2018;9;13;18;10128;10420;10092;10406;10476;10593;10419;10362;10174;10137;10335;10702;10074;10322;10394;10118;10671;10026;10108;10357;10031;10192;10592;9960;10087;10154;10322;10395;10131;10250;10308;10606;10141;10575;10085
2018;9;13;19;10046;10309;10008;10258;10330;10295;10304;10185;10105;10065;10208;10456;9999;10197;10266;10056;10491;9931;9981;10228;9961;10109;10350;9897;9984;10097;10222;10245;10037;10144;10226;10334;10068;10320;10001
2018;9;13;20;9891;10123;9856;10044;10107;9918;10111;9935;9975;9928;10008;10128;9863;10005;10062;9941;10229;9767;9783;10028;9836;9954;10016;9781;9819;9982;10046;10010;9876;9970;10075;9984;9931;9981;9873
2018;9;13;21;10041;10229;10012;10162;10177;9880;10209;10003;10146;10097;10113;10112;10033;10119;10155;10133;10238;9931;9892;10134;10036;10121;9995;9979;10002;10157;10180;10066;10024;10129;10232;9926;10103;9967;10109
2018;9;13;22;9731;9959;9700;9865;9933;9691;9944;9749;9833;9777;9836;9918;9718;9841;9892;9806;10051;9599;9613;9860;9690;9789;9797;9644;9649;9850;9876;9828;9717;9797;9918;9781;9781;9763;9718
2018;9;13;23;9072;9354;9044;9212;9360;9153;9344;9151;9188;9114;9216;9385;9068;9228;9293;9151;9555;8903;8992;9249;8997;9092;9248;8974;8925;9222;9216;9249;9066;9096;9255;9330;9117;9209;8958
2018;9;13;24;8612;8898;8595;8732;8895;8616;8880;8666;8767;8672;8746;8867;8641;8776;8829;8747;9092;8428;8527;8790;8568;8618;8707;8563;8449;8821;8738;8759;8615;8614;8801;8843;8680;8676;8515
2018;9;14;1;8053;8280;8165;8207;8333;8204;8322;8177;8225;8102;8272;8313;8427;8313;8405;8421;8552;7974;8187;8337;8240;8214;8171;8061;7990;8210;8557;8376;8222;8310;8246;8347;8216;8291;8062
2018;9;14;2;7928;8125;8009;8080;8156;8085;8177;8054;8099;7973;8151;8149;8298;8199;8287;8311;8401;7851;8072;8216;8117;8098;8055;7898;7863;8075;8451;8261;8099;8202;8123;8198;8099;8172;7953
2018;9;14;3;7860;8041;7933;8005;8069;8021;8089;7989;8028;7905;8085;8085;8216;8130;8217;8238;8318;7791;8004;8140;8048;8032;7987;7810;7805;7988;8379;8193;8034;8133;8052;8110;8032;8106;7903
2018;9;14;4;8115;8288;8182;8253;8295;8321;8326;8259;8278;8165;8350;8288;8454;8385;8462;8486;8534;8066;8280;8371;8296;8296;8251;8057;8101;8225;8636;8439;8305;8406;8300;8364;8308;8367;8228
2018;9;14;5;8904;9146;9064;9043;9166;9153;9105;9093;9052;8965;9172;9140;9238;9141;9230;9207;9338;8895;9062;9114;9068;9071;9031;8888;9000;9009;9356;9212;9148;9166;9079;9206;9094;9156;9106
2018;9;14;6;9733;10192;10146;9924;10281;10001;9992;9998;9865;9805;10066;10228;10147;9923;10051;9938;10332;9760;9857;9922;9881;9863;9841;9866;9978;9922;10073;10051;10072;9933;9920;10213;9892;9980;9979
2018;9;14;7;10238;10810;10782;10449;10944;10499;10531;10537;10363;10318;10597;10867;10682;10389;10544;10374;10920;10282;10328;10408;10376;10339;10324;10460;10555;10465;10496;10548;10618;10382;10425;10809;10368;10476;10487
2018;9;14;8;10594;11100;11070;10765;11229;10834;10865;10866;10719;10682;10921;11125;10963;10714;10874;10692;11192;10640;10659;10725;10726;10682;10658;10795;10897;10763;10806;10857;10941;10695;10756;11106;10705;10820;10826
2018;9;14;9;10729;11170;11129;10869;11288;10938;10989;10971;10857;10821;11024;11163;11042;10826;10991;10806;11252;10768;10771;10838;10860;10806;10774;10913;10998;10855;10911;10957;11039;10795;10873;11189;10820;10943;10926
2018;9;14;10;10806;11190;11150;10914;11310;10999;11045;11024;10935;10900;11074;11182;11062;10886;11050;10866;11272;10842;10835;10890;10933;10877;10838;10963;11052;10886;10967;11002;11086;10849;10932;11211;10887;11012;10992
2018;9;14;11;10624;11026;10972;10742;11153;10792;10888;10836;10762;10714;10888;11028;10899;10708;10877;10694;11128;10647;10642;10729;10760;10692;10653;10797;10837;10724;10788;10827;10896;10658;10754;11046;10694;10824;10758
2018;9;14;12;10436;10854;10800;10567;10982;10609;10708;10654;10576;10523;10709;10865;10733;10533;10700;10523;10966;10456;10464;10558;10576;10510;10473;10613;10647;10556;10621;10656;10716;10487;10575;10872;10514;10640;10571
2018;9;14;13;10312;10804;10756;10477;10948;10496;10610;10556;10450;10396;10614;10839;10667;10421;10593;10409;10922;10334;10348;10458;10454;10387;10359;10527;10550;10485;10508;10562;10625;10378;10469;10811;10395;10522;10453
2018;9;14;14;10254;10766;10723;10428;10913;10454;10557;10507;10392;10336;10564;10812;10653;10374;10543;10363;10882;10279;10301;10410;10398;10324;10310;10474;10506;10437;10466;10521;10577;10336;10425;10780;10348;10479;10409
2018;9;14;15;10211;10741;10699;10395;10892;10411;10522;10469;10350;10292;10528;10795;10626;10337;10506;10326;10862;10234;10255;10377;10357;10282;10270;10440;10465;10410;10430;10488;10540;10299;10388;10753;10307;10438;10362
2018;9;14;16;10256;10772;10729;10433;10921;10452;10562;10509;10395;10338;10566;10820;10655;10376;10546;10365;10890;10279;10296;10414;10400;10325;10311;10480;10506;10444;10467;10524;10578;10336;10427;10784;10348;10479;10404
2018;9;14;17;10192;10800;10754;10394;10989;10335;10548;10440;10329;10269;10502;10882;10631;10286;10481;10267;10917;10195;10193;10362;10333;10241;10222;10494;10434;10434;10355;10458;10515;10221;10368;10789;10244;10396;10261
2018;9;14;18;10077;10664;10612;10270;10867;10181;10445;10303;10219;10161;10366;10749;10502;10161;10363;10148;10798;10064;10057;10252;10220;10116;10094;10382;10276;10316;10228;10331;10373;10082;10248;10658;10109;10270;10085
2018;9;14;19;9985;10414;10346;10125;10570;10087;10299;10166;10133;10068;10229;10455;10319;10079;10259;10087;10560;9964;9980;10142;10132;10042;10005;10189;10116;10137;10172;10209;10223;10009;10133;10435;10031;10179;9995
2018;9;14;20;9819;10086;10002;9909;10185;9933;10070;9958;9971;9899;10023;10081;10069;9934;10085;9966;10243;9791;9842;9962;9970;9901;9851;9909;9886;9884;10062;10021;10003;9881;9948;10135;9892;10018;9852
2018;9;14;21;9963;10075;9982;9996;10113;10112;10138;10073;10114;10044;10135;10016;10116;10088;10211;10132;10220;9946;10016;10069;10111;10070;10006;9941;10005;9927;10241;10133;10109;10058;10068;10148;10066;10169;10062
2018;9;14;22;9652;9877;9787;9736;9958;9774;9888;9780;9807;9728;9849;9865;9896;9786;9925;9831;10047;9618;9692;9805;9807;9748;9695;9706;9693;9706;9934;9861;9823;9743;9783;9935;9740;9856;9690
2018;9;14;23;8983;9342;9251;9140;9466;9080;9297;9135;9145;9046;9215;9393;9360;9152;9301;9210;9559;8923;9027;9216;9152;9080;9042;9116;9007;9162;9312;9262;9186;9102;9158;9383;9069;9194;8948
2018;9;14;24;8507;8830;8730;8676;8926;8628;8809;8657;8674;8561;8744;8882;8907;8723;8850;8804;9075;8438;8593;8776;8687;8633;8597;8592;8498;8696;8921;8821;8707;8693;8698;8881;8628;8734;8488
2018;9;15;1;8081;7862;7870;7915;8175;7952;7966;7879;7936;7766;7922;7953;8052;7803;7994;8077;7937;7781;7963;7973;7834;8189;7823;7694;7999;8126;8036;7768;7932;8045;7882;8125;7954;7956;8144
2018;9;15;2;7930;7673;7687;7734;7881;7772;7773;7648;7747;7568;7761;7745;7753;7618;7821;7906;7643;7479;7803;7786;7666;8051;7615;7457;7835;7982;7835;7573;7756;7878;7699;7905;7793;7778;7946
2018;9;15;3;7818;7544;7562;7632;7780;7647;7642;7543;7623;7421;7651;7590;7649;7500;7720;7786;7535;7382;7687;7659;7558;7934;7506;7307;7717;7876;7705;7450;7636;7760;7580;7788;7678;7690;7847
2018;9;15;4;7776;7519;7533;7605;7713;7618;7618;7494;7597;7437;7611;7595;7581;7481;7690;7752;7489;7321;7648;7631;7531;7919;7493;7303;7681;7828;7684;7426;7604;7724;7549;7751;7639;7667;7792
2018;9;15;5;7870;7719;7771;7879;7935;7813;7832;7691;7846;7623;7835;7755;7796;7780;7944;7927;7668;7550;7802;7877;7787;7933;7808;7518;7826;7984;7940;7710;7826;7896;7807;7876;7808;7933;7837
2018;9;15;6;7989;8048;8121;8186;8467;8133;8158;8127;8129;8054;8058;8157;8309;8123;8213;8141;8093;8036;8003;8197;8044;8001;8167;8007;8011;8125;8251;8024;8074;8089;8083;8130;7994;8204;7953
2018;9;15;7;8146;8327;8409;8454;8850;8400;8443;8444;8400;8386;8280;8481;8686;8419;8458;8361;8440;8409;8206;8480;8288;8125;8481;8382;8211;8293;8543;8316;8317;8299;8346;8379;8195;8449;8116
2018;9;15;8;8482;8656;8731;8820;9074;8714;8796;8673;8807;8680;8650;8791;8935;8809;8826;8727;8760;8696;8541;8851;8675;8450;8897;8689;8564;8642;8961;8735;8706;8674;8749;8727;8557;8820;8451
2018;9;15;9;8740;8898;8962;9078;9240;8943;9057;8839;9105;8892;8919;9023;9124;9084;9089;9000;9008;8912;8792;9120;8952;8707;9191;8913;8829;8903;9267;9038;8991;8956;9042;8998;8828;9082;8720
2018;9;15;10;8864;8998;9057;9204;9330;9035;9173;8940;9260;8966;9055;9122;9232;9223;9220;9134;9168;9044;8908;9247;9096;8837;9344;9025;8958;9033;9426;9198;9136;9098;9195;9133;8961;9214;8868
2018;9;15;11;8859;8988;9057;9202;9352;9023;9168;8931;9254;8960;9050;9125;9242;9218;9214;9129;9165;9056;8905;9244;9090;8831;9337;9016;8952;9026;9420;9192;9130;9092;9189;9125;8955;9208;8861
2018;9;15;12;8793;8913;8972;9083;9241;8951;9083;8832;9137;8896;8941;9059;9125;9089;9097;9040;9055;8927;8829;9142;8962;8768;9200;8925;8873;8937;9303;9063;9023;8998;9069;9058;8865;9082;8803
2018;9;15;13;8611;8766;8829;8905;9193;8812;8920;8765;8933;8786;8750;8937;9063;8903;8913;8852;8936;8839;8658;8967;8764;8586;9000;8819;8689;8738;9098;8856;8826;8802;8866;8893;8675;8895;8625
2018;9;15;14;8525;8691;8750;8815;9158;8740;8828;8709;8826;8717;8657;8843;9003;8803;8821;8742;8835;8758;8572;8869;8667;8503;8891;8741;8599;8650;8984;8746;8724;8704;8761;8791;8581;8806;8535
2018;9;15;15;8502;8673;8732;8785;9167;8724;8805;8715;8790;8708;8621;8832;9010;8770;8791;8714;8827;8757;8550;8842;8633;8482;8853;8733;8574;8623;8947;8708;8691;8663;8725;8772;8553;8774;8513
2018;9;15;16;8549;8716;8774;8836;9188;8765;8853;8740;8849;8744;8673;8873;9038;8824;8842;8766;8869;8792;8596;8893;8688;8528;8913;8771;8623;8673;9008;8768;8747;8716;8783;8820;8605;8826;8557
2018;9;15;17;8619;8854;8904;8921;9445;8898;8988;8926;8953;8930;8742;9080;9309;8924;8917;8858;9117;9049;8681;9011;8757;8591;9022;9003;8709;8735;9129;8874;8839;8811;8877;8976;8682;8889;8672
2018;9;15;18;8751;8974;9012;9025;9494;9010;9116;8972;9085;9002;8862;9159;9364;9034;9023;9003;9197;9110;8803;9134;8872;8729;9139;9056;8840;8854;9267;9002;8966;8943;9002;9129;8808;8989;8829
2018;9;15;19;8891;8999;9029;9099;9409;9033;9158;8951;9185;8991;8978;9175;9298;9102;9119;9113;9217;9081;8904;9194;8984;8886;9211;9045;8957;8998;9357;9095;9074;9070;9107;9191;8933;9088;8957
2018;9;15;20;8927;8908;8933;9060;9128;8945;9078;8749;9159;8822;8984;9015;9031;9048;9103;9108;9024;8847;8898;9132;8982;8946;9154;8829;8962;9040;9313;9058;9063;9082;9088;9128;8948;9079;8970
2018;9;15;21;9012;8891;8920;9120;8896;8928;9076;8603;9225;8727;9074;8920;8812;9103;9181;9174;8882;8672;8954;9159;9077;8987;9212;8686;9030;9148;9363;9125;9136;9165;9165;9113;9031;9169;9014
2018;9;15;22;8884;8814;8837;8970;8999;8858;8980;8648;9062;8709;8912;8903;8901;8944;9022;9036;8899;8717;8835;9034;8900;8915;9041;8696;8899;8992;9206;8953;8979;9013;8996;9043;8884;8998;8924
2018;9;15;23;8561;8523;8537;8574;8941;8584;8652;8536;8633;8488;8514;8679;8821;8521;8621;8670;8710;8567;8511;8664;8470;8615;8586;8494;8553;8626;8774;8502;8574;8630;8563;8761;8515;8581;8648
2018;9;15;24;8292;8176;8189;8217;8583;8256;8287;8224;8246;8126;8185;8310;8455;8130;8277;8342;8318;8180;8213;8292;8116;8373;8168;8094;8245;8344;8365;8094;8218;8303;8184;8420;8202;8237;8370
2018;9;16;1;7670;7670;7478;7640;8048;7375;7802;7493;7763;7601;7443;7671;7833;7899;7886;7591;7560;7687;7545;7865;7728;7655;7970;7887;7660;7610;7849;7466;7775;7708;7662;7760;7646;7716;7596
2018;9;16;2;7341;7336;7184;7298;7706;7004;7456;7165;7506;7246;7089;7358;7516;7570;7571;7274;7216;7368;7239;7546;7429;7326;7657;7578;7330;7290;7519;7164;7472;7420;7349;7444;7328;7369;7289
2018;9;16;3;7212;7177;6972;7140;7576;6882;7319;7053;7327;7092;6978;7201;7342;7390;7421;7106;7108;7240;7036;7379;7269;7213;7530;7472;7201;7184;7400;7033;7314;7290;7198;7264;7186;7212;7131
2018;9;16;4;7142;7127;6922;7091;7509;6824;7242;7011;7296;7023;6926;7160;7282;7321;7360;7051;7061;7179;6982;7321;7214;7144;7461;7406;7133;7136;7342;7009;7253;7240;7138;7212;7119;7133;7069
2018;9;16;5;7137;7146;6980;7116;7502;6936;7221;7052;7320;6995;7044;7210;7312;7271;7368;7070;7141;7164;7036;7342;7226;7111;7411;7363;7126;7132;7316;7075;7268;7216;7145;7241;7124;7094;7084
2018;9;16;6;7109;7319;7273;7304;7665;7143;7414;7204;7417;7175;7240;7444;7527;7288;7372;7122;7297;7171;7292;7436;7265;7136;7384;7354;7108;7186;7335;7206;7329;7257;7149;7360;7117;7244;7147
2018;9;16;7;7303;7603;7610;7597;7926;7455;7686;7458;7650;7447;7536;7743;7825;7481;7588;7366;7566;7372;7619;7693;7490;7329;7540;7524;7309;7391;7537;7458;7562;7449;7365;7633;7326;7501;7381
2018;9;16;8;7827;8130;8073;8125;8382;8028;8119;7960;8191;7901;8090;8215;8290;7920;8127;7927;8111;7898;8099;8224;8025;7857;8045;8002;7842;7919;8071;8008;8067;7950;7908;8181;7845;7924;7881
2018;9;16;9;8280;8575;8463;8571;8775;8498;8497;8375;8638;8298;8541;8609;8687;8314;8589;8405;8558;8348;8505;8677;8480;8308;8481;8414;8300;8362;8527;8457;8499;8373;8373;8645;8293;8300;8312
2018;9;16;10;8605;8889;8726;8884;9045;8835;8750;8666;8961;8565;8855;8883;8956;8582;8922;8749;8873;8675;8781;8998;8808;8634;8799;8712;8631;8689;8858;8767;8806;8682;8709;8976;8613;8548;8618
2018;9;16;11;8688;8902;8765;8901;9102;8828;8845;8661;8955;8667;8850;8885;9005;8694;8982;8788;8866;8741;8818;9026;8846;8711;8879;8792;8711;8719;8927;8761;8836;8720;8763;8993;8679;8655;8651
2018;9;16;12;8510;8780;8634;8776;8964;8689;8688;8548;8827;8497;8717;8779;8872;8535;8814;8629;8738;8563;8686;8892;8695;8524;8697;8621;8530;8556;8746;8632;8703;8567;8594;8862;8515;8497;8520
2018;9;16;13;8214;8504;8415;8502;8731;8387;8474;8281;8527;8269;8423;8542;8640;8300;8512;8319;8444;8267;8454;8607;8398;8224;8404;8349;8230;8259;8445;8330;8430;8279;8290;8569;8227;8286;8249
2018;9;16;14;8050;8335;8273;8336;8590;8210;8337;8131;8362;8136;8257;8400;8505;8159;8342;8143;8278;8102;8306;8438;8218;8061;8248;8202;8063;8097;8278;8163;8274;8124;8120;8398;8062;8164;8092
2018;9;16;15;8002;8288;8240;8289;8556;8152;8310;8085;8307;8105;8194;8362;8470;8131;8291;8088;8224;8052;8271;8390;8167;8010;8181;8160;8013;8045;8226;8103;8230;8078;8067;8346;8015;8140;8048
2018;9;16;16;8083;8369;8308;8370;8624;8241;8374;8161;8391;8172;8279;8432;8539;8197;8375;8176;8308;8134;8342;8472;8251;8092;8260;8234;8096;8127;8310;8189;8307;8156;8152;8431;8096;8205;8124
2018;9;16;17;8306;8634;8612;8640;8887;8489;8659;8374;8584;8467;8509;8690;8824;8455;8601;8417;8519;8344;8642;8727;8473;8295;8464;8423;8317;8313;8520;8379;8543;8344;8375;8692;8325;8508;8366
2018;9;16;18;8599;8917;8803;8924;9137;8766;8879;8625;8847;8713;8768;8923;9048;8740;8894;8716;8779;8628;8856;9017;8770;8577;8741;8688;8610;8578;8806;8632;8821;8604;8668;8985;8614;8736;8643
2018;9;16;19;8786;8998;8863;8997;9198;8928;8940;8760;9053;8772;8943;8983;9107;8823;9080;8891;8964;8838;8916;9124;8945;8809;8994;8889;8808;8811;9025;8844;8935;8817;8866;9092;8777;8792;8747
2018;9;16;20;8826;9038;8800;9028;9217;8918;8929;8787;9094;8767;8931;8969;9093;8863;9121;8931;8978;8878;8879;9165;8985;8851;9066;8929;8849;8860;9066;8878;8976;8857;8907;9133;8818;8780;8788
2018;9;16;21;8843;9019;8692;9001;9160;8936;8833;8810;9111;8677;8967;8921;9013;8841;9137;8947;9020;8894;8785;9181;9001;8867;9082;8945;8864;8876;9082;8915;8992;8873;8923;9149;8833;8671;8804
2018;9;16;22;8787;8914;8660;8899;9109;8779;8817;8679;9008;8653;8802;8845;8968;8805;9065;8853;8861;8825;8741;9078;8919;8790;9010;8895;8803;8782;9006;8768;8908;8801;8850;9033;8770;8674;8720
2018;9;16;23;8379;8511;8357;8497;8807;8284;8566;8263;8527;8383;8310;8494;8659;8551;8632;8396;8380;8399;8422;8670;8483;8356;8600;8520;8381;8323;8568;8260;8523;8384;8409;8601;8369;8456;8344
2018;9;16;24;7950;8023;7872;8000;8377;7751;8142;7814;8068;7944;7801;8031;8197;8175;8181;7913;7895;7968;7933;8197;8030;7929;8211;8139;7944;7891;8131;7785;8083;7976;7957;8107;7936;8046;7905
2018;9;17;1;7975;8410;8187;8193;8693;8001;8388;8026;8500;8264;8086;8453;8533;8256;8553;8368;8323;8385;8268;8336;8362;7931;8251;8538;8007;8372;8539;8285;8549;8316;8295;8476;8010;8313;8085
2018;9;17;2;7848;8293;7999;8019;8539;7842;8257;7909;8375;8154;7969;8330;8368;8139;8443;8269;8178;8268;8148;8122;8247;7789;8134;8431;7866;8220;8428;8179;8440;8165;8179;8317;7880;8175;7957
2018;9;17;3;7784;8220;7911;7932;8474;7763;8179;7851;8290;8093;7903;8254;8292;8070;8370;8207;8092;8200;8084;8035;8179;7718;8068;8355;7792;8133;8356;8117;8365;8079;8111;8229;7813;8096;7893
2018;9;17;4;8063;8457;8119;8187;8659;8042;8422;8168;8509;8388;8172;8488;8473;8315;8630;8486;8341;8454;8357;8243;8423;7990;8327;8583;8062;8370;8611;8404;8611;8328;8360;8423;8085;8356;8179
2018;9;17;5;8913;9217;8981;9079;9460;8918;9201;9038;9234;9200;8961;9237;9266;9084;9364;9252;9165;9254;9179;9073;9183;8828;9102;9272;8907;9177;9354;9193;9325;9161;9124;9174;8930;9198;9052
2018;9;17;6;9824;10049;10115;10184;10478;9892;10060;9922;10053;10016;9776;10054;10294;9908;10105;10011;10139;10136;10055;10153;9988;9718;9903;9981;9838;10139;10124;9978;10057;10152;9923;10113;9852;10176;10010
2018;9;17;7;10371;10544;10790;10842;11076;10490;10579;10439;10544;10493;10262;10546;10904;10401;10543;10451;10717;10655;10575;10811;10470;10267;10385;10407;10402;10715;10577;10437;10490;10741;10405;10675;10403;10753;10578
2018;9;17;8;10722;10851;11068;11144;11324;10874;10908;10778;10844;10818;10597;10869;11167;10724;10859;10759;11016;10957;10905;11123;10796;10653;10728;10718;10758;11019;10884;10761;10796;11046;10743;10948;10742;11053;10911
2018;9;17;9;10841;10952;11119;11223;11363;11020;11025;10878;10949;10917;10711;10986;11214;10836;10967;10851;11105;11046;11011;11232;10911;10805;10853;10834;10885;11115;10985;10862;10901;11138;10866;11025;10854;11137;11013
2018;9;17;10;10907;10997;11140;11245;11382;11101;11081;10939;10989;10975;10775;11041;11237;10892;11025;10903;11131;11083;11066;11257;10970;10893;10924;10891;10952;11145;11035;10922;10954;11168;10933;11047;10911;11163;11065
2018;9;17;11;10712;10829;10998;11074;11239;10917;10916;10717;10844;10767;10586;10879;11096;10719;10845;10705;10964;10902;10875;11117;10796;10707;10742;10733;10768;10988;10860;10718;10782;11000;10758;10915;10721;10985;10864
2018;9;17;12;10523;10660;10829;10895;11081;10714;10738;10530;10678;10589;10406;10706;10938;10544;10674;10530;10792;10730;10694;10940;10621;10506;10560;10567;10578;10816;10691;10542;10616;10827;10579;10757;10535;10811;10679
2018;9;17;13;10412;10568;10805;10847;11053;10594;10638;10417;10591;10477;10286;10603;10909;10441;10561;10422;10725;10647;10591;10891;10513;10372;10439;10455;10469;10748;10588;10428;10510;10761;10463;10709;10434;10743;10586
2018;9;17;14;10356;10525;10766;10810;11032;10531;10586;10375;10542;10435;10237;10553;10868;10390;10517;10383;10690;10615;10547;10837;10465;10306;10386;10409;10411;10701;10545;10385;10468;10712;10410;10660;10380;10715;10541
2018;9;17;15;10314;10493;10749;10784;11016;10485;10550;10330;10514;10394;10196;10519;10854;10355;10480;10346;10662;10583;10508;10815;10429;10258;10345;10375;10370;10674;10511;10345;10434;10684;10371;10642;10341;10685;10502
2018;9;17;16;10357;10529;10776;10816;11039;10533;10589;10371;10549;10433;10237;10557;10880;10393;10518;10383;10694;10617;10547;10849;10468;10307;10388;10413;10413;10708;10547;10384;10470;10718;10412;10672;10382;10717;10541
2018;9;17;17;10288;10476;10871;10857;11085;10507;10549;10244;10520;10307;10142;10508;10951;10328;10412;10249;10691;10558;10466;10946;10397;10250;10301;10330;10370;10717;10453;10255;10376;10724;10336;10715;10323;10701;10480
2018;9;17;18;10151;10355;10757;10725;10964;10388;10436;10076;10417;10152;10017;10399;10844;10207;10285;10106;10564;10420;10326;10858;10277;10134;10179;10224;10246;10603;10325;10106;10256;10600;10218;10618;10190;10561;10329
2018;9;17;19;10024;10229;10440;10452;10698;10238;10307;9975;10285;10070;9928;10288;10571;10099;10221;10039;10358;10273;10205;10580;10180;10034;10098;10163;10105;10401;10240;10036;10186;10389;10131;10397;10047;10358;10170
2018;9;17;20;9823;10037;10031;10091;10355;9997;10103;9814;10082;9932;9774;10105;10214;9922;10100;9922;10077;10062;10018;10201;10015;9845;9949;10039;9882;10118;10098;9911;10058;10098;9976;10094;9831;10084;9941
2018;9;17;21;9953;10139;9926;10058;10302;10092;10198;10000;10156;10120;9934;10212;10140;10046;10273;10115;10105;10159;10152;10116;10148;9984;10107;10190;9985;10135;10249;10105;10215;10117;10121;10064;9942;10129;10050
2018;9;17;22;9640;9878;9797;9866;10157;9789;9932;9647;9923;9783;9618;9945;10009;9763;9965;9789;9884;9895;9848;9971;9860;9657;9792;9908;9691;9925;9957;9769;9925;9900;9820;9906;9647;9893;9752
2018;9;17;23;8958;9295;9338;9322;9708;9090;9325;8928;9379;9101;8957;9349;9572;9146;9336;9139;9330;9300;9194;9484;9238;8945;9131;9319;9025;9383;9346;9095;9325;9345;9177;9447;8993;9318;9088
