YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;12;12;11;81,68;31,53;67,83;20,18;9,43;43,94;29,61;70,64;27,96;39,41;66,16;8,28;55,73;64,82;51,67;9,03;8,28;59,76;43;63,61;8,39;2,83;48,8;41,09;8,64;27,44;14,12;20,31;12,65;1,35;11,06;46,06;19,21;26,24;24,74
2018;12;12;12;82,93;30,34;64,79;13,34;6,66;46,4;23,54;72,29;24,21;32,01;62,22;5,06;47,44;62,26;49,56;8,06;9,28;40,97;39,46;59,29;7,62;1,63;40,03;33,79;3,99;18,88;15,73;13,05;10,19;1,31;5,31;40,15;19,73;19,1;17,83
2018;12;12;13;85,02;31,75;64,98;8,09;5,87;49,53;19,13;75,43;21,62;28,84;58,57;3,63;41,56;61,16;48,41;6,49;10,03;29,43;39,44;54,79;7,23;0,95;35,06;28,82;1,99;14,64;18,31;8,31;8,95;2,04;2,51;33,27;24,09;15,28;12,98
2018;12;12;14;85,01;30,82;66,72;5,14;6,59;55,28;15,33;75,73;20,62;26,8;54,14;2,82;36,8;61,61;45,64;5,05;9,34;21,73;39,8;50,6;6,78;0,67;31,49;26,12;1,66;12,59;22,61;5,98;8,56;3,77;1,15;27,76;31,11;12,84;9,67
2018;12;12;15;85,77;28;69,36;3,23;7,55;61,33;12,14;72,63;22,04;24,94;49,23;1,99;30,87;63,9;41,32;4,15;8,29;16,8;38,35;45,02;6,74;0,52;29,12;22,45;1,74;10,65;28,09;4,59;5,54;6,61;0,52;24,64;38,42;11,26;7,19
2018;12;12;16;87,65;25,19;72,76;2,19;8,43;65,77;9,81;69,27;24,19;23,31;45,39;1,37;26,28;64,64;36,7;3,64;7,64;14,29;35,33;39;6,23;0,43;27,19;19,9;1,66;9,37;33,67;3,67;3,14;10,6;0,23;20,94;41,49;10,58;4,92
2018;12;12;17;86,25;23,27;75,68;2,57;9,92;64,74;9,53;67,47;26,37;22,43;43,71;1,09;25,11;64,22;31,71;3,84;6,79;12,31;33,01;33,77;5,64;0,37;25,48;21,5;1,69;9,95;37,57;3,91;2,72;15,33;0,3;18,43;39,29;10,69;3,25
2018;12;12;18;79,62;24;80,13;5,47;12,78;64,35;13,23;66,9;30,37;25,3;47,12;1,66;32,01;66,78;29,33;6,4;6,32;11,41;35,32;33,32;6,78;0,49;27,94;28,1;2,78;15,04;37,66;6;3,86;19,31;0,82;20,34;37,8;13,78;2,92
2018;12;12;19;77,2;27,87;83,97;11,29;17,7;68;19,4;68;36,19;32,51;54,94;3,25;46,31;73,78;30,39;12,72;6,05;11,64;40,91;38,65;9,64;0,72;36,93;37,42;5,49;24,95;37,63;9,67;5,89;22,56;1,65;24,72;42,59;21,62;3,03
2018;12;12;20;76,85;31,17;84,6;18,24;24,23;68,56;24,56;71,66;38,48;41,16;62,83;4,96;56,23;79,51;32,65;21,36;5,12;11,59;45,47;44,76;12,34;0,93;48,15;42,26;10,36;33,51;39,12;15,29;6,9;24;3,08;28,56;55,16;29,62;2,4
2018;12;12;21;77,93;30,58;84,61;24,35;30,38;71,02;28,04;77,12;38,53;46,94;68,86;6,7;61,03;80,07;34,87;29,97;4,19;10,84;48,47;47,89;14,87;1,05;55,94;45,35;16,33;38,6;36,75;23,74;7,19;24,67;5,58;30,62;63,5;36,1;1,88
2018;12;12;22;79,52;28,05;84,94;29,65;35,2;79,2;28,71;81,51;39,56;50,58;71,56;8,59;63,38;78,79;37,73;37,07;3,58;9,55;51,02;49,1;17,84;1,44;61,77;49,28;21,88;40,75;33,22;32,49;7,25;27,92;7,66;31,9;66,6;42,47;2,01
2018;12;12;23;80,82;25,56;85,33;34,36;38,77;85,72;27,2;82,88;40,61;53,43;71,42;10,29;64,08;79,4;41,55;41,52;3,12;7,83;54,16;50;22,24;2,69;65,1;54,05;25,52;41,16;33,79;37,87;6,43;33,35;8,12;33,1;67,96;46,81;2,21
2018;12;12;24;82,51;22,83;85,5;37,46;40,33;90,38;25,97;82,62;41,4;57,32;70,25;11,16;64,1;80,72;44,99;44,27;3,02;5,82;57,45;50,01;28,28;3,99;65,3;57,52;26,64;41,28;37;43,29;4,41;36,51;7,95;33,02;69,2;47,89;2,28
2018;12;13;1;83,73;20,24;85,71;38,48;41,41;91,74;25,35;81,56;41,57;62,47;69,17;11,3;63,74;82,7;47,36;46,83;3,38;3,95;60,24;48,25;35,03;5,06;65,17;59,32;27,25;41,87;42,39;49,15;2,63;38,97;7,89;31,78;70,49;46,13;2,69
2018;12;13;2;85,18;18,31;85,26;37,29;43,11;91,84;24,54;79,77;40,71;64,15;68,75;10,46;62,33;81,36;49,49;48,29;4,14;2,49;61,89;45,81;42,57;6,38;65,47;59,67;28,34;43,25;47,88;54,27;1,86;42,61;8,02;29,28;71,98;43,73;3,28
2018;12;13;3;85,74;15,85;84,54;35,01;46,62;90,85;23,57;77,82;39,51;63,01;68,4;8,92;59,41;77,85;52,81;50,12;5,3;1,68;63,68;43,8;50,55;7,41;65,59;59,86;29,59;45,57;52,47;59,24;1,56;46,07;7,87;25,08;74,27;42,28;3,51
2018;12;13;4;86,44;11,86;84,43;32,46;49,99;85,66;22,59;74,88;39,06;61,63;68,23;7,53;55,34;75,6;53,77;51,94;7,61;1,67;65,83;42,3;57,18;7,51;67,29;59,19;30,88;46,76;55,23;62,46;1,28;47,84;7,48;22,98;74,39;40,71;3,45
2018;12;13;5;87,28;7,6;84,66;28,92;51,18;75,17;21,73;70,27;40,21;61,79;68,13;6,92;51,4;73,47;53,06;49,61;10,7;1,86;67,45;41,58;60,98;8,09;69,64;56,77;31,39;46,76;55,71;63,74;0,95;48,45;7,34;23,56;71,87;39,21;3,46
2018;12;13;6;87,19;5,22;85,04;26,05;51,81;64,07;21,35;62,41;41,77;63,38;68,27;7,1;47,6;70,9;52,61;45,23;13,72;2,31;68,65;41,46;62,68;9,31;71,07;55,42;31,29;47,56;54,74;64,12;0,64;49,49;8,16;22,09;62,34;38,54;3,75
2018;12;13;7;86,27;4,91;86,09;24,35;52,36;55,9;21,91;52,18;42,72;64,83;68,18;7,75;44,85;68,42;51,7;43,44;16,6;2,86;70,17;40,4;64,89;10,34;72,19;54,62;30,63;46,83;50,63;64,29;0,5;50,32;9,83;18,06;46,95;38,42;4,21
2018;12;13;8;85,09;5,04;86,22;23,67;53,18;51,98;23,39;42,21;42,47;66,26;67,98;7,86;43,91;67;52,63;43,03;19,45;3,94;71,22;39,03;67,7;11,05;73;54,2;31,52;43,75;46,84;67,24;0,53;50,14;11,89;14,89;36,17;38,88;4,67
2018;12;13;9;85,09;4,65;86,09;22,32;55,87;52,88;25,28;33,83;39,17;68,22;67,51;7,28;43,64;66,37;56,61;43,07;22,69;5,44;71,23;38,4;71,97;11,13;73,99;54,03;34,61;40,88;49,36;70,57;0,79;50,81;14,06;12,73;21,25;40,51;5,27
2018;12;13;10;85,1;4,98;85,34;19,36;58,15;56,88;26,75;29,28;32,36;68,37;64,8;5,58;41,11;64,73;57,86;40,18;24,91;7,43;70,25;35,36;76,09;10,76;74,22;52,78;34,14;36,84;52,01;69,75;0,65;50,57;14,43;11,03;12,83;43,17;5,95
2018;12;13;11;86,56;4,39;83,53;13,9;57,84;64,82;23,95;29,05;21,82;64,63;59,75;3,25;32,43;59,22;58,05;33,19;22,8;9,27;67,95;27,63;76,53;8,32;73,22;48,94;25,16;27,51;49,84;65,16;0,32;48,43;11,74;8,83;9,36;45,97;5,34
2018;12;13;12;89,24;2,6;82,31;8,06;58,35;71,75;18,24;31,39;12,51;61,06;54,65;2,33;21,33;50,25;59,96;26,69;18,93;9,54;65,75;20,33;75,84;4,32;72,01;47,07;16,15;16,92;48,59;60,31;0,13;47,91;7,98;6,94;7,29;48,77;3,22
2018;12;13;13;90,11;1,69;82,67;4,75;60,53;76,21;13,61;35,17;8,29;59,46;48,04;3,14;14,49;41,48;62,05;23,77;16,74;11,43;65,33;17,22;75,43;2,2;73,5;47,02;11,78;10,53;48,84;58,16;0,1;48,29;5,71;6,66;6,63;53,1;1,94
2018;12;13;14;90,21;1,46;82,42;3,01;60,28;80,94;10,19;41,85;6,33;56,92;41,12;5,77;10,61;35,55;65,9;22,93;16,41;16,23;66,33;15,8;75,65;1,49;76,2;44,83;8,35;7,24;47,17;56,84;0,14;48,97;5,25;8,65;5,55;60,18;1,34
2018;12;13;15;89,35;1,29;82,47;2,11;60,98;83,64;8,22;50,3;5,13;54,18;35,09;9,47;8,1;31,33;70,44;22,76;16,84;21,98;67,81;14,53;78,41;1,09;78,73;41,57;5,87;5,35;41,77;54,93;0,44;50,94;5,73;10,17;4,89;68,08;0,76
2018;12;13;16;88,65;1,25;78,71;1,8;65,02;83,36;8,07;56,98;4,42;52,28;30,56;11,78;5,96;27,56;73,24;23,24;17,32;29,35;69,79;12,99;82,49;0,76;79,71;40,2;4,57;4,2;36,47;52,72;1,24;52,71;7,21;9,47;5,24;74,87;0,43
2018;12;13;17;87,75;1,7;72,34;2,31;58,04;80,62;10,8;61,01;4,29;50,18;29,12;12,36;4,69;24,43;73,51;25,02;19,69;35,16;70,67;11,98;85,09;0,6;78,21;39,16;4,61;4,02;33,26;50,21;2,43;54,53;9,88;8,16;7,57;77,06;0,37
2018;12;13;18;85,11;3,61;65,59;3,6;26,92;75,82;20,02;64,01;5,73;50,32;34,54;13,02;5,21;25,69;71,23;30,22;28,15;44,16;69,6;13,65;86,65;0,79;76,23;39,5;6,77;5,18;31,43;52,29;4,4;57,93;13,84;7,43;10,74;77,7;0,47
2018;12;13;19;81,04;7,29;57,41;5,68;12,76;71,55;33,72;67,1;8,22;55,95;45,35;15,32;6,94;32,18;68,27;37,57;38,48;57,52;68,48;17,83;86,98;1,24;78,33;44,67;10,81;7,45;30,4;59,32;7,04;60,51;19,13;7,87;13,71;78,34;0,73
2018;12;13;20;75,9;11,07;48,95;8,18;11,17;71,94;46,07;70,26;10,13;62,66;55,91;20,79;9,22;41,06;67,74;43,62;43,57;61,29;67,97;21,02;87,54;1,76;80,24;56,13;16,38;11,48;27,36;65,27;9,28;60,12;22,39;7,98;17,52;79,18;0,97
2018;12;13;21;71,6;15,2;40,98;10,85;10,95;72,44;55,65;73,56;11,02;66,3;60,36;28,83;10,82;48,16;68,68;48,19;45,82;62,96;66,55;22,02;87,91;2,35;81,04;64,76;22,18;17,68;22,49;68,7;10,52;58,82;24,04;8,51;20,46;80,46;1,2
2018;12;13;22;68,11;19,92;32,61;14,34;10,64;71,94;61,72;76,7;11,23;67,26;60,88;36,01;11,13;52,7;71,37;50,98;47,38;64,1;61,46;22,15;87,82;2,9;81,31;69,66;25,22;22,4;17,92;69,46;10,42;57,94;26,38;10,6;20,69;84,04;1,54
2018;12;13;23;66,78;26,85;28,62;18,57;10,56;70,06;65,58;81,09;11,28;66,99;60,12;45,14;9,77;56,83;73,02;52,3;49,43;64,9;51,86;22,27;86,88;3,2;80,81;72,07;25,84;24,53;14,94;68,13;10,74;57,56;27,69;14,02;20,44;85,57;1,99
2018;12;13;24;64,28;36,3;30,85;22,49;11,33;65,3;67,07;83,82;11,66;65,65;59,54;50,55;7,38;60,7;73,94;54,14;53,24;66,36;35,44;21,72;84,28;3,37;78,89;71,95;25,14;28;13,28;65,22;11,87;58,91;27,36;20,52;20,25;85,23;2,66
2018;12;14;1;62,7;45,95;34,6;25,35;12,49;57,71;67,83;85,01;12,4;64,57;59,63;48,9;5,5;63,88;75,5;56,99;56,6;68,7;23,75;20,41;78,39;3,47;77,64;69,09;24,73;35;12,73;62,35;12,13;61,87;25,95;29,47;23,31;85,18;3,67
2018;12;14;2;61,5;52,18;38,76;26,52;12,08;50,94;69,72;85,48;14,07;64,04;59,86;45,14;4,79;66,6;76,56;58,82;57,48;70,88;16,45;19,54;76,17;3,43;77,17;66,38;24,47;43,42;14,09;60,36;10,95;64,59;25,48;36,87;27,07;84,7;5,33
2018;12;14;3;59,61;56,21;40,3;27,15;11,51;46,52;71,65;84,87;15,07;63,39;60,04;42,35;5,22;68,55;75,47;58,87;57,75;71,6;13,21;19,11;76,03;3,36;76,83;65,85;24,18;49,84;19,28;59,79;9,89;63,02;24,4;41,69;25,89;83,46;7,44
2018;12;14;4;58,11;59,6;39,53;28,65;11,18;41,99;73,18;83,76;14,54;61,94;60,16;42,65;6,56;69,98;75,26;57,92;58,4;71,44;9,8;18,41;76,02;3,44;76,41;65,67;25,14;55,51;28,53;60,1;10,45;61,57;24,09;42,77;22,6;81,76;9,39
2018;12;14;5;57,13;62,84;37,9;29,33;9,32;35,31;74,49;81,73;14,27;60,07;59,75;43,45;8,24;72,18;75,55;57,24;59,48;71,79;7,02;16,84;77,21;3,62;74,63;65,4;27,35;61,43;38,44;60,66;12,95;59,91;26;43,22;22,21;80,28;11,05
2018;12;14;6;56,18;65,33;36,31;28,56;6,22;29,9;74,83;80,86;15,29;58,68;59,44;41,56;9,9;73,95;75,83;59,06;58,66;71,27;7,73;14,41;79,12;3,56;71,03;65,24;29,97;62,2;50,58;61,13;16,81;55,07;28,6;45,69;21,42;76,74;12,59
2018;12;14;7;54,66;67,38;35,85;29,19;3,7;25,98;75,31;80,51;17,46;57,5;60,11;39,18;11,64;74,81;77,48;62,85;56,34;70,75;8,5;12,39;78,11;3,54;64,88;66,3;32,42;59,68;60,62;59,92;21,29;48,39;33,55;50,35;22,04;72,94;14,19
2018;12;14;8;53,7;70,27;34,65;31,16;2,29;23,5;77,21;80,17;19,1;56,75;61,16;37,92;13,32;75,94;80,15;65,67;55,47;69,93;9,69;10,97;79,81;3,66;58,59;66,35;34,45;56,97;68,9;58,81;25,94;44,18;38,44;55,02;26,33;71,83;16,33
2018;12;14;9;53,36;73,31;32,85;32,14;1,89;21,88;78,87;79,26;18,74;56,41;62,08;37,65;14,52;77,34;81,03;65,11;55,36;68,97;10,92;9,6;80,61;3,32;56,42;65,85;35,78;55,31;75,91;58,72;31,8;43,62;41,32;56,97;30,62;72,02;19,43
2018;12;14;10;51,68;74,51;30,41;31,83;1,37;21,88;77,22;79,08;16,64;54,37;60,84;37,28;14,72;76,18;81,78;60,89;53,43;69,01;10,41;8,07;75,93;2,89;56,37;63,79;33,87;52,14;79,97;56,77;35,74;43,44;43,05;55,16;30,17;72,38;21,87
2018;12;14;11;50,06;75,12;26,98;27,94;0,68;24,08;70,6;80,01;11,38;47,76;52,87;39,38;12,37;72,01;82,54;51,85;48,6;70,44;9,12;5,24;70,67;2,59;53,63;60,57;24,96;44,43;83,18;57,08;34,74;44,04;44,99;47,24;28,18;72,65;19,11
2018;12;14;12;49,94;78,01;25,16;19,78;0,36;25,11;60,53;81,46;6,16;39,48;43;43,88;7,58;68,55;84,32;42,82;42,29;73,35;8,08;2,78;70,85;1,69;48,98;59,28;15,93;33,99;86,6;62,12;30,46;43,2;46,64;38,81;29,7;71,21;13,67
2018;12;14;13;49,16;81,05;23,19;13,3;0,3;25,56;50,85;83,34;4,24;34,5;36,66;46,51;4,66;66,42;86,96;37,7;38,02;75,33;7,39;1,81;70,61;0,71;43,76;57,55;11,74;28,1;90,23;64,19;24,98;41,5;48,7;33,21;33,82;69,52;11,68
2018;12;14;14;45,04;84,01;18,64;9,8;0,27;27,81;42,36;84,51;3,93;31,73;30,74;45,97;2,97;63,7;87,37;34,16;35,92;77,37;7,43;1,71;71,39;0,6;37,89;54,74;9,69;24,15;90,54;60,81;20,03;41,73;52,62;26,17;39,55;68,65;12,54
2018;12;14;15;40,02;85,85;13,81;8,17;0,41;33,1;37,43;84,38;3,54;29,89;26,06;45,67;1,75;60,66;87,12;31,64;34,15;80,64;8,87;1,65;72,95;0,93;35,46;52,32;7,99;19,35;89,42;54,53;16,93;44,04;57,37;17,97;44,95;66,56;13,68
2018;12;14;16;36,64;87,35;10;8,04;1,11;40,47;35,37;83,95;3,28;29,17;23,31;48,32;0,89;57,91;87,59;29,84;32,06;83,28;11,99;1,32;72,65;1,37;34,19;51,77;6,46;15,17;89,76;49,9;16,2;45,16;59,5;10,14;49;63,21;14,9
2018;12;14;17;34,98;88,22;6,76;9,85;2,05;47,63;34,31;83,65;4,55;29,99;22,4;51,1;0,56;56,23;86,35;28,89;31,26;83,63;16,47;1,87;69,64;2,1;32,39;53,01;5,72;13,69;90,32;46,05;19,1;44,97;60;5,46;54,31;59,15;17,2
2018;12;14;18;34,83;83,16;4,5;16,13;3,07;56,6;35,82;82,43;10,52;32,3;26,79;51,48;0,63;58,18;83,14;31,11;35,62;83,03;22,49;4,79;61,77;3,8;36,78;57,54;6,91;17,79;88,98;43,2;29,05;42,74;59,59;4,83;57,48;55,17;23,49
2018;12;14;19;36,64;76,66;3,12;28,03;4,44;66,59;42;81,39;19,57;34,7;36,29;50,92;0,85;64,23;77,04;35,68;43,83;83,55;32,94;10,2;52,3;6,67;49,31;65,43;9,88;27,59;87,36;45,11;44,52;40,74;58,61;6,48;58,34;50,93;33,64
2018;12;14;20;37,49;57,95;1,66;36,75;6,23;71,48;50,48;81,67;23,72;35,17;44,81;48,64;1,03;69,87;70,13;39,37;50,25;84,76;45,42;19,44;41,73;9,94;57,08;70,53;12,63;37,87;85,46;48,24;56,23;39,21;58,63;8,85;62,63;49,43;41,67
2018;12;14;21;35,7;47,02;0,81;40,9;9,04;76,69;58,54;82,61;23,97;34,45;49,04;43,77;1,53;73,35;65,19;41,62;54,12;85,88;52,47;35,15;32,59;12,07;59,8;70,73;14,81;44,88;82,32;48,16;61,98;37,04;60,94;12,37;65,61;50,62;47,38
2018;12;14;22;33,63;38,64;0,68;44,14;12,08;80,68;64,47;83,76;26,23;34,65;50,66;37,61;2,3;75,55;62,2;42,61;56,3;84,14;58,19;49,34;24,95;11,45;60,79;70,28;16,92;49,6;77,01;46,42;65,29;35,49;65,84;18,06;64,9;55,45;54,99
2018;12;14;23;32,06;31,43;0,98;45,99;14,08;80,12;69,81;84,68;31,63;35,27;51,6;32,25;2,81;77,7;61,47;42,78;57,16;71,49;62,72;58,89;18,56;9,07;60,73;70,39;18,82;51,19;71,94;44,15;68,65;35,08;71,9;24,46;64,06;62,52;60,35
2018;12;14;24;30,3;24,72;1,49;45,17;16,59;75,15;72,18;85,52;39,09;34,89;51,95;27,63;2,84;78,82;60,25;42,65;57,2;63,2;64,9;63,9;13,87;6,65;60,36;69,79;20,42;50,6;70;42,08;71,59;34,53;76,03;31,81;64,37;67,38;61,41
2018;12;15;1;29,1;18,82;3,72;42,66;18,17;71,89;71,94;86,17;48,62;34,58;52,22;24,01;2,67;78,62;58,07;42,1;56,85;56,82;66,72;68,6;10,11;4,8;59,35;68,6;22,71;48,99;69,28;41,55;72,85;32,15;79,15;38,02;64,12;70,05;63,03
2018;12;15;2;27,88;16,17;7,97;40,13;18,65;70,81;70,98;85,53;52,81;34,73;50,81;22,13;2,34;78,07;54,16;41,96;55,86;56,76;68,01;73,8;7,66;3,5;56,92;67,87;24,51;46,21;69,6;43,05;73,16;30,46;82,06;41,84;62,99;71,31;63,48
2018;12;15;3;25,83;14,75;12,86;38,17;20,96;67,71;69,52;84,24;54,55;33,08;48,86;22,22;1,87;76,31;49,16;42,46;53,81;56,79;68,99;79,38;6,85;2,84;54,67;67,88;24,75;41,7;70,41;46,92;73,29;30,39;82,77;44,65;61,4;71,16;63,8
2018;12;15;4;23,63;12,36;18,12;36,53;23,98;64,1;68,74;83,19;53,42;29,63;47,73;22,81;1,36;74,02;44,98;42,3;51,76;66,83;69,17;81,83;6,8;3,24;53,22;68,15;23,97;35,94;69,65;50,07;73,91;30,06;81,32;46,8;59,98;70,56;63,3
2018;12;15;5;22,71;12,18;23,86;34,68;24,76;61,13;68,59;81,96;50,29;25,11;46;23,42;0,94;73,71;41,7;42,14;50,2;69,92;67,24;82,12;6,87;5,29;53,11;67,16;22,56;30,36;68,35;48,74;75,11;28,75;80,02;47,9;59,35;69,73;58,15
2018;12;15;6;23,09;15,59;28,94;32,37;23,47;58,83;67,87;80,29;49,83;20,83;43,28;25,67;0,73;73,81;38,46;41,8;48,76;65,68;63,02;81,86;7,69;8,68;54,32;66,62;22,21;25,55;67,16;44,65;76,97;26,61;79,17;48,05;59,59;69,27;54,11
2018;12;15;7;23,69;21,87;32,62;31,64;21,62;55,77;66,15;78,98;52,61;16,73;40,59;28,75;0,66;71,99;35,8;41,75;47,47;58,39;54,66;81,14;9,05;11,63;54,78;66,24;24,19;21,4;65,86;38,65;78,04;24,84;79,55;47,64;60,26;68,85;49,11
2018;12;15;8;24,92;30,76;35,07;32,62;20,47;53,19;65,38;78,49;54,96;13,7;38,92;30,55;0,66;69,29;32,36;42,01;46,17;52,16;42,51;80,47;10,5;13;53,92;65,51;27,76;17,8;64,26;34,4;78,14;23,93;80,35;46,87;60,06;68,61;41,52
2018;12;15;9;23,93;40,95;37,85;34,41;20,2;49,83;65,72;78,19;54,9;11,72;38,37;31,18;0,7;65,86;27,39;42,12;44,49;47,22;32,01;80,72;12,43;13,78;53,53;64,62;30,94;14,86;63,12;32,34;77,89;23,8;80,69;45,79;57,79;68,42;37,27
2018;12;15;10;20,78;50,54;40,49;35,42;20,28;46,37;63,84;78,22;51,83;10,19;35,16;32,54;0,69;58,22;22,07;42,64;40,8;40,46;23,02;80,21;14,52;14,39;51,69;61,08;30,26;11,82;64,22;28,97;76,11;24,1;80,8;41,7;50,13;67,64;33,88
2018;12;15;11;18,31;59,9;40,37;31,01;19,79;46,4;58,84;77,79;44,73;7,71;26,46;34,41;0,56;46,27;17,56;41,33;31,16;36,56;12,81;79,14;12,98;13,02;46,13;54,2;22,1;7,12;66,31;23,06;72,97;24,17;81,15;31,43;35,45;66,95;28,37
2018;12;15;12;18,91;69,08;38,38;22,4;19,1;46,27;52,3;77,57;37,8;5,27;18,35;37,76;0,18;34,56;15,11;37,13;18,35;39,48;7,11;77,7;10,3;9,88;39,41;49,36;12,99;3,33;69,85;21,75;70,71;26,41;81,47;21,74;25,2;65,79;22,33
2018;12;15;13;20,37;78,7;35,81;17,15;19,71;46,61;44,46;79,99;34,92;3,76;14,7;43,28;0,01;24,22;14,01;34,51;11,18;44,07;5,38;75,92;9,28;7,64;32,29;47,82;7,67;1,66;73,79;23,03;66,89;31,18;82,5;16,11;21,65;65,18;21,85
2018;12;15;14;18,82;85,02;32,49;15,36;22,11;50,47;36,36;82,21;33,73;2,71;12,92;48,75;0;15,8;12,44;32,69;8,39;46,55;5,29;73,15;9,18;6,14;23,77;47,54;4,07;1,06;77,19;19,51;60,16;34,96;82,04;14,31;21,61;66,12;24,61
2018;12;15;15;17,05;89,5;28,98;14,18;25,63;53,57;28,01;82,42;31,94;2,04;11,2;50,88;0,01;10,17;11,03;31,28;7,25;49,2;5,63;66,62;10,13;4,41;16,54;46,42;1,9;0,89;81,33;14,15;52,13;37,25;84,08;13,8;23,64;66,74;22,21
2018;12;15;16;17,25;90,99;26,94;13,16;28,97;53,79;21,12;83,13;29,82;1,74;9,97;53,29;0,08;7,93;10,42;31,66;6,93;51,89;6,58;59,96;11,46;2,83;11,67;45,42;0,77;1,16;83,91;11,27;45,58;39,01;84,23;13,05;26,02;65,17;18,85
2018;12;15;17;18,85;89,74;26,19;13,13;29,33;51,47;16,28;84,14;29,27;1,8;10,12;54,43;0,43;7,74;9,48;32,02;7,91;52,14;8,19;55,83;12,4;2,28;10,02;44,76;0,4;2,41;84,4;12,23;42,82;40,23;88,04;12,79;27,22;61,83;17,94
2018;12;15;18;21,81;88,79;29,32;16,37;28,42;48,86;17,81;84,28;34,11;2,65;14,11;54,49;1,3;8,62;7,79;35,39;12,59;51,57;8,79;58,11;14,33;3,08;12,96;45,64;0,51;6,19;83,25;19,41;46,97;41,42;90,42;15,7;28,22;59,8;17,98
2018;12;15;19;24,82;84,46;38,54;22,79;27,53;46,76;25,92;83,89;42,79;4,19;21,85;55,91;1,7;10,22;6,24;42,82;19,53;54,13;8,14;65,06;18,38;5,51;21,15;51,93;1,24;12,98;80,87;35,58;57,65;43,37;89,98;21,49;32,56;60,33;18,31
2018;12;15;20;26,01;79,83;46,88;29,8;25,07;45,69;34,17;83,13;48,44;5,46;29,39;56,98;1,42;11,52;4,46;51,07;23,51;58,3;8,22;70,43;22,64;8,89;30,66;59,38;2,18;20,31;77,86;52,47;66,05;45,72;83,21;27,36;35,43;60,92;17,66
2018;12;15;21;25,08;76,65;51,11;35,87;22,45;46,49;39,15;83,01;51,25;6,41;35,81;56,51;1,18;12,11;3,04;59,3;24,6;63,34;8,25;72,85;27,16;11,35;36,83;64,19;3,06;25;74,35;60,73;71,08;47,72;74,71;33,34;32,45;61,19;15,42
2018;12;15;22;23,38;67,45;53,98;40,81;22,31;47,92;40,73;82,68;53;6,92;40,35;55,67;0,83;12,2;2,41;65,03;23,94;67,03;9,19;73,71;32,25;13,11;39,44;66,88;3,91;26,18;71,18;63,39;73,53;49,49;72,47;38,32;28,97;61,44;12,5
2018;12;15;23;22,66;56,14;55,91;44,22;24,51;49,95;40,69;82,08;53,13;6,46;41,71;53,96;0,73;11,39;2,32;66,57;23,3;69,02;11,24;74,19;36,51;14,49;39,82;69;4,21;26,21;69,38;66,77;75;51,46;70,11;41,99;25,31;62,33;10,95
2018;12;15;24;22,17;53,09;57,13;45,91;27,21;53,01;40,7;81,19;52,25;5,75;41,55;52,7;0,62;10,82;4;65,5;23,1;71,27;12,9;74,46;42,04;16,47;39,07;69,45;4,02;26,28;68,2;70,73;76,21;53,77;68,43;45,15;20,72;63,2;10,78
2018;12;16;1;20,51;53,9;58,88;46,63;27,37;56,34;40,76;80,31;51,18;5,79;43,13;52,51;0,41;11,07;7,07;67,19;22,61;73,67;14,19;73,64;48,38;20,15;37,7;68,85;4,02;26,51;65,98;72,29;77,16;56,97;68,48;47,84;18,98;63,45;10,39
2018;12;16;2;18,74;54,18;59,27;45,89;26,3;58,57;40,25;78,78;50,02;6,57;45,19;51,52;0,26;12,14;9,55;67,25;21,83;74,62;14,98;72,73;53,86;24,4;36,23;67,57;3,9;29,28;63,5;70,26;77,7;60,6;66,62;49,52;20,11;62,91;9,4
2018;12;16;3;17,18;53,83;57,21;44,69;24,8;60,12;37,85;74,69;48,36;7,27;46,56;50,11;0,17;14,71;11,61;68,49;22,15;72,75;14,77;73,25;59,16;26,97;34,85;65,63;3,51;35,7;60,75;72,63;78,53;62,87;63,1;50,93;21,91;62,35;8,3
2018;12;16;4;16,73;53,81;53,98;43,74;22,39;60,96;34,66;70,95;46,28;7,33;48,69;47,74;0,11;16,99;13,95;69,69;24,52;68,98;14,12;73,82;63,64;27,29;33,21;63,82;3,11;42,6;57,44;78,34;79,49;64,09;58,17;52,26;24,94;62,48;7,19
2018;12;16;5;17,76;55,87;51,56;42,79;19,42;61;31,44;69,63;44,5;7,1;51,35;44,98;0,1;18,23;15,68;64,91;29,01;63,02;14,88;73,65;65,73;27,71;31,71;61,59;2,77;45,36;57,49;78,15;80,47;64,77;53,57;53,27;30,14;62,43;6,3
2018;12;16;6;18,41;55,33;48,57;41,96;15,53;61,09;28,43;68,29;42,51;7,25;54,03;42,49;0,11;19,02;17,91;56,4;34,52;57,05;16,62;73,3;68,04;30,4;31,31;59,63;2,6;46,29;59,4;75,96;80,86;65,89;49,47;55,3;37,72;62,79;5,28
2018;12;16;7;18,08;51,13;48,01;40,62;13,34;59,65;25,23;68,34;41,47;7,78;55,94;38,51;0,23;18,52;22,16;47,41;38,99;52,91;16,28;72,99;70,77;34,91;31,65;57,9;2,37;49,22;61,13;76;80,43;67,87;47,22;57,12;43,57;63,53;4,26
