YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;11;10;14;15,76;22,39;12,76;15,32;17,67;9,24;14,73;8,42;10,18;23,26;18,25;7,74;11,08;13,33;17,95;25,68;14,49;24,03;16,4;27,19;3,77;14,88;27,68;16,02;15,68;11,22;22,57;10,16;7,88;26,7;26,82;15,49;23,62;13,33;5,78
2018;11;10;15;7,52;12,65;6,22;11,64;9,95;5,08;7,72;4,57;5,14;11,03;9,3;3,98;6,06;7,21;10,57;14,66;10,93;14,34;9,21;16,25;1,93;7,09;16,58;8,39;7,32;6,84;15,65;5,31;5,34;15,99;15,62;9,41;15,11;6,73;2,67
2018;11;10;16;1,3;2,56;1,35;3,17;2,07;1,21;1,67;1,21;1,18;2,08;1,71;0,83;1,44;1,51;2,02;3,04;2,9;3,13;1,69;3,5;0,53;1,51;3,58;1,69;1,55;1,26;3,49;1,2;1,5;3,46;3,01;2,12;3,33;1,37;0,51
2018;11;10;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;10;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;10;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;10;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;10;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;10;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;10;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;10;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;11;8;2,25;4,24;3,03;4,07;3,5;1,66;1,08;2,4;1,08;1,32;3,48;1,83;1,09;2,76;1,21;1,74;3,16;2,41;3,18;3;2,08;4,14;1,78;1,96;0,76;1,57;1,12;2,7;1,57;4,49;0,9;1,62;3,47;1,32;1,08
2018;11;11;9;9,48;16,4;11,6;15,16;13,49;9,17;3,94;11,83;4,15;4,37;13,72;8,13;3,98;12,99;4,41;7,83;13,1;9,87;14,1;9,47;9,48;16,67;7,16;8,86;3,26;8,29;3,57;12,42;5,34;17,39;3,51;7,07;14,07;5,22;3,96
2018;11;11;10;20,32;27,12;19,97;25,07;23,03;23,43;7,11;23,44;8,13;7,06;23,76;15,36;7,29;24,46;7,81;14,74;23,43;15,79;25,33;13,73;20,54;27,54;12,42;18,9;8;15,02;6,7;23,99;8,44;27,99;7,4;17,19;22,46;9,95;7,31
2018;11;11;11;27,28;33,93;26,72;31,34;30,18;30,25;10,16;30,53;11,72;8,7;29,6;21,87;10,04;31,88;10,27;17,35;31,68;19,81;32,7;15,52;30,08;34,1;16,23;28,13;11,83;22,41;9,91;32,56;10,3;34,61;11,61;28,66;26,69;13,57;10,69
2018;11;11;12;28,62;36,01;29,78;32,02;31,44;29,4;12,23;31,95;15,13;7,88;29,55;27,47;10,77;34,4;11,64;16,23;35,26;22,55;34,9;15,5;32,95;36,23;17,41;32,3;15,36;24,61;10,55;34;9,45;36,72;15,38;33,57;28,49;15,18;11,7
2018;11;11;13;26,18;33,41;29,11;29,4;29,97;24,77;15,51;27,88;17,53;6,12;26,65;28,7;9,6;32,38;12,66;13,56;33,28;22,58;32,58;14,25;31,06;33,72;15,21;30,66;16,13;21,85;9,1;31,26;6,75;34,14;13,11;32,23;27,21;14,57;10,61
2018;11;11;14;19,97;26,07;23,47;24,54;23,63;15,15;16,27;22,31;15,86;4,05;20,5;24,53;7,18;25,42;11,39;10,48;26,61;19,84;25,79;10,65;24,88;26,75;10,38;25,08;12,03;18,45;6,76;25,12;3,94;27,08;11,6;24,34;22,84;12,16;8,82
2018;11;11;15;9,67;15,03;13,87;15,35;12,43;6,79;9,67;13,74;9,92;2,24;12,43;14,92;4,16;14,89;6,11;6,37;15,91;12,62;15,42;5,88;14,8;15,91;5,2;15,22;5,62;11,59;3,78;15,17;2,14;16,12;8,61;12,52;13,64;7,44;5,84
2018;11;11;16;1,63;3;2,78;3,27;2,17;1,41;1,88;2,95;2,22;0,61;2,55;3,13;0,98;2,76;1,29;1,55;3,19;2,75;3,19;1,22;3,12;3,29;1,04;3,16;1,22;2,58;0,8;3,25;0,47;3,35;1,41;2,21;2,83;1,67;1,52
2018;11;11;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;11;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;11;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;11;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;11;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;11;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;11;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;11;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;12;8;1,54;2,55;3,15;1,19;1,39;0,76;1,4;4,21;1,33;2,25;0,19;1,49;1,26;3,91;1,12;1,57;1,87;2,82;1,78;1,21;1,51;2,6;1,4;1,42;3,24;2,42;3,03;0,75;3,53;3,95;1,23;0,66;1,58;2,01;1,27
2018;11;12;9;6,35;12,41;13,71;5,37;5,37;4,21;5,33;16,89;5,2;12,11;1,17;6,13;5,18;16,38;3,88;6,31;9,21;11,55;8,52;4,68;6,24;10,05;6,23;5,17;11,29;10,32;14,05;3,37;14,2;15,64;4,68;2,3;5,59;7,64;5,28
2018;11;12;10;12,43;25,4;24,61;13;10,2;8,73;9,34;27,42;10,08;24,83;3,44;12,42;10,13;26,97;6,11;11,49;18,21;24,76;16,49;9,04;10,72;15,97;12,38;9,5;15,51;20,13;23,05;6,72;22,97;24,86;9,07;3,78;9,58;13,97;12,3
2018;11;12;11;12,59;34,32;32,38;19,86;16,21;13,75;13,71;34;15,71;30,76;4,45;21,19;15,47;33,56;7,26;15,72;21,14;34,52;21,36;12,65;11,59;18,54;16,59;14,19;18,32;26,87;27,92;10,06;27,03;30,66;14,34;4,74;12,49;21,86;19,15
2018;11;12;12;11,25;36,78;35,41;24,16;20,63;18,4;19,27;36,04;18,14;31,07;4,25;24,84;16,65;35,62;6,59;16,94;20;36,75;22,86;13,3;11,84;17,36;22,5;18,28;17,25;29,49;27,61;12,88;22,77;32,09;18,91;5,26;13,49;26,91;26,64
2018;11;12;13;8,57;34,3;33,14;24,02;21,22;23,25;18,97;33,42;17,75;24,02;7;24,9;15,08;33,05;6,08;18,66;15,51;34,1;19,06;12,91;11,24;14,12;24,73;18,32;13,97;26,9;25,02;16,23;18;28,48;21,14;4,7;13,32;25,68;28,99
2018;11;12;14;5,41;27,26;26,25;20,91;17,34;21,16;14,42;26,31;13,64;12,65;8,05;20,22;10,12;26,11;5,35;15,44;9,48;26,97;14,51;10,53;8,94;8,78;19,94;15,13;14,6;19,89;19,81;16,94;10,78;21,11;18,18;3,52;11,69;20,59;23,91
2018;11;12;15;2,58;16,2;15,49;13,53;10,37;11,96;6,76;15,42;6,23;4,15;7,56;12,09;4,71;15,38;3,22;8,39;4,36;15,96;6,88;5,39;5,46;3,96;11,71;8,48;9,26;11,85;11,85;10,27;3,95;11,47;10,61;2,04;6,64;11,97;14,69
2018;11;12;16;0,58;3,24;3,07;2,87;2,04;2,19;1,16;3,02;1,03;0,65;1,66;2,39;0,95;3,04;0,72;1,61;0,89;3,18;1,35;1,13;1,25;0,8;2,43;1,66;1,76;2,43;2,54;2,08;0,82;2,21;2,21;0,52;1,42;2,32;3,1
2018;11;12;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;12;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;12;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;12;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;12;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;12;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;12;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;12;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;13;8;1,19;3,23;4,01;1,62;3,11;1,3;1,4;3,25;0,68;2,22;2,74;1,59;0,84;2,6;1,42;0,99;1,2;4,08;1,39;1,26;1,13;1,22;2,27;2,46;0,71;1,53;1,45;1,01;0,76;3,61;1,14;1,98;1,53;1,14;2,4
2018;11;13;9;4,83;13,57;16,67;7,09;13,53;6,16;6,14;12,68;2,77;11,23;13,08;7,31;3,76;11,4;5,38;4,03;4,61;17,02;5,23;8,07;3,98;5,17;13,8;12,01;2,2;6,29;5,9;5,13;3,03;16,44;4,59;9,23;7,34;5,55;10,82
2018;11;13;10;8,88;22,51;27,07;13,78;23,44;13,23;10,51;21,57;5,62;21,4;21,4;14,86;8,21;18,38;9,81;7,8;8,25;27,66;8,7;18,66;7,76;13,06;27,29;22,45;4,49;11,26;10,52;13,1;5,3;27,38;8,88;20,92;15,36;10,45;18,86
2018;11;13;11;12,65;30,52;33,49;23,04;30,07;21,25;12,19;30,12;8,77;29,5;24,27;17,54;14,89;25,3;11,3;12,94;11,06;34,25;11,28;27,82;12,04;22,27;34,03;27,33;8,54;13,38;14,75;23,74;7,53;34,17;14,52;31,92;22,57;16,23;23
2018;11;13;12;18,27;34,42;35,39;28,11;32,49;23,56;10,89;34,53;12,82;31,6;24,64;16,95;20,98;28,89;12,22;17,02;11,61;36,29;10,92;30,28;18,3;26,23;36,11;27,4;11,14;10,48;17,59;31,28;7,65;36,31;22,24;34,88;28,6;23,41;23,56
2018;11;13;13;20,4;33,01;32,78;27,71;30,29;16,14;9,28;32,78;16,17;28,4;23,14;14,3;20,56;27,17;11,04;17,68;10,29;33,62;9,54;29,25;25,97;24,34;33,38;22,91;11,1;5,91;18,24;31,33;7,06;33,71;27,83;33,61;23,99;23,95;20,46
2018;11;13;14;15,96;25,93;25,63;22,85;24,17;9,06;7,19;26,04;14,52;21,85;18,77;10,07;14,18;20,99;9,01;13,68;7,6;26,47;7,01;23,18;22,85;19,15;25,04;16,9;10,67;4,18;16;24,78;5,28;26,62;22,94;26,7;15,7;18,51;14,12
2018;11;13;15;9,08;14,6;14,59;13,68;13,88;3,6;4,08;15,24;10,3;12,63;11,5;4,99;5,9;11,4;5,93;6,98;4,25;15,44;3,95;13,01;14,68;10,67;13,06;8,68;7,27;2,19;10,23;14,5;2,58;15,62;12,38;15,57;7,28;10,69;6,82
2018;11;13;16;1,6;2,63;2,69;2,69;2,57;0,74;0,88;2,86;2,19;2,38;2,39;1,02;1,08;1,97;1,38;1,24;0,96;2,91;0,88;2,35;2,98;1,87;2,31;1,55;1,67;0,64;2,07;2,66;0,48;2,97;2,11;2,96;1,31;1,96;1,24
2018;11;13;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;13;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;13;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;13;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;13;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;13;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;13;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;13;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;14;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;14;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;14;8;3,17;4,3;1,91;1,18;2,34;2,11;1,95;2,55;0,78;1,36;2,54;0,81;1,21;0,94;2,42;0,84;1,06;1,08;1,45;2,17;1,97;1,32;3;1,45;1,02;1,27;1,36;1,21;0,74;3,74;2,4;1,83;1,46;1,53;0,8
2018;11;14;9;14,81;18,28;8,7;5,66;9,9;10,97;10,08;13,81;3,52;5,27;11,69;3,93;4,59;4,12;12,43;3,4;4,09;4,39;5,98;10,94;10,67;5,28;13,52;7,25;4,44;6,59;6,18;4,61;3,51;16,48;11,14;6,81;5,84;5,89;3,08
2018;11;14;10;23,34;29,54;15,96;13,86;16,76;23,76;18,8;25,3;6,62;9,23;21,17;5,14;7,2;8,33;22,71;6,31;7,12;8,07;10,1;21,26;18,45;9,07;23,25;18,1;7,89;17,5;12,86;8,28;6,87;27,2;22,48;10,64;10,12;9,69;5,67
2018;11;14;11;24,81;36,48;21,77;21,4;24,84;31,24;25,59;32,59;8,9;16,04;28,76;5,9;7,48;12,8;29,44;9,08;8,93;11,08;15,14;30,32;23,59;11,08;29,37;30,41;10,13;25,74;23,29;16,41;9,26;33,97;31,95;12,35;12,93;11,55;7,95
2018;11;14;12;22,12;38,64;23,15;25,16;31,96;34,17;29,55;34,96;9,27;20,95;31,72;7,03;6,47;14,67;32,14;10,99;9,23;14,67;20,26;33,06;26,87;13,14;28,58;35,53;11,02;29,52;28,27;23,73;9,08;36,21;34,34;11,78;11,88;10,56;10,29
2018;11;14;13;21,19;35,88;22,46;25,63;31,74;31,99;26,26;32,55;8,12;19,93;29,33;6,17;5,3;12,81;31,08;11,5;8,71;21,54;27,36;32,17;26,98;16,46;26,01;33,14;9,65;29,21;27,44;28,35;8,46;33,71;31,9;9,9;9,86;8,13;11,93
2018;11;14;14;19,47;28,4;18,34;21,06;25,32;24,79;21,34;25,67;5,35;11,1;22,98;3,54;3,29;9,21;24,32;10,63;7,99;20,91;24,13;25,73;23,23;14,28;21,56;26,11;7,19;25,12;20,32;25,66;5,27;26,66;25,07;7,01;6,1;5,9;9,96
2018;11;14;15;11,84;16,76;9,35;13,17;14,73;14,2;12,38;14,88;3,4;5,07;13,6;1,63;1,65;4,52;14,2;6,47;6,19;11,91;13,54;15,25;14,45;8;13,01;15,17;4,69;15,37;9,37;15,18;2,38;15,59;14,48;3,42;2,57;3,26;5,76
2018;11;14;16;2,13;3,12;1,39;2,56;2,67;2,68;2,19;2,67;0,87;1,04;2,59;0,34;0,35;0,84;2,66;1,34;1,49;1,95;2,44;2,77;2,71;1,38;2,15;2,72;1,24;2,86;1,41;2,77;0,44;2,86;2,59;0,58;0,6;0,73;1,29
2018;11;14;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;14;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;14;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;14;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;14;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;14;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;14;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;14;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;15;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;15;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;15;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;15;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;15;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;15;8;1,29;3,63;1,76;2,53;1,16;0,99;1,93;1,01;1,71;1,01;1,81;1,88;2,95;0,72;2,56;1;0,69;2,88;0,87;3,6;1,53;1,27;2,34;2,28;0,84;2,7;0,65;1,01;1,6;3,74;3,43;1,86;0,62;0,88;2,21
2018;11;15;9;5,38;16,48;9,25;10,84;5,73;4,38;9,53;4,43;9,28;4,68;10,24;8,91;14,93;3,24;13,47;4,67;3,9;13,95;3,58;16,64;6,43;6,31;11,47;7,02;3,84;13,58;2,92;4,5;7,85;16,92;15,93;9,8;2,72;3,91;8,82
2018;11;15;10;10,44;25,33;18,32;17,23;10,84;8,26;16,67;9,04;16,84;9,41;23,19;16,19;25,06;6,33;24,81;9,23;8,67;27,44;6,52;27,48;11,41;12,1;22,68;7,62;8,54;24,58;5,68;12,53;14,88;27,73;26,51;17,73;5,03;7,28;14,63
2018;11;15;11;13,59;27,79;24,98;20,44;15,11;12,49;22,84;13,4;23,47;15,3;31,59;23,74;31,63;9,69;30,75;11,05;13,21;35,03;9,67;34,15;16,55;19,44;32,4;7,11;18,15;32,08;8,54;21,61;20,28;34,34;33,11;22,68;8,07;10,07;18,94
2018;11;15;12;13,82;25,51;26,15;20,16;18,68;14,59;26,13;15,83;27,62;20,65;32,04;27,37;34,03;13,42;32,18;10,84;16,83;37,19;11,93;36,19;20,78;27,8;34,98;6,19;24,86;35,83;11,13;26,58;23,19;36,33;35,21;24,59;8,48;11,64;20,24
2018;11;15;13;15,5;17,58;22,9;16,41;16,6;13,36;25,74;15,75;27,39;23,08;27,87;26,53;31,43;15;30,28;9,28;15,8;34,54;12,58;33,48;20,56;28,66;32,39;5,59;28,12;34,1;11,47;26,76;22,69;33,59;32,65;24,22;8,04;12,02;18,27
2018;11;15;14;13,41;9,14;18,37;10,98;13,32;7,76;22;12,61;21,34;19,7;17,95;22,38;24,53;13,23;23,83;6,53;11,56;27,28;10,79;26,23;14,95;23,04;25,2;4,83;23,92;27,05;8,33;20,84;18,2;26,35;25,64;19,9;6,8;10,61;14,22
2018;11;15;15;8,86;4,5;10,8;6,01;6,7;2,98;13,07;7,07;12,06;12,12;7,26;13,48;14,23;7,8;13,85;3,05;5,62;15,92;6,06;15,05;7,22;13,3;13,88;4,01;13,75;15,76;4,43;11,47;10,36;15,2;14,75;11,29;4,01;5,57;7,85
2018;11;15;16;1,84;1,04;2;1,25;1,19;0,58;2,28;1,23;2,03;2,26;1,11;2,39;2,49;1,3;2,45;0,61;0,87;2,81;1,12;2,57;1,09;2,26;2,34;1,14;2,31;2,78;0,87;1,92;1,91;2,65;2,54;2,01;0,75;1,02;1,27
2018;11;15;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;15;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;15;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;15;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;15;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;15;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;15;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;15;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;16;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
